player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
sean-johnson,Sean Johnson,mlspa,classic,0.3183,DC United,Nashville SC (casa),51.8,39.0,46.0,50.0,1.39,1.63,20/22,14.93,2026-08-01T23:30:00Z,136.5,classic
james-pantemis,James Pantemis,mlspa,classic,0.3137,Portland Timbers,Seattle Sounders FC (casa),35.9,52.0,56.0,52.0,3.2,3.95,41/43,19.05,2026-08-02T02:30:00Z,139.4,classic
cole-bassett,Cole Bassett,mlspa,classic,0.3096,Portland Timbers,Seattle Sounders FC (casa),30.4,58.0,60.0,56.0,1.54,1.9,29/31,18.83,2026-08-02T02:30:00Z,139.4,classic
jesus-ferreira,Jesús Ferreira,mlspa,classic,0.3091,Seattle Sounders FC,Portland Timbers (trasferta),40.3,58.0,60.0,53.0,1.19,1.36,14/16,12.36,2026-08-02T02:30:00Z,139.4,classic
patrick-schulte,Patrick Schulte,mlspa,classic,0.3089,Columbus Crew,Inter Miami CF (trasferta),52.0,48.0,44.0,47.0,1.86,2.07,22/24,9.99,2026-08-01T23:30:00Z,136.5,classic
pavel-bucha,Pavel Bucha,mlspa,classic,0.3045,FC Cincinnati,San Jose Earthquakes (casa),49.4,72.0,66.0,51.0,1.5,1.51,39/41,0.58,2026-08-01T23:30:00Z,136.5,classic
antoine-griezmann,Antoine Griezmann,mlspa,classic,0.3017,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,9.5,9.16,54/56,-3.68,2026-08-01T23:30:00Z,136.5,classic
milan-iloski,Milan Iloski,mlspa,classic,0.3017,Philadelphia Union,Atlanta United (casa),73.1,71.0,63.0,57.0,4.0,3.45,38/40,-16.08,2026-08-01T23:30:00Z,136.5,classic
drake-callender,Drake Callender,mlspa,classic,0.2992,Minnesota United,San Diego FC (casa),75.9,38.0,46.0,47.0,1.95,1.82,16/18,-6.96,2026-08-02T00:30:00Z,137.4,classic
jack-mcglynn,Jack McGlynn,mlspa,classic,0.2946,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,69.0,62.0,66.0,4.35,4.74,40/42,8.31,2026-08-02T00:30:00Z,137.4,classic
marcel-hartel,Marcel Hartel,mlspa,classic,0.2928,St. Louis City SC,Real Salt Lake (casa),57.8,70.0,60.0,60.0,2.45,2.26,39/41,-8.42,2026-08-02T00:30:00Z,137.4,classic
brian-schwake,Brian Schwake,mlspa,classic,0.2927,Nashville SC,DC United (trasferta),45.6,65.0,59.0,59.0,17.52,17.72,17/19,1.15,2026-08-01T23:30:00Z,136.5,classic
diego-luna-2003-09-07,Diego Luna,mlspa,classic,0.2828,Real Salt Lake,St. Louis City SC (trasferta),47.2,52.0,57.0,51.0,1.74,1.76,21/23,1.16,2026-08-02T00:30:00Z,137.4,classic
daniel-de-sousa-brito,Daniel,mlspa,classic,0.2827,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,1.75,1.89,25/27,7.56,2026-08-02T02:30:00Z,139.4,classic
robert-lewandowski,Robert Lewandowski,mlspa,classic,0.2816,Chicago Fire FC,Charlotte FC (casa),34.8,43.0,49.0,50.0,5.86,6.7,48/50,12.56,2026-08-02T00:30:00Z,137.5,classic
freese-matthew,Matt Freese,mlspa,classic,0.2781,New York City FC,Toronto FC (casa),39.4,48.0,49.0,47.0,3.3,3.56,27/29,7.37,2026-07-31T23:30:00Z,112.5,classic
maxime-crepeau,Maxime Crépeau,mlspa,classic,0.2764,Orlando City SC,New York Red Bulls (trasferta),67.1,53.0,50.0,46.0,2.64,2.34,42/44,-12.94,2026-08-01T23:30:00Z,136.5,classic
sebastian-berhalter,Sebastian Berhalter,mlspa,classic,0.274,Vancouver Whitecaps FC,Los Angeles FC (casa),0.0,52.0,58.0,64.0,2.5,3.48,25/27,28.22,2026-08-01T23:30:00Z,136.5,classic
hany-mukhtar,Hany Mukhtar,mlspa,classic,0.271,Nashville SC,DC United (trasferta),34.2,54.0,50.0,55.0,2.69,2.86,27/29,6.02,2026-08-01T23:30:00Z,136.5,classic
kai-wagner,Kai Wagner,mlspa,classic,0.2685,Philadelphia Union,Atlanta United (casa),69.08,50.0,51.0,61.0,15.52,13.18,115/117,-17.81,2026-08-01T23:30:00Z,136.5,classic
nouhou-tolo,Nouhou Tolo,mlspa,classic,0.264,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,1.39,1.32,31/33,-5.43,2026-08-02T02:30:00Z,139.4,classic
justin-che,Justin Che,mlspa,classic,0.2603,New York Red Bulls,Orlando City SC (casa),42.5,48.0,55.0,55.0,1.67,1.63,21/23,-2.3,2026-08-01T23:30:00Z,136.5,classic
luis-alberto-suarez-diaz,Luis Suárez,mlspa,classic,0.2587,Inter Miami CF,Columbus Crew (casa),74.2,66.0,63.0,58.0,3.19,2.19,41/43,-45.97,2026-08-01T23:30:00Z,136.5,classic
miguel-angel-almiron-rejala,Miguel Almirón,mlspa,classic,0.2566,Atlanta United,Philadelphia Union (trasferta),82.7,50.0,50.0,54.0,1.6,0.99,35/37,-61.99,2026-08-01T23:30:00Z,136.5,classic
agustin-ojeda,Axel Ojeda,mlspa,classic,0.2481,New York City FC,Toronto FC (casa),76.4,57.0,50.0,50.0,1.35,0.75,14/16,-79.83,2026-07-31T23:30:00Z,112.5,classic
paxten-aaronson,Paxten Aaronson,mlspa,classic,0.245,Colorado Rapids,Austin FC (casa),38.4,64.0,56.0,55.0,2.7,2.48,25/27,-8.84,2026-08-02T01:30:00Z,138.4,classic
roman-burki,Roman Bürki,mlspa,classic,0.2447,St. Louis City SC,Real Salt Lake (casa),63.0,52.0,45.0,46.0,2.37,1.98,20/22,-19.78,2026-08-02T00:30:00Z,137.4,classic
lionel-andres-messi-cuccittini,Lionel Messi,mlspa,classic,0.2367,Inter Miami CF,Columbus Crew (casa),0.0,86.0,88.0,82.0,31.57,31.89,35/37,1.01,2026-08-01T23:30:00Z,136.5,classic
daniel-edelman,Daniel Edelman,mlspa,classic,0.2311,St. Louis City SC,Real Salt Lake (casa),39.8,55.0,52.0,51.0,1.28,1.15,13/15,-11.16,2026-08-02T00:30:00Z,137.4,classic
petar-musa,Petar Musa,mlspa,classic,0.2299,FC Dallas,LA Galaxy (trasferta),46.4,55.0,57.0,58.0,2.76,2.35,16/18,-17.4,2026-08-02T02:30:00Z,139.4,classic
christopher-brady,Chris Brady,mlspa,classic,0.2281,Chicago Fire FC,Charlotte FC (casa),27.5,40.0,52.0,50.0,7.02,7.01,45/47,-0.09,2026-08-02T00:30:00Z,137.5,classic
walker-zimmerman,Walker Zimmerman,mlspa,classic,0.2246,Toronto FC,New York City FC (trasferta),66.72,52.0,52.0,46.0,1.25,0.86,16/18,-45.67,2026-07-31T23:30:00Z,112.5,classic
joaquin-nicolas-pereyra,Joaquín Pereyra,mlspa,classic,0.2234,Minnesota United,San Diego FC (casa),58.0,66.0,56.0,59.0,2.45,1.77,28/30,-38.25,2026-08-02T00:30:00Z,137.4,classic
sam-surridge,Samuel Surridge,mlspa,classic,0.2148,Nashville SC,DC United (trasferta),37.5,48.0,48.0,52.0,1.8,1.6,21/23,-12.8,2026-08-01T23:30:00Z,136.5,classic
jonathan-sirois,Jonathan Sirois,mlspa,classic,0.2145,FC Dallas,LA Galaxy (trasferta),60.0,56.0,50.0,50.0,1.75,0.71,21/23,-146.03,2026-08-02T02:30:00Z,139.4,classic
mamadou-fofana,Mamadou Fofana,mlspa,classic,0.208,New England Revolution,CF Montreal (trasferta),52.98,56.0,62.0,57.0,2.49,1.91,34/36,-30.39,2026-08-01T23:30:00Z,136.5,classic
