player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
sean-johnson,Sean Johnson,mlspa,classic,0.5044,DC United,Nashville SC (casa),51.8,39.0,46.0,50.0,1.39,1.61,21/23,13.72,2026-08-01T23:30:00Z,144.1,classic
ryan-gauld,Ryan Gauld,mlspa,classic,0.5022,Vancouver Whitecaps FC,Los Angeles FC (casa),50.1,70.0,44.0,44.0,1.6,1.76,32/34,8.98,2026-08-01T23:30:00Z,144.0,classic
hugo-lloris,Hugo Lloris,mlspa,classic,0.5021,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,38.0,42.0,50.0,5.6,5.39,28/30,-3.95,2026-08-01T23:30:00Z,144.0,classic
patrick-schulte,Patrick Schulte,mlspa,classic,0.4995,Columbus Crew,Inter Miami CF (trasferta),52.0,48.0,44.0,47.0,1.86,2.07,22/24,9.99,2026-08-01T23:30:00Z,144.1,classic
luis-alberto-suarez-diaz,Luis Suárez,mlspa,classic,0.499,Inter Miami CF,Columbus Crew (casa),74.2,66.0,63.0,58.0,3.24,2.19,41/43,-48.41,2026-08-01T23:30:00Z,144.2,classic
marcel-hartel,Marcel Hartel,mlspa,classic,0.4982,St. Louis City SC,Real Salt Lake (casa),57.8,70.0,60.0,60.0,2.5,2.26,39/41,-10.63,2026-08-02T00:30:00Z,144.9,classic
timo-werner,Timo Werner,mlspa,classic,0.4962,San Jose Earthquakes,FC Cincinnati (trasferta),55.1,32.0,58.0,56.0,2.8,2.88,22/24,2.72,2026-08-01T23:30:00Z,144.0,classic
andrew-thomas-1998-09-01,Andrew Thomas,mlspa,classic,0.496,Seattle Sounders FC,Portland Timbers (trasferta),40.2,31.0,43.0,53.0,2.06,2.79,14/16,26.0,2026-08-02T02:30:00Z,146.9,classic
maxime-crepeau,Maxime Crépeau,mlspa,classic,0.4946,Orlando City SC,New York Red Bulls (trasferta),67.1,53.0,50.0,46.0,2.65,2.33,41/43,-13.82,2026-08-01T23:30:00Z,144.1,classic
owen-wolff,Owen Wolff,mlspa,classic,0.4943,Austin FC,Colorado Rapids (trasferta),45.6,40.0,53.0,60.0,1.25,1.42,12/14,11.92,2026-08-02T01:30:00Z,145.8,classic
tate-johnson,Tate Johnson,mlspa,classic,0.4933,Vancouver Whitecaps FC,Los Angeles FC (casa),66.44,52.0,54.0,50.0,2.9,2.51,9/11,-15.38,2026-08-01T23:30:00Z,144.0,classic
eduard-lowen,Eduard Löwen,mlspa,classic,0.493,St. Louis City SC,Real Salt Lake (casa),47.1,55.0,55.0,60.0,1.29,1.36,9/11,5.15,2026-08-02T00:30:00Z,144.9,classic
pavel-bucha,Pavel Bucha,mlspa,classic,0.4918,FC Cincinnati,San Jose Earthquakes (casa),49.4,72.0,66.0,51.0,1.55,1.5,38/40,-3.1,2026-08-01T23:30:00Z,144.2,classic
jesus-ferreira,Jesús Ferreira,mlspa,classic,0.491,Seattle Sounders FC,Portland Timbers (trasferta),40.3,58.0,60.0,53.0,1.19,1.36,14/16,12.36,2026-08-02T02:30:00Z,146.9,classic
brian-schwake,Brian Schwake,mlspa,classic,0.4906,Nashville SC,DC United (trasferta),45.6,65.0,59.0,59.0,17.53,17.99,16/18,2.57,2026-08-01T23:30:00Z,144.2,classic
anthony-markanich,Anthony Markanich,mlspa,classic,0.4902,Minnesota United,San Diego FC (casa),48.58,47.0,56.0,51.0,1.76,1.87,14/16,5.88,2026-08-02T00:30:00Z,144.9,classic
agustin-ojeda,Axel Ojeda,mlspa,classic,0.4895,New York City FC,Toronto FC (casa),76.4,57.0,50.0,50.0,1.41,0.75,14/16,-87.2,2026-07-31T23:30:00Z,120.1,classic
roman-celentano,Roman Celentano,mlspa,classic,0.488,FC Cincinnati,San Jose Earthquakes (casa),42.4,33.0,43.0,47.0,2.14,2.68,9/11,20.25,2026-08-01T23:30:00Z,144.1,classic
james-pantemis,James Pantemis,mlspa,classic,0.4873,Portland Timbers,Seattle Sounders FC (casa),35.9,52.0,56.0,52.0,3.21,3.95,41/43,18.79,2026-08-02T02:30:00Z,146.8,classic
cole-bassett,Cole Bassett,mlspa,classic,0.487,Portland Timbers,Seattle Sounders FC (casa),30.4,58.0,60.0,56.0,1.48,1.9,29/31,21.99,2026-08-02T02:30:00Z,146.8,classic
nouhou-tolo,Nouhou Tolo,mlspa,classic,0.485,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,1.23,1.32,30/32,6.58,2026-08-02T02:30:00Z,146.9,classic
andre-blake,Andre Blake,mlspa,classic,0.4843,Philadelphia Union,Atlanta United (casa),60.9,32.0,48.0,49.0,1.81,1.7,31/33,-6.23,2026-08-01T23:30:00Z,144.0,classic
freese-matthew,Matt Freese,mlspa,classic,0.4743,New York City FC,Toronto FC (casa),39.4,48.0,49.0,47.0,3.15,3.57,26/28,11.88,2026-07-31T23:30:00Z,120.1,classic
carlos-joaquim-dos-santos,CJ Dos Santos ,mlspa,classic,0.474,San Diego FC,Minnesota United (trasferta),77.4,35.0,39.0,47.0,1.68,0.8,15/17,-111.23,2026-08-02T00:30:00Z,144.8,classic
