player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
denis-bouanga,Denis Bouanga,mlspa,in season,0.5433,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,70.0,53.0,58.0,39.28,26.35,36/38,-49.1,2026-08-01T23:30:00Z,155.4,in_season
drake-callender,Drake Callender,mlspa,in season,0.5426,Minnesota United,San Diego FC (casa),75.9,38.0,46.0,47.0,5.1,5.3,24/26,3.69,2026-08-02T00:30:00Z,156.3,in_season
anthony-markanich,Anthony Markanich,mlspa,in season,0.5409,Minnesota United,San Diego FC (casa),48.58,47.0,56.0,51.0,5.59,8.13,19/21,31.21,2026-08-02T00:30:00Z,156.3,in_season
daniel-salloi,Dániel Sallói,mlspa,in season,0.5383,Toronto FC,New York City FC (trasferta),40.6,47.0,52.0,50.0,2.11,3.58,8/10,41.14,2026-07-31T23:30:00Z,131.1,in_season
robert-lewandowski,Robert Lewandowski,mlspa,in season,0.5342,Chicago Fire FC,Charlotte FC (casa),34.9,43.0,49.0,50.0,8.2,15.75,58/60,47.95,2026-08-02T00:30:00Z,156.5,in_season
yevgen-cheberko,Yevhen Cheberko,mlspa,in season,0.5334,Los Angeles FC,Vancouver Whitecaps FC (trasferta),53.36,44.0,42.0,41.0,3.15,4.39,13/15,28.27,2026-08-01T23:30:00Z,155.4,in_season
justin-haak,Justin Haak,mlspa,in season,0.5312,LA Galaxy,FC Dallas (casa),73.06,43.0,41.0,48.0,1.4,1.42,12/14,1.29,2026-08-02T02:30:00Z,158.4,in_season
rafael-cabral-barbosa,Rafael Cabral,mlspa,in season,0.5303,Real Salt Lake,St. Louis City SC (trasferta),43.2,49.0,49.0,49.0,4.99,7.61,28/30,34.39,2026-08-02T00:30:00Z,156.2,in_season
matthew-james-corcoran,Matthew Corcoran,mlspa,in season,0.5299,Nashville SC,DC United (trasferta),55.6,53.0,49.0,46.0,2.15,2.64,13/15,18.43,2026-08-01T23:30:00Z,155.3,in_season
alejandro-alvarado-jr,Alejandro Alvarado,mlspa,in season,0.5285,San Diego FC,Minnesota United (trasferta),98.6,42.0,41.0,41.0,3.99,0.95,9/11,-318.04,2026-08-02T00:30:00Z,156.2,in_season
anders-dreyer,Anders Dreyer,mlspa,in season,0.5285,San Diego FC,Minnesota United (trasferta),64.9,63.0,66.0,69.0,37.48,35.23,27/29,-6.38,2026-08-02T00:30:00Z,156.1,in_season
tristan-blackmon,Tristan Blackmon,mlspa,in season,0.527,Vancouver Whitecaps FC,Los Angeles FC (casa),58.8,47.0,48.0,55.0,4.25,4.86,9/11,12.49,2026-08-01T23:30:00Z,155.1,in_season
nicolas-fernandez-mercau,Nicolás Fernández-Mercau,mlspa,in season,0.5267,New York City FC,Toronto FC (casa),75.5,76.0,71.0,62.0,27.49,22.3,48/50,-23.27,2026-07-31T23:30:00Z,131.3,in_season
heung-min-son,Heung-min Son,mlspa,in season,0.5247,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,29.2,26.81,45/47,-8.91,2026-08-01T23:30:00Z,155.3,in_season
joseph-paintsil,Joseph Paintsil,mlspa,in season,0.5243,LA Galaxy,FC Dallas (casa),63.3,49.0,54.0,57.0,5.4,5.57,14/16,3.05,2026-08-02T02:30:00Z,158.4,in_season
kerwin-calderon-vargas,Kerwin Vargas,mlspa,in season,0.5235,Charlotte FC,Chicago Fire FC (trasferta),82.7,61.0,57.0,54.0,4.65,3.73,27/29,-24.64,2026-08-02T00:30:00Z,156.5,in_season
christopher-mcvey,Christopher Mcvey,mlspa,in season,0.5231,San Diego FC,Minnesota United (trasferta),65.18,46.0,45.0,46.0,1.65,1.75,10/12,5.82,2026-08-02T00:30:00Z,156.1,in_season
jorge-ruvalcaba,Jorge Ruvalcaba,mlspa,in season,0.5207,New York Red Bulls,Orlando City SC (casa),50.7,55.0,53.0,50.0,2.3,2.79,13/15,17.49,2026-08-01T23:30:00Z,155.2,in_season
dylan-chambost,Dylan Chambost,mlspa,in season,0.5206,Columbus Crew,Inter Miami CF (trasferta),72.7,44.0,54.0,48.0,1.6,1.49,23/25,-7.07,2026-08-01T23:30:00Z,155.5,in_season
milan-iloski,Milan Iloski,mlspa,in season,0.5199,Philadelphia Union,Atlanta United (casa),72.6,71.0,63.0,57.0,15.4,12.99,41/43,-18.55,2026-08-01T23:30:00Z,155.2,in_season
keisuke-kurokawa,Keisuke Kurokawa,mlspa,in season,0.5192,DC United,Nashville SC (casa),93.46,39.0,48.0,44.0,1.59,1.17,11/13,-35.9,2026-08-01T23:30:00Z,155.4,in_season
jeppe-tverskov,Jeppe Tverskov,mlspa,in season,0.518,San Diego FC,Minnesota United (trasferta),73.2,43.0,44.0,62.0,15.5,14.12,20/22,-9.77,2026-08-02T00:30:00Z,156.1,in_season
jeevan-singh-badwal,Jeevan Badwal,mlspa,in season,0.5163,Vancouver Whitecaps FC,Los Angeles FC (casa),62.3,59.0,56.0,50.0,5.85,5.79,31/33,-0.96,2026-08-01T23:30:00Z,155.1,in_season
malte-amundsen,Malte Amundsen,mlspa,in season,0.5162,Columbus Crew,Inter Miami CF (trasferta),35.7,63.0,60.0,57.0,2.46,3.44,22/24,28.48,2026-08-01T23:30:00Z,155.5,in_season
daniel-munie,Daniel Munie,mlspa,in season,0.5152,San Jose Earthquakes,FC Cincinnati (trasferta),42.64,42.0,47.0,53.0,2.6,3.65,19/21,28.8,2026-08-01T23:30:00Z,155.2,in_season
patrick-schulte,Patrick Schulte,mlspa,in season,0.5146,Columbus Crew,Inter Miami CF (trasferta),56.3,48.0,44.0,47.0,7.0,7.97,14/16,12.18,2026-08-01T23:30:00Z,155.5,in_season
jonathan-bamba,Jonathan Bamba,mlspa,in season,0.5142,Chicago Fire FC,Charlotte FC (casa),49.0,41.0,54.0,52.0,1.9,2.35,15/17,19.1,2026-08-02T00:30:00Z,156.5,in_season
francis-westfield,Francis Westfield,mlspa,in season,0.5141,Philadelphia Union,Atlanta United (casa),84.44,58.0,55.0,53.0,8.78,5.88,25/27,-49.4,2026-08-01T23:30:00Z,155.2,in_season
luis-alberto-suarez-diaz,Luis Suárez,mlspa,in season,0.514,Inter Miami CF,Columbus Crew (casa),74.2,66.0,63.0,58.0,10.5,8.57,51/53,-22.52,2026-08-01T23:30:00Z,155.4,in_season
