player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
sean-zawadzki,Sean Zawadzki,mlspa,in season,0.3602,Columbus Crew,Inter Miami CF (trasferta),55.6,47.0,53.0,51.0,1.5,1.95,18/20,23.21,2026-08-01T23:30:00Z,136.5,in_season
hany-mukhtar,Hany Mukhtar,mlspa,in season,0.3581,Nashville SC,DC United (trasferta),34.2,54.0,50.0,55.0,11.69,18.01,30/32,35.08,2026-08-01T23:30:00Z,136.5,in_season
guilherme-augusto-vieira-dos-santos,Guilherme,mlspa,in season,0.3576,Houston Dynamo FC,Sporting Kansas City  (trasferta),94.1,66.0,67.0,64.0,55.0,49.34,33/35,-11.47,2026-08-02T00:30:00Z,137.4,in_season
kristijan-kahlina,Kristijan Kahlina,mlspa,classic,0.3557,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,1.99,2.21,40/42,10.11,2026-08-02T00:30:00Z,137.5,classic
philip-zinckernagel,Philip Zinckernagel,mlspa,classic,0.3555,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,8.05,9.9,26/28,18.65,2026-08-02T00:30:00Z,137.5,classic
malte-amundsen,Malte Amundsen,mlspa,in season,0.3547,Columbus Crew,Inter Miami CF (trasferta),35.7,63.0,60.0,57.0,2.4,3.38,21/23,28.99,2026-08-01T23:30:00Z,136.5,in_season
jonathan-bond,Jonathan Bond,mlspa,classic,0.3537,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,2.2,2.16,19/21,-1.98,2026-08-02T00:30:00Z,137.4,classic
manu-duah,Manu Duah,mlspa,in season,0.3528,San Diego FC,Minnesota United (trasferta),90.7,65.0,55.0,57.0,8.8,8.14,26/28,-8.07,2026-08-02T00:30:00Z,137.4,in_season
joseph-paintsil,Joseph Paintsil,mlspa,in season,0.3518,LA Galaxy,FC Dallas (casa),63.3,49.0,54.0,57.0,4.79,5.57,14/16,14.0,2026-08-02T02:30:00Z,139.4,in_season
luca-daniel-langoni,Luca Langoni,mlspa,in season,0.3489,New England Revolution,CF Montreal (trasferta),36.5,55.0,54.0,52.0,2.0,2.85,23/25,29.91,2026-08-01T23:30:00Z,136.5,in_season
lawrence-ennali,Lawrence Ennali,mlspa,in season,0.3481,Houston Dynamo FC,Sporting Kansas City  (trasferta),43.3,48.0,49.0,50.0,1.3,1.8,23/25,27.83,2026-08-02T00:30:00Z,137.4,in_season
jonathan-bamba,Jonathan Bamba,mlspa,in season,0.3478,Chicago Fire FC,Charlotte FC (casa),48.7,41.0,54.0,52.0,1.74,2.32,16/18,24.92,2026-08-02T00:30:00Z,137.5,in_season
jonathan-bond,Jonathan Bond,mlspa,in season,0.3434,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,8.75,8.3,30/32,-5.41,2026-08-02T00:30:00Z,137.4,in_season
alonso-coello-camarero,Alonso Coello,mlspa,classic,0.3428,Toronto FC,New York City FC (trasferta),55.4,65.0,62.0,56.0,1.35,1.52,23/25,11.18,2026-07-31T23:30:00Z,112.5,classic
lucas-agustin-sanabria-magole,Lucas Sanabria,mlspa,in season,0.3425,LA Galaxy,FC Dallas (casa),72.8,50.0,51.0,47.0,2.92,3.09,19/21,5.77,2026-08-02T02:30:00Z,139.4,in_season
