player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
daniel-de-sousa-brito,Daniel,mlspa,in season,0.4192,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,2.76,5.88,22/24,53.08,2026-08-02T02:30:00Z,127.5,in_season
daniel-munie,Daniel Munie,mlspa,in season,0.4189,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,42.0,47.0,53.0,1.53,3.36,20/22,54.4,2026-08-01T23:30:00Z,124.5,in_season
eduardo-filipe-quaresma-coimbra-simoes,Eduardo Quaresma,primeira-liga-pt,misto,0.3989,Sporting Clube de Portugal,CF Estrela da Amadora (trasferta),98.34,62.0,61.0,58.0,2.55,2.6,30/32,1.96,2026-08-08T19:30:00Z,288.5,classic
hrvoje-babec,Hrvoje Babec,k-league-1,in season,0.3899,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),48.2,47.0,56.0,49.0,2.37,3.81,23/25,37.78,2026-08-01T10:30:00Z,111.5,in_season
mbekezeli-mbokazi,Mbekezeli Mbokazi,mlspa,in season,0.3813,Chicago Fire FC,Charlotte FC (casa),0.0,51.0,55.0,55.0,2.6,7.56,17/19,65.61,2026-08-02T00:30:00Z,125.5,in_season
pedro-antonio-pereira-goncalves,Pedro Gonçalves,primeira-liga-pt,misto,0.3779,Sporting Clube de Portugal,CF Estrela da Amadora (trasferta),73.6,60.0,54.0,60.0,1.51,1.73,65/67,12.79,2026-08-08T19:30:00Z,288.6,in_season
nouhou-tolo,Nouhou Tolo,mlspa,in season,0.3755,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,5.95,8.73,27/29,31.76,2026-08-02T02:30:00Z,127.5,in_season
philip-zinckernagel,Philip Zinckernagel,mlspa,classic,0.3723,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,8.0,10.56,19/21,24.26,2026-08-02T00:30:00Z,125.5,classic
sean-zawadzki,Sean Zawadzki,mlspa,in season,0.3685,Columbus Crew,Inter Miami CF (trasferta),55.6,47.0,53.0,51.0,1.42,1.92,19/21,25.96,2026-08-01T23:30:00Z,124.5,in_season
german-berterame,Germán Berterame,mlspa,in season,0.3667,Inter Miami CF,Columbus Crew (casa),66.6,68.0,63.0,55.0,10.5,11.78,36/38,10.9,2026-08-01T23:30:00Z,124.5,in_season
dae-won-kim,Kim Dae-Won,k-league-1,in season,0.3614,Gangwon FC,Bucheon FC 1995 (casa),87.7,65.0,61.0,54.0,13.89,13.38,16/18,-3.81,2026-08-01T10:30:00Z,111.5,in_season
haris-tabakovic,Haris Tabaković,austrian-bundesliga,misto,0.3547,FC Red Bull Salzburg,TSV Egger Glas Hartberg (casa),35.1,48.0,42.0,47.0,1.3,2.06,28/30,36.84,2026-08-01T17:30:00Z,118.5,in_season
maximilian-arfsten,Max Arfsten,mlspa,in season,0.3518,Columbus Crew,Inter Miami CF (trasferta),77.8,27.0,53.0,59.0,3.71,4.11,28/30,9.8,2026-08-01T23:30:00Z,124.5,in_season
timo-baumgartl,Timo Baumgartl,mlspa,in season,0.3517,St. Louis City SC,Real Salt Lake (casa),70.3,55.0,55.0,48.0,3.7,4.05,17/19,8.56,2026-08-02T00:30:00Z,125.5,in_season
zavier-gozo,Zavier Gozo,mlspa,in season,0.3465,Real Salt Lake,St. Louis City SC (trasferta),35.5,60.0,64.0,57.0,10.38,14.13,28/30,26.52,2026-08-02T00:30:00Z,125.5,in_season
marcel-hartel,Marcel Hartel,mlspa,in season,0.3402,St. Louis City SC,Real Salt Lake (casa),57.8,70.0,60.0,60.0,12.8,13.82,37/39,7.38,2026-08-02T00:30:00Z,125.5,in_season
adri-mehmeti,Adri Mehmeti,mlspa,in season,0.3398,New York Red Bulls,Orlando City SC (casa),46.1,46.0,48.0,52.0,3.22,4.22,14/16,23.64,2026-08-01T23:30:00Z,124.5,in_season
antony-alves-santos,Antony,mlspa,in season,0.3382,Portland Timbers,Seattle Sounders FC (casa),35.3,58.0,50.0,48.0,2.0,2.75,14/16,27.39,2026-08-02T02:30:00Z,127.5,in_season
kevin-jesus-kelsy-genez,Kevin Kelsy,mlspa,in season,0.3344,Portland Timbers,Seattle Sounders FC (casa),0.0,54.0,58.0,46.0,2.38,4.73,14/16,49.67,2026-08-02T02:30:00Z,127.5,in_season
samuel-essende,Samuel Essende,super-league-ch,misto,0.3309,BSC Young Boys,FC Thun (trasferta),91.1,55.0,49.0,41.0,1.9,1.72,70/72,-10.63,2026-08-01T18:30:00Z,119.5,in_season
noel-caliskan,Noel Caliskan,mlspa,in season,0.3235,Real Salt Lake,St. Louis City SC (trasferta),37.4,57.0,57.0,53.0,2.95,3.68,27/29,19.81,2026-08-02T00:30:00Z,125.5,in_season
brian-schwake,Brian Schwake,mlspa,classic,0.3224,Nashville SC,DC United (trasferta),45.6,65.0,59.0,59.0,16.0,17.99,16/18,11.07,2026-08-01T23:30:00Z,124.5,classic
patryk-klimala,Patryk Klimala,k-league-1,in season,0.3119,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),38.2,61.0,48.0,50.0,4.63,5.51,13/15,16.04,2026-08-01T10:30:00Z,111.5,in_season
maksymilian-stryjek,Maksymilian Stryjek,premiership-gb-sct,misto,0.3099,Kilmarnock FC,Saint Johnstone FC (trasferta),45.4,57.0,59.0,56.0,3.16,3.48,46/48,9.34,2026-08-02T13:00:00Z,138.0,classic
prince-osei-owusu,Prince Osei Owusu,mlspa,in season,0.3096,CF Montreal,New England Revolution (casa),36.3,47.0,52.0,52.0,2.85,3.53,14/16,19.25,2026-08-01T23:30:00Z,124.5,in_season
jack-mcglynn,Jack McGlynn,mlspa,classic,0.3087,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,69.0,62.0,66.0,4.15,4.77,37/39,13.01,2026-08-02T00:30:00Z,125.5,classic
sam-surridge,Samuel Surridge,mlspa,in season,0.3071,Nashville SC,DC United (trasferta),37.5,48.0,48.0,52.0,7.4,9.02,17/19,17.98,2026-08-01T23:30:00Z,124.5,in_season
marko-tuci,TUCI,k-league-1,in season,0.3015,Gangwon FC,Bucheon FC 1995 (casa),0.0,62.0,61.0,54.0,2.38,3.69,20/22,35.44,2026-08-01T10:30:00Z,111.5,in_season
kenji-mboma-dem,Kenji Mboma Dem,mlspa,in season,0.3006,FC Cincinnati,San Jose Earthquakes (casa),38.9,52.0,52.0,50.0,3.11,3.59,14/16,13.47,2026-08-01T23:30:00Z,124.5,in_season
lucas-adrian-hoyos,Lucas Hoyos,mlspa,in season,0.2985,Atlanta United,Philadelphia Union (trasferta),26.2,45.0,43.0,40.0,2.25,3.01,30/32,25.35,2026-08-01T23:30:00Z,124.5,in_season
lucas-herrington,Lucas Herrington,mlspa,in season,0.2981,Colorado Rapids,Austin FC (casa),44.48,41.0,51.0,53.0,3.91,4.42,15/17,11.51,2026-08-02T01:30:00Z,126.5,in_season
diogo-meireles-costa,Diogo Costa,primeira-liga-pt,misto,0.2919,FC Porto,Alverca (casa),54.3,64.0,60.0,54.0,22.49,21.57,64/66,-4.29,2026-08-09T17:00:00Z,310.0,classic
