player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
preston-judd,Preston Judd,mlspa,classic,0.3269,San Jose Earthquakes,FC Cincinnati (trasferta),0.0,55.0,59.0,51.0,1.38,2.57,24/26,46.26,2026-08-01T23:30:00Z,136.1,classic
ryan-gauld,Ryan Gauld,mlspa,classic,0.3176,Vancouver Whitecaps FC,Los Angeles FC (casa),50.1,70.0,44.0,44.0,1.6,1.76,32/34,8.98,2026-08-01T23:30:00Z,136.1,classic
cole-bassett,Cole Bassett,mlspa,classic,0.3175,Portland Timbers,Seattle Sounders FC (casa),30.4,58.0,60.0,56.0,1.49,1.9,29/31,21.46,2026-08-02T02:30:00Z,139.1,classic
heung-min-son,Heung-min Son,mlspa,classic,0.3155,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,10.18,9.68,31/33,-5.13,2026-08-01T23:30:00Z,136.1,classic
james-pantemis,James Pantemis,mlspa,classic,0.3137,Portland Timbers,Seattle Sounders FC (casa),35.9,52.0,56.0,52.0,3.2,3.95,41/43,19.05,2026-08-02T02:30:00Z,139.1,classic
jesus-ferreira,Jesús Ferreira,mlspa,classic,0.3091,Seattle Sounders FC,Portland Timbers (trasferta),40.3,58.0,60.0,53.0,1.19,1.36,14/16,12.36,2026-08-02T02:30:00Z,139.1,classic
pavel-bucha,Pavel Bucha,mlspa,classic,0.3046,FC Cincinnati,San Jose Earthquakes (casa),49.4,72.0,66.0,51.0,1.5,1.51,39/41,0.59,2026-08-01T23:30:00Z,136.2,classic
milan-iloski,Milan Iloski,mlspa,classic,0.3017,Philadelphia Union,Atlanta United (casa),73.1,71.0,63.0,57.0,4.0,3.45,38/40,-16.08,2026-08-01T23:30:00Z,136.2,classic
hugo-lloris,Hugo Lloris,mlspa,classic,0.2959,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,38.0,42.0,50.0,5.45,5.39,28/30,-1.17,2026-08-01T23:30:00Z,136.1,classic
nouhou-tolo,Nouhou Tolo,mlspa,classic,0.2935,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,1.26,1.32,31/33,4.43,2026-08-02T02:30:00Z,139.1,classic
brian-schwake,Brian Schwake,mlspa,classic,0.2927,Nashville SC,DC United (trasferta),45.6,65.0,59.0,59.0,17.52,17.72,17/19,1.15,2026-08-01T23:30:00Z,136.2,classic
angus-gunn,Angus Gunn,mlspa,classic,0.2884,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,59.0,53.0,54.0,4.59,5.04,37/39,8.9,2026-08-01T23:30:00Z,136.1,classic
diego-luna-2003-09-07,Diego Luna,mlspa,classic,0.2828,Real Salt Lake,St. Louis City SC (trasferta),47.2,52.0,57.0,51.0,1.74,1.76,21/23,1.16,2026-08-02T00:30:00Z,137.1,classic
daniel-de-sousa-brito,Daniel,mlspa,classic,0.2827,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,1.75,1.89,25/27,7.56,2026-08-02T02:30:00Z,139.1,classic
robert-lewandowski,Robert Lewandowski,mlspa,classic,0.2816,Chicago Fire FC,Charlotte FC (casa),34.8,43.0,49.0,50.0,5.86,6.7,48/50,12.56,2026-08-02T00:30:00Z,137.2,classic
freese-matthew,Matt Freese,mlspa,classic,0.2781,New York City FC,Toronto FC (casa),39.4,48.0,49.0,47.0,3.3,3.56,27/29,7.39,2026-07-31T23:30:00Z,112.2,classic
sebastian-berhalter,Sebastian Berhalter,mlspa,classic,0.274,Vancouver Whitecaps FC,Los Angeles FC (casa),0.0,52.0,58.0,64.0,2.5,3.48,25/27,28.22,2026-08-01T23:30:00Z,136.1,classic
hany-mukhtar,Hany Mukhtar,mlspa,classic,0.271,Nashville SC,DC United (trasferta),34.2,54.0,50.0,55.0,2.69,2.86,27/29,6.02,2026-08-01T23:30:00Z,136.2,classic
kai-wagner,Kai Wagner,mlspa,classic,0.2684,Philadelphia Union,Atlanta United (casa),69.08,50.0,51.0,61.0,15.53,13.18,115/117,-17.83,2026-08-01T23:30:00Z,136.1,classic
ryan-porteous,Ryan Porteous,mlspa,classic,0.2681,Los Angeles FC,Vancouver Whitecaps FC (trasferta),88.58,50.0,50.0,53.0,3.5,2.14,14/16,-63.82,2026-08-01T23:30:00Z,136.1,classic
beau-leroux,Beau Leroux,mlspa,classic,0.2658,San Jose Earthquakes,FC Cincinnati (trasferta),43.5,53.0,58.0,53.0,1.83,1.78,15/17,-2.66,2026-08-01T23:30:00Z,136.1,classic
justin-che,Justin Che,mlspa,classic,0.2603,New York Red Bulls,Orlando City SC (casa),42.5,48.0,55.0,55.0,1.67,1.63,21/23,-2.3,2026-08-01T23:30:00Z,136.2,classic
luis-alberto-suarez-diaz,Luis Suárez,mlspa,classic,0.2587,Inter Miami CF,Columbus Crew (casa),74.2,66.0,63.0,58.0,3.19,2.19,41/43,-45.97,2026-08-01T23:30:00Z,136.2,classic
miguel-angel-almiron-rejala,Miguel Almirón,mlspa,classic,0.2566,Atlanta United,Philadelphia Union (trasferta),82.7,50.0,50.0,54.0,1.6,0.99,35/37,-61.99,2026-08-01T23:30:00Z,136.2,classic
agustin-ojeda,Axel Ojeda,mlspa,classic,0.2481,New York City FC,Toronto FC (casa),76.4,57.0,50.0,50.0,1.35,0.75,14/16,-79.83,2026-07-31T23:30:00Z,112.2,classic
lionel-andres-messi-cuccittini,Lionel Messi,mlspa,classic,0.2367,Inter Miami CF,Columbus Crew (casa),0.0,86.0,88.0,82.0,31.57,31.89,35/37,1.01,2026-08-01T23:30:00Z,136.2,classic
brad-stuver,Brad Stuver,mlspa,classic,0.2328,Austin FC,Colorado Rapids (trasferta),28.2,36.0,43.0,46.0,1.47,1.53,36/38,3.75,2026-08-02T01:30:00Z,138.1,classic
petar-musa,Petar Musa,mlspa,classic,0.2298,FC Dallas,LA Galaxy (trasferta),46.4,55.0,57.0,58.0,2.76,2.35,16/18,-17.42,2026-08-02T02:30:00Z,139.1,classic
christopher-brady,Chris Brady,mlspa,classic,0.2281,Chicago Fire FC,Charlotte FC (casa),27.5,40.0,52.0,50.0,7.02,7.01,45/47,-0.09,2026-08-02T00:30:00Z,137.2,classic
mathias-nicolas-laborda-malsenido,Mathias Laborda,mlspa,classic,0.2192,Vancouver Whitecaps FC,Los Angeles FC (casa),43.98,45.0,56.0,57.0,2.09,1.79,16/18,-16.6,2026-08-01T23:30:00Z,136.1,classic
stefan-cleveland,Stefan Cleveland,mlspa,classic,0.2181,Sporting Kansas City ,Houston Dynamo FC (casa),21.7,38.0,38.0,38.0,1.16,1.21,27/29,4.23,2026-08-02T00:30:00Z,137.1,classic
sam-surridge,Samuel Surridge,mlspa,classic,0.2148,Nashville SC,DC United (trasferta),37.5,48.0,48.0,52.0,1.8,1.6,21/23,-12.8,2026-08-01T23:30:00Z,136.2,classic
jonathan-sirois,Jonathan Sirois,mlspa,classic,0.2145,FC Dallas,LA Galaxy (trasferta),60.0,56.0,50.0,50.0,1.75,0.71,21/23,-146.03,2026-08-02T02:30:00Z,139.1,classic
mamadou-fofana,Mamadou Fofana,mlspa,classic,0.208,New England Revolution,CF Montreal (trasferta),52.98,56.0,62.0,57.0,2.49,1.91,34/36,-30.39,2026-08-01T23:30:00Z,136.2,classic
thiago-martins-bueno,Thiago Martins,mlspa,classic,0.206,New York City FC,Toronto FC (casa),51.02,60.0,61.0,55.0,1.5,0.94,29/31,-59.75,2026-07-31T23:30:00Z,112.2,classic
rodrigo-javier-de-paul,Rodrigo De Paul,mlspa,classic,0.2043,Inter Miami CF,Columbus Crew (casa),0.0,46.0,55.0,59.0,2.12,2.29,31/33,7.46,2026-08-01T23:30:00Z,136.2,classic
lukas-ahlefeld-engel,Lukas Engel,mlspa,classic,0.1846,Real Salt Lake,St. Louis City SC (trasferta),38.74,68.0,56.0,53.0,1.0,0.59,17/19,-68.15,2026-08-02T00:30:00Z,137.1,classic
