player_name,tipo_carta,prezzo_attuale_eur,sconto_percent,target_rivendita_eur,squadra,prossimo_avversario,prossima_partita_data,ore_alla_partita
Eduard Löwen,in season,6.04,26.45,8.21,St. Louis City SC,Real Salt Lake (casa),2026-08-02T00:30:00Z,137.4
Cole Bassett,in season,7.95,25.86,10.72,Portland Timbers,Seattle Sounders FC (casa),2026-08-02T02:30:00Z,139.1
Brad Stuver,in season,3.58,25.07,4.78,Austin FC,Colorado Rapids (trasferta),2026-08-02T01:30:00Z,138.1
Jonathan Bamba,in season,1.74,24.92,2.32,Chicago Fire FC,Charlotte FC (casa),2026-08-02T00:30:00Z,137.2
James Pantemis,in season,11.1,24.19,14.64,Portland Timbers,Seattle Sounders FC (casa),2026-08-02T02:30:00Z,139.1
Alonso Coello,in season,5.67,24.15,7.47,Toronto FC,New York City FC (trasferta),2026-07-31T23:30:00Z,112.5
Sean Zawadzki,in season,1.5,23.21,1.95,Columbus Crew,Inter Miami CF (trasferta),2026-08-01T23:30:00Z,136.5
Reid Roberts,in season,2.89,22.84,3.75,San Jose Earthquakes,FC Cincinnati (trasferta),2026-08-01T23:30:00Z,136.1
Marco Reus,classic,1.14,22.71,1.48,LA Galaxy,FC Dallas (casa),2026-08-02T02:30:00Z,139.4
Maxwell Woledzi,in season,17.54,21.88,22.45,Nashville SC,DC United (trasferta),2026-08-01T23:30:00Z,136.2
Stefan Cleveland,in season,2.42,21.54,3.08,Sporting Kansas City ,Houston Dynamo FC (casa),2026-08-02T00:30:00Z,137.1
Cole Bassett,classic,1.49,21.46,1.9,Portland Timbers,Seattle Sounders FC (casa),2026-08-02T02:30:00Z,139.1
Kristijan Kahlina,in season,9.5,21.25,12.06,Charlotte FC,Chicago Fire FC (trasferta),2026-08-02T00:30:00Z,137.2
Angus Gunn,in season,6.7,21.24,8.5,San Jose Earthquakes,FC Cincinnati (trasferta),2026-08-01T23:30:00Z,136.1
Nouhou Tolo,in season,7.2,20.14,9.02,Seattle Sounders FC,Portland Timbers (trasferta),2026-08-02T02:30:00Z,139.1
Andy Najar,in season,4.47,19.94,5.59,Nashville SC,DC United (trasferta),2026-08-01T23:30:00Z,136.2
Philip Zinckernagel,classic,8.05,19.39,9.99,Chicago Fire FC,Charlotte FC (casa),2026-08-02T00:30:00Z,137.2
James Pantemis,classic,3.2,19.05,3.95,Portland Timbers,Seattle Sounders FC (casa),2026-08-02T02:30:00Z,139.1
Ashley Westwood,in season,2.0,17.93,2.44,Charlotte FC,Chicago Fire FC (trasferta),2026-08-02T00:30:00Z,137.2
Yannick Bright,in season,4.0,17.81,4.87,Inter Miami CF,Columbus Crew (casa),2026-08-01T23:30:00Z,136.2
Chris Brady,in season,11.01,17.71,13.38,Chicago Fire FC,Charlotte FC (casa),2026-08-02T00:30:00Z,137.2
Jesús Ferreira,in season,5.24,17.64,6.36,Seattle Sounders FC,Portland Timbers (trasferta),2026-08-02T02:30:00Z,139.1
Morgan Guilavogui,in season,1.47,17.62,1.78,Real Salt Lake,St. Louis City SC (trasferta),2026-08-02T00:30:00Z,137.1
