player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
robert-lewandowski,Robert Lewandowski,COMPRA ORA,31.0,"sconto 51% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.6739,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.15,12.45,25/27,50.59,flat,11.69,12.71,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:00:41+00:00,in_season
milan-iloski,Milan Iloski,buona occasione,7.6,"sconto 15% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.6295,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,3.52,4.12,31/33,14.52,flat,3.88,4.29,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:05+00:00,classic
hugo-lloris,Hugo Lloris,buona occasione,7.0,"sconto 18% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.5924,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,18.0,21.83,28/30,17.55,down,17.43,24.04,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:17+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,7.0,"sconto 18% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,in season,0.5491,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,19.7,23.89,20/22,17.53,down,18.97,26.74,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:01:27+00:00,in_season
mathieu-choiniere,Mathieu Choinière,buona occasione,6.8,"sconto 13% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/mathieu-choiniere,mlspa,in season,0.6333,Los Angeles FC,Vancouver Whitecaps FC (trasferta),83.5,68.0,57.0,52.0,3.1,3.58,18/20,13.3,flat,3.71,3.59,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:16+00:00,in_season
kerwin-calderon-vargas,Kerwin Vargas,buona occasione,6.4,"sconto 13% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/kerwin-calderon-vargas,mlspa,in season,0.6312,Charlotte FC,Chicago Fire FC (trasferta),82.8,68.0,60.0,54.0,3.75,4.29,34/36,12.64,flat,4.08,4.37,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:00:54+00:00,in_season
onni-valakari,Onni Valakari,buona occasione,6.3,"sconto 17% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.5956,San Diego FC,Minnesota United (trasferta),66.4,61.0,57.0,53.0,2.84,3.41,18/20,16.63,down,2.69,3.66,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:01:41+00:00,in_season
anthony-markanich,Anthony Markanich,buona occasione,5.3,"sconto 15% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/anthony-markanich,mlspa,in season,0.5548,Minnesota United,San Diego FC (casa),48.58,42.0,54.0,51.0,3.69,4.34,13/15,15.16,down,3.63,4.69,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:01:29+00:00,in_season
anders-dreyer,Anders Dreyer,buona occasione,5.1,"sconto 15% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5999,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,26.47,31.07,24/26,14.8,down,28.23,35.12,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:01:43+00:00,in_season
alonso-coello-camarero,Alonso Coello,buona occasione,5.1,"sconto 17% | trend in calo | partita tra 33h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.2237,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,5.33,6.44,27/29,17.28,down,5.17,6.75,2026-07-31T23:30:00Z,33.5,finestra gia' passata,2026-07-30T14:00:58+00:00,in_season
ivan-dario-angulo-cortes,Iván Angulo,buona occasione,4.9,"sconto 14% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/ivan-dario-angulo-cortes,mlspa,in season,0.5637,Orlando City SC,New York Red Bulls (trasferta),49.0,61.0,55.0,51.0,3.6,4.21,14/16,14.49,down,3.68,4.3,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:55+00:00,in_season
german-berterame,Germán Berterame,buona occasione,4.8,"sconto 10% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.6025,Inter Miami CF,Columbus Crew (casa),66.6,75.0,63.0,55.0,11.32,12.59,36/38,10.06,flat,11.88,12.86,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:30+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,4.5,"sconto 14% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,in season,0.5656,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,22.45,25.96,19/21,13.51,down,22.47,27.15,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:00:40+00:00,in_season
freese-matthew,Matt Freese,buona occasione,4.4,"sconto 16% | trend in calo | partita tra 33h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/freese-matthew,mlspa,classic,0.1792,New York City FC,Toronto FC (casa),39.4,41.0,46.0,47.0,2.79,3.32,18/20,15.98,down,2.89,3.57,2026-07-31T23:30:00Z,33.5,finestra gia' passata,2026-07-30T14:00:48+00:00,classic
pavel-bucha,Pavel Bucha,buona occasione,4.3,"sconto 9% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/pavel-bucha,mlspa,in season,0.5712,FC Cincinnati,San Jose Earthquakes (casa),49.4,68.0,67.0,52.0,11.23,12.38,24/26,9.31,flat,11.87,12.6,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:42+00:00,in_season
mbekezeli-mbokazi,Mbekezeli Mbokazi,buona occasione,4.3,"sconto 13% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/mbekezeli-mbokazi,mlspa,in season,0.4846,Chicago Fire FC,Charlotte FC (casa),0.0,55.0,55.0,55.0,3.78,4.35,20/22,13.03,down,3.55,4.69,2026-08-02T00:30:00Z,58.5,finestra gia' passata,2026-07-30T14:00:37+00:00,in_season
facundo-daniel-torres-perez,Facundo Torres,buona occasione,4.1,"sconto 13% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/facundo-daniel-torres-perez,mlspa,in season,0.553,Austin FC,Colorado Rapids (trasferta),47.3,50.0,58.0,56.0,4.54,5.19,19/21,12.51,down,4.72,5.59,2026-08-02T01:30:00Z,59.5,finestra gia' passata,2026-07-30T14:01:42+00:00,in_season
james-pantemis,James Pantemis,buona occasione,4.1,sconto 10% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/james-pantemis,mlspa,in season,0.5267,Portland Timbers,Seattle Sounders FC (casa),35.9,49.0,55.0,51.0,11.0,12.15,23/25,9.5,down,10.87,12.64,2026-08-02T02:45:00Z,60.7,29/07 14:45-30/07 14:45 UTC,2026-07-30T14:01:37+00:00,in_season
jeisson-andres-palacios-murillo,Jeisson Palacios,neutro,3.6,"sconto 11% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jeisson-andres-palacios-murillo,mlspa,in season,0.4896,Nashville SC,DC United (trasferta),0.0,66.0,60.0,64.0,19.98,22.53,24/26,11.32,down,20.25,23.18,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:34+00:00,in_season
hugo-lloris,Hugo Lloris,neutro,3.5,"sconto 11% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/hugo-lloris,mlspa,classic,0.5773,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,4.6,5.16,14/16,10.91,down,4.64,5.45,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:17+00:00,classic
brian-schwake,Brian Schwake,neutro,2.9,"sconto 9% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/brian-schwake,mlspa,in season,0.5503,Nashville SC,DC United (trasferta),45.6,61.0,61.0,58.0,37.91,41.86,16/18,9.44,down,38.33,43.08,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:35+00:00,in_season
evander-da-silva-ferreira,Evander,neutro,2.8,"sconto 7% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6116,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,21.05,22.54,35/37,6.62,flat,22.37,22.71,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:43+00:00,classic
adrian-andres-cubas,Andrés Cubas,neutro,2.8,"sconto 7% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/adrian-andres-cubas,mlspa,in season,0.5875,Vancouver Whitecaps FC,Los Angeles FC (casa),70.8,60.0,56.0,56.0,5.5,5.89,27/29,6.67,flat,5.82,5.92,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:01:08+00:00,in_season
luka-gavran,Luka Gavran,neutro,2.7,"sconto 11% | trend in calo | partita tra 33h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/luka-gavran,mlspa,in season,0.1967,Toronto FC,New York City FC (trasferta),51.6,58.0,52.0,46.0,7.37,8.3,25/27,11.19,down,7.42,8.92,2026-07-31T23:30:00Z,33.5,finestra gia' passata,2026-07-30T14:01:00+00:00,in_season
lionel-andres-messi-cuccittini,Lionel Messi,neutro,2.4,"sconto 6% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/lionel-andres-messi-cuccittini,mlspa,in season,0.5049,Inter Miami CF,Columbus Crew (casa),0.0,83.0,88.0,83.0,55.29,58.72,22/24,5.84,flat,61.65,56.81,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:33+00:00,in_season
mamadou-fofana,Mamadou Fofana,neutro,1.9,"sconto 7% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/mamadou-fofana,mlspa,in season,0.5494,New England Revolution,CF Montreal (trasferta),52.98,49.0,61.0,57.0,13.49,14.49,14/16,6.92,down,12.54,15.31,2026-08-01T23:30:00Z,57.5,finestra gia' passata,2026-07-30T14:00:42+00:00,in_season
