player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
anderson-de-oliveira-da-silva,Anderson Oliveira,https://sorare.com/it/football/players/anderson-de-oliveira-da-silva,k-league-1,in season,0.5552,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),43.5,54.0,53.0,48.0,3.32,4.22,20/22,21.4,down,3.81,4.27,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
yago-cariello-ribeiro,YAGO,https://sorare.com/it/football/players/yago-cariello-ribeiro,k-league-1,in season,0.5491,Ulsan Hyundai Horang-i,FC Anyang (casa),63.1,58.0,49.0,55.0,2.5,2.5,19/21,-0.06,flat,2.62,2.45,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
kim-gun-hee,Kim Geon-Hui,https://sorare.com/it/football/players/kim-gun-hee,k-league-1,in season,0.5484,Incheon United FC,Jeju SK FC (trasferta),62.36,71.0,65.0,60.0,8.42,8.14,20/22,-3.47,flat,8.72,8.03,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
matheus-oliveira-santos,Matheus Oliveira,https://sorare.com/it/football/players/matheus-oliveira-santos,k-league-1,classic,0.5429,FC Anyang,Ulsan Hyundai Horang-i (trasferta),41.7,72.0,64.0,60.0,5.4,5.61,18/20,3.75,flat,5.64,5.64,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",classic
jakob-tranziska,Jakob Tranziska,https://sorare.com/it/football/players/jakob-tranziska,k-league-1,in season,0.5382,Pohang Steelers FC,Gimcheon Sangmu (casa),48.4,62.0,53.0,47.0,3.95,4.06,14/16,2.66,flat,3.93,4.09,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
chang-min-lee,Lee Chang-Min,https://sorare.com/it/football/players/chang-min-lee,k-league-1,in season,0.5203,Jeju SK FC,Incheon United FC (casa),38.7,61.0,57.0,53.0,2.79,2.82,16/18,1.15,flat,2.75,2.87,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
sung-yun-gu,GU SUNG YUN,https://sorare.com/it/football/players/sung-yun-gu,k-league-1,in season,0.5161,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),25.4,51.0,51.0,49.0,5.96,7.06,14/16,15.65,down,5.66,8.44,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
juan-fernandez-blanco,Juan Ibiza,https://sorare.com/it/football/players/juan-fernandez-blanco,k-league-1,in season,0.5154,Incheon United FC,Jeju SK FC (trasferta),32.66,53.0,59.0,53.0,4.22,4.36,14/16,3.31,flat,4.04,4.39,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
sung-yun-gu,GU SUNG YUN,https://sorare.com/it/football/players/sung-yun-gu,k-league-1,classic,0.5149,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),25.4,51.0,51.0,49.0,3.15,3.71,19/21,14.99,down,3.15,3.74,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",classic
chang-geun-lee,Lee Chang-Geun,https://sorare.com/it/football/players/chang-geun-lee,k-league-1,in season,0.5143,Daejeon Citizen FC,Gwangju FC (casa),27.1,49.0,49.0,49.0,3.65,4.25,14/16,14.06,down,3.83,4.32,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
marko-tuci,TUCI,https://sorare.com/it/football/players/marko-tuci,k-league-1,in season,0.5061,Gangwon FC,Bucheon FC 1995 (casa),0.0,54.0,61.0,55.0,2.19,3.06,15/17,28.48,down,2.07,3.29,2026-08-01T10:30:00Z,72.9,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
ho-jin-kim,Kim Ho-Jin,https://sorare.com/it/football/players/ho-jin-kim,k-league-1,in season,0.5014,Pohang Steelers FC,Gimcheon Sangmu (casa),44.22,47.0,57.0,57.0,1.74,1.59,14/16,-9.68,down,1.18,1.62,2026-08-01T10:30:00Z,72.9,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
seung-seop-kim,Kim Seung-Sub,https://sorare.com/it/football/players/seung-seop-kim,k-league-1,in season,0.4466,Jeonbuk Hyundai Motors FC,FC Seoul (casa),36.5,38.0,42.0,47.0,1.0,0.88,19/21,-14.05,flat,0.85,0.88,2026-08-01T10:30:00Z,72.9,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
seung-mo-lee,Lee Seung-Mo,https://sorare.com/it/football/players/seung-mo-lee,k-league-1,in season,0.4415,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),28.1,38.0,45.0,46.0,1.03,0.94,16/18,-10.09,up,1.2,0.92,2026-08-01T10:30:00Z,72.9,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
cheong-hyo-park,Park Cheong-Hyo,https://sorare.com/it/football/players/cheong-hyo-park,k-league-1,in season,0.435,Gangwon FC,Bucheon FC 1995 (casa),28.4,49.0,58.0,51.0,9.79,8.58,25/27,-14.21,up,9.49,8.31,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
darijan-bojanic,Darijan Bojanić,https://sorare.com/it/football/players/darijan-bojanic,k-league-1,in season,0.2712,Ulsan Hyundai Horang-i,FC Anyang (casa),41.8,45.0,50.0,52.0,2.5,3.26,16/18,23.2,down,2.82,3.43,2026-08-02T10:30:00Z,96.9,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
hyun-woo-cho,Jo Hyeon-Woo,https://sorare.com/it/football/players/hyun-woo-cho,k-league-1,classic,0.2322,Ulsan Hyundai Horang-i,FC Anyang (casa),60.0,47.0,51.0,51.0,1.39,1.31,21/23,-6.38,up,1.47,1.23,2026-08-02T10:30:00Z,96.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",classic
julien-celestine,Julien Célestine,https://sorare.com/it/football/players/julien-celestine,k-league-1,in season,0.2128,Jeju SK FC,Incheon United FC (casa),0.0,65.0,55.0,58.0,2.04,2.5,16/18,18.4,down,2.02,2.57,2026-08-02T10:30:00Z,96.9,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
bum-keun-song,SONG BUMKEUN,https://sorare.com/it/football/players/bum-keun-song,k-league-1,in season,0.1501,Jeonbuk Hyundai Motors FC,FC Seoul (casa),76.6,63.0,66.0,59.0,8.8,7.43,32/34,-18.47,up,8.87,6.93,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
gi-hyuk-lee,Lee Gi-Hyeok,https://sorare.com/it/football/players/gi-hyuk-lee,k-league-1,classic,0.1494,Gangwon FC,Bucheon FC 1995 (casa),78.3,79.0,68.0,62.0,4.81,3.95,19/21,-21.84,up,4.68,3.83,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",classic
dong-kyung-lee,Lee Dong-Gyeong,https://sorare.com/it/football/players/dong-kyung-lee,k-league-1,classic,0.1449,Ulsan Hyundai Horang-i,FC Anyang (casa),79.2,63.0,65.0,63.0,4.44,3.46,14/16,-28.4,flat,3.35,3.47,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",classic
ho-jae-lee,Lee Ho-Jae,https://sorare.com/it/football/players/ho-jae-lee,k-league-1,in season,0.1432,Pohang Steelers FC,Gimcheon Sangmu (casa),48.2,46.0,47.0,53.0,3.85,3.09,28/30,-24.45,down,2.58,3.3,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
hyun-woo-cho,Jo Hyeon-Woo,https://sorare.com/it/football/players/hyun-woo-cho,k-league-1,in season,0.1368,Ulsan Hyundai Horang-i,FC Anyang (casa),60.0,47.0,51.0,51.0,4.5,3.76,18/20,-19.77,up,4.22,3.64,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
jin-su-kim,Kim Jin-Su,https://sorare.com/it/football/players/jin-su-kim,k-league-1,in season,0.1346,FC Seoul,Jeonbuk Hyundai Motors FC (trasferta),53.84,52.0,55.0,57.0,2.83,2.27,14/16,-24.59,flat,2.32,2.18,2026-08-01T10:30:00Z,67.1,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
erick-samuel-correa-farias,Erick Farias,https://sorare.com/it/football/players/erick-samuel-correa-farias,k-league-1,in season,0.1309,Ulsan Hyundai Horang-i,FC Anyang (casa),74.3,59.0,42.0,44.0,3.2,2.37,22/24,-35.18,up,3.5,2.12,2026-08-02T10:30:00Z,86.8,"29/07 h.22:30 -> 30/07 h.22:30 (UTC), prima della partita del 02/08 h.10:30",in_season
gytis-paulauskas,Gytis Paulauskas,https://sorare.com/it/football/players/gytis-paulauskas,k-league-1,in season,0.1251,Jeonbuk Hyundai Motors FC,FC Seoul (casa),66.0,46.0,41.0,43.0,3.26,2.37,13/15,-37.33,up,3.02,2.06,2026-08-01T10:30:00Z,62.8,"28/07 h.22:30 -> 29/07 h.22:30 (UTC), prima della partita del 01/08 h.10:30",in_season
