player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
wouter-goes,Wouter Goes,https://sorare.com/it/football/players/wouter-goes,eredivisie,classic,0.2421,AZ,HFC ADO Den Haag (casa),31.84,44.0,51.0,54.0,1.44,1.56,15/17,7.49,flat,1.59,1.53,2026-08-08T19:00:00Z,250.4,classic
vasileios-barkas,Vasilis Barkas,https://sorare.com/it/football/players/vasileios-barkas,eredivisie,classic,0.2378,FC Utrecht,FC Groningen (trasferta),59.6,59.0,56.0,47.0,3.19,2.96,31/33,-7.81,flat,3.06,2.83,2026-08-09T12:30:00Z,267.8,classic
brent-gabriel,Brent Gabriel,https://sorare.com/it/football/players/brent-gabriel,jupiler-pro-league,classic,0.234,SV Zulte-Waregem,KRC Genk (casa),47.2,58.0,51.0,51.0,2.01,1.95,15/17,-3.22,flat,2.0,1.92,2026-08-09T14:00:00Z,269.2,classic
myron-van-brederode,Myron van Brederode,https://sorare.com/it/football/players/myron-van-brederode,jupiler-pro-league,classic,0.2303,YR KV Mechelen,KAA Gent (trasferta),48.4,61.0,57.0,55.0,1.44,1.37,17/19,-4.97,up,1.55,1.21,2026-08-09T11:30:00Z,266.8,classic
ignacio-ferri-julia,Nacho Ferri,https://sorare.com/it/football/players/ignacio-ferri-julia,eredivisie,classic,0.2297,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),0.0,36.0,50.0,49.0,1.4,1.67,15/17,15.93,up,1.92,1.51,2026-08-09T10:15:00Z,265.5,classic
tsuyoshi-watanabe,Tsuyoshi Watanabe,https://sorare.com/it/football/players/tsuyoshi-watanabe,eredivisie,classic,0.227,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),0.0,40.0,54.0,52.0,1.24,1.5,14/16,17.25,flat,1.41,1.56,2026-08-09T10:15:00Z,265.5,classic
rome-jayden-owusu-oduro,Rome-Jayden Owusu-Oduro,https://sorare.com/it/football/players/rome-jayden-owusu-oduro,eredivisie,classic,0.2205,AZ,HFC ADO Den Haag (casa),42.8,48.0,43.0,48.0,7.0,6.8,21/23,-2.92,flat,6.79,6.85,2026-08-08T19:00:00Z,250.4,classic
joel-leandro-ordonez-guerrero,Joel Ordoñez,https://sorare.com/it/football/players/joel-leandro-ordonez-guerrero,jupiler-pro-league,classic,0.2182,Club Brugge KV,KV Kortrijk (casa),6.56,44.0,48.0,48.0,1.51,1.99,16/18,24.21,down,1.56,2.21,2026-08-07T18:45:00Z,226.1,classic
lucca-kiaba-mounganga,Lucca Kiaba Mounganga,https://sorare.com/it/football/players/lucca-kiaba-mounganga,jupiler-pro-league,classic,0.2108,KRC Genk,SV Zulte-Waregem (trasferta),41.4,71.0,57.0,55.0,9.74,8.86,15/17,-9.96,flat,8.93,8.8,2026-08-09T14:00:00Z,269.3,classic
bernt-klaverboer,Bernt Klaverboer,https://sorare.com/it/football/players/bernt-klaverboer,eredivisie,classic,0.2103,sc Heerenveen,FC Twente (casa),17.4,54.0,53.0,43.0,5.7,5.92,13/15,3.62,flat,6.01,5.77,2026-08-09T14:45:00Z,270.0,classic
matej-kovar,Matěj Kovář,https://sorare.com/it/football/players/matej-kovar,eredivisie,classic,0.209,PSV Eindhoven,Fortuna Sittard (casa),32.7,45.0,43.0,45.0,8.8,8.69,35/37,-1.26,flat,9.18,8.44,2026-08-08T18:00:00Z,249.2,classic
mexx-meerdink,Mexx Meerdink,https://sorare.com/it/football/players/mexx-meerdink,eredivisie,classic,0.2081,AZ,HFC ADO Den Haag (casa),62.9,41.0,42.0,40.0,2.11,1.91,23/25,-10.6,up,2.24,1.85,2026-08-08T19:00:00Z,250.4,classic
hans-vanaken,Hans Vanaken,https://sorare.com/it/football/players/hans-vanaken,jupiler-pro-league,classic,0.2068,Club Brugge KV,KV Kortrijk (casa),36.1,57.0,55.0,59.0,6.88,6.43,44/46,-6.9,flat,6.31,6.51,2026-08-07T18:45:00Z,226.1,classic
davy-klaassen,Davy Klaassen,https://sorare.com/it/football/players/davy-klaassen,eredivisie,classic,0.2062,AFC Ajax,FK Vojvodina Novi Sad (casa),80.1,66.0,59.0,46.0,1.94,1.88,40/42,-3.29,up,2.0,1.66,2026-07-30T18:00:00Z,33.4,classic
gonzalo-alejandro-crettaz,Gonzalo Crettaz,https://sorare.com/it/football/players/gonzalo-alejandro-crettaz,eredivisie,classic,0.2032,N.E.C. Nijmegen,Olympiakos CFP (trasferta),37.3,46.0,45.0,46.0,5.14,4.89,17/19,-5.27,flat,5.03,4.73,2026-08-04T00:00:00Z,135.2,classic
joey-veerman,Joey Veerman,https://sorare.com/it/football/players/joey-veerman,eredivisie,classic,0.196,PSV Eindhoven,Fortuna Sittard (casa),42.5,45.0,62.0,69.0,13.85,12.57,54/56,-10.16,up,13.28,11.69,2026-08-08T18:00:00Z,249.3,classic
oscar-gluh,Oscar Gloukh,https://sorare.com/it/football/players/oscar-gluh,eredivisie,classic,0.1933,AFC Ajax,FK Vojvodina Novi Sad (casa),74.2,57.0,47.0,52.0,4.67,4.53,35/37,-3.15,flat,4.44,4.61,2026-07-30T18:00:00Z,33.4,classic
troy-parrott,Troy Parrott,https://sorare.com/it/football/players/troy-parrott,eredivisie,classic,0.193,AZ,HFC ADO Den Haag (casa),35.1,49.0,49.0,53.0,2.3,2.12,27/29,-8.41,flat,2.07,2.16,2026-08-08T19:00:00Z,250.4,classic
youri-regeer,Youri Regeer,https://sorare.com/it/football/players/youri-regeer,eredivisie,classic,0.1909,AFC Ajax,FK Vojvodina Novi Sad (casa),75.9,45.0,48.0,52.0,1.98,2.02,29/31,1.75,flat,2.08,1.97,2026-07-30T18:00:00Z,33.2,classic
anan-khalaili,Anan Khalaili,https://sorare.com/it/football/players/anan-khalaili,jupiler-pro-league,classic,0.1894,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),0.0,60.0,63.0,56.0,2.85,2.93,13/15,2.65,flat,2.77,3.05,2026-08-04T00:00:00Z,135.2,classic
jordan-bos,Jordan Bos,https://sorare.com/it/football/players/jordan-bos,eredivisie,classic,0.1838,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),21.54,39.0,47.0,54.0,2.0,1.86,13/15,-7.39,down,1.58,2.1,2026-08-09T10:15:00Z,265.5,classic
ricardo-pepi,Ricardo Pepi,https://sorare.com/it/football/players/ricardo-pepi,eredivisie,classic,0.179,PSV Eindhoven,Fortuna Sittard (casa),39.7,36.0,50.0,54.0,3.83,3.4,26/28,-12.66,flat,3.41,3.42,2026-08-08T18:00:00Z,249.3,classic
bart-van-rooij,Bart van Rooij,https://sorare.com/it/football/players/bart-van-rooij,eredivisie,classic,0.1725,FC Twente,Ferencvárosi TC (trasferta),39.98,57.0,62.0,61.0,3.66,3.8,37/39,3.79,flat,3.61,4.0,2026-07-30T18:30:00Z,33.8,classic
lars-unnerstall,Lars Unnerstall,https://sorare.com/it/football/players/lars-unnerstall,eredivisie,classic,0.1706,FC Twente,Ferencvárosi TC (trasferta),32.8,39.0,44.0,46.0,2.25,2.54,63/65,11.3,flat,2.52,2.56,2026-07-30T18:30:00Z,33.8,classic
leo-kokubo,Leo Kokubo,https://sorare.com/it/football/players/leo-kokubo,jupiler-pro-league,classic,0.1683,Sint-Truidense VV,Lommel SK (casa),0.0,40.0,49.0,51.0,2.94,3.0,13/15,1.95,down,2.63,3.21,2026-08-08T18:45:00Z,250.1,classic
matte-smets,Matte Smets,https://sorare.com/it/football/players/matte-smets,jupiler-pro-league,classic,0.1669,KRC Genk,SV Zulte-Waregem (trasferta),0.0,62.0,60.0,59.0,3.86,3.71,19/21,-3.96,flat,3.5,3.89,2026-08-09T14:00:00Z,269.3,classic
nelson-ishiwatari,Nelson Ishiwatari,https://sorare.com/it/football/players/nelson-ishiwatari,jupiler-pro-league,in season,0.1659,Sint-Truidense VV,Lommel SK (casa),0.0,53.0,60.0,51.0,2.5,2.44,17/19,-2.51,flat,2.41,2.49,2026-08-08T18:45:00Z,250.1,in_season
davy-roef,Davy Roef,https://sorare.com/it/football/players/davy-roef,jupiler-pro-league,classic,0.1654,KAA Gent,LNZ Cherkasy FC (casa),60.0,52.0,53.0,51.0,3.79,3.46,31/33,-9.57,down,2.98,3.68,2026-07-30T18:30:00Z,33.8,classic
wout-weghorst,Wout Weghorst,https://sorare.com/it/football/players/wout-weghorst,eredivisie,classic,0.1616,FC Twente,Ferencvárosi TC (trasferta),40.2,40.0,53.0,44.0,1.35,1.49,25/27,9.49,down,1.35,1.69,2026-07-30T18:30:00Z,33.8,classic
aske-adelgaard,Aske Adelgaard,https://sorare.com/it/football/players/aske-adelgaard,eredivisie,classic,0.1565,FC Twente,Ferencvárosi TC (trasferta),75.2,46.0,52.0,42.0,1.9,1.75,16/18,-8.42,flat,1.77,1.76,2026-07-30T18:30:00Z,33.8,classic
mauro-jaqueson-junior-ferreira-dos-santos,Mauro Júnior,https://sorare.com/it/football/players/mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,classic,0.1564,PSV Eindhoven,Fortuna Sittard (casa),0.0,73.0,70.0,63.0,6.2,5.74,37/39,-8.03,up,6.48,5.38,2026-08-08T18:00:00Z,249.2,classic
