player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
timo-werner,Timo Werner,COMPRA ORA,27.5,"sconto 32% | trend in salita | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.4415,San Jose Earthquakes,St. Louis City SC (casa),97.3,61.0,66.0,59.0,4.52,6.6,46/48,31.52,up,8.19,6.48,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:34:33+00:00,in_season
roman-burki,Roman Bürki,COMPRA ORA,14.8,"sconto 28% | trend in calo | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/roman-burki,mlspa,in season,0.2883,St. Louis City SC,San Jose Earthquakes (trasferta),38.6,47.0,46.0,47.0,3.05,4.24,17/19,27.99,down,2.92,4.65,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:37:08+00:00,in_season
heung-min-son,Heung-min Son,COMPRA ORA,14.2,"sconto 34% | trend in calo | partita tra 18h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.275,Los Angeles FC,CD Guadalajara (casa),64.6,65.0,57.0,59.0,13.5,20.36,25/27,33.71,down,16.81,21.61,2026-08-06T02:30:00Z,18.9,finestra gia' passata,2026-08-05T07:35:14+00:00,in_season
jakob-tranziska,Jakob Tranziska,COMPRA ORA,13.7,sconto 21% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/jakob-tranziska,k-league-1,in season,0.5605,Pohang Steelers FC,Ulsan Hyundai Horang-i (casa),37.6,62.0,51.0,47.0,2.94,3.74,16/18,21.28,down,2.43,3.81,2026-08-08T10:30:00Z,74.7,04/08 22:30-05/08 22:30 UTC,2026-08-05T07:45:56+00:00,in_season
hyun-woo-cho,Jo Hyeon-Woo,COMPRA ORA,13.0,sconto 21% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/hyun-woo-cho,k-league-1,in season,0.5438,Ulsan Hyundai Horang-i,Pohang Steelers FC (trasferta),33.5,43.0,50.0,51.0,2.99,3.76,13/15,20.58,down,3.33,3.84,2026-08-08T10:30:00Z,74.7,04/08 22:30-05/08 22:30 UTC,2026-08-05T07:47:35+00:00,in_season
jeevan-singh-badwal,Jeevan Badwal,COMPRA ORA,12.8,sconto 20% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/jeevan-singh-badwal,mlspa,in season,0.5044,Vancouver Whitecaps FC,FC Juárez (casa),0.0,63.0,55.0,50.0,3.88,4.87,22/24,20.38,down,3.84,5.2,2026-08-08T02:30:00Z,66.9,04/08 14:30-05/08 14:30 UTC,2026-08-05T07:33:27+00:00,in_season
matheus-oliveira-santos,Matheus Oliveira,COMPRA ORA,12.6,sconto 20% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/matheus-oliveira-santos,k-league-1,in season,0.6011,FC Anyang,Daejeon Citizen FC (casa),60.0,69.0,62.0,60.0,7.25,9.09,26/28,20.24,down,7.13,9.58,2026-08-08T10:30:00Z,74.8,04/08 22:30-05/08 22:30 UTC,2026-08-05T07:41:11+00:00,in_season
andre-blake,Andre Blake,COMPRA ORA,12.5,"sconto 31% | trend in calo | partita tra 40h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/andre-blake,mlspa,in season,0.1889,Philadelphia Union,Cruz Azul FC (trasferta),25.0,37.0,44.0,50.0,8.45,12.19,24/26,30.62,down,6.66,12.55,2026-08-07T00:00:00Z,40.4,finestra gia' passata,2026-08-05T07:33:01+00:00,in_season
seung-won-jung,Jeong Seung-Won,COMPRA ORA,11.8,sconto 19% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/seung-won-jung,k-league-1,in season,0.5797,FC Seoul,Gimcheon Sangmu (trasferta),49.1,68.0,61.0,48.0,3.88,4.81,23/25,19.41,down,3.49,5.07,2026-08-08T10:30:00Z,74.7,04/08 22:30-05/08 22:30 UTC,2026-08-05T07:47:06+00:00,in_season
ivan-perisic,Ivan Perišić,COMPRA ORA,11.0,sconto 19% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/ivan-perisic,eredivisie,classic,0.6035,PSV Eindhoven,Fortuna Sittard (casa),66.9,61.0,61.0,60.0,2.58,3.17,26/28,18.63,down,2.87,3.2,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:40+00:00,classic
german-berterame,Germán Berterame,COMPRA ORA,10.6,"sconto 27% | trend in calo | partita tra 15h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.1696,Inter Miami CF,Atlético San Luis (casa),0.0,76.0,63.0,55.0,6.14,8.42,19/21,27.12,down,6.32,8.66,2026-08-05T23:30:00Z,16.0,finestra gia' passata,2026-08-05T07:27:47+00:00,in_season
dor-david-turgeman,Dor Turgeman,COMPRA ORA,10.4,"sconto 17% | trend stabile | partita tra 3.5gg, fuori finestra",https://sorare.com/it/football/players/dor-david-turgeman,mlspa,in season,0.6119,New England Revolution,Houston Dynamo FC (casa),63.5,60.0,53.0,52.0,2.75,3.32,17/19,17.23,flat,3.41,3.32,2026-08-08T20:30:00Z,85.0,05/08 08:30-06/08 08:30 UTC,2026-08-05T07:28:06+00:00,in_season
