player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
cole-bassett,Cole Bassett,COMPRA ORA,26.3,"sconto 59% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/cole-bassett,mlspa,in season,0.6306,Portland Timbers,Seattle Sounders FC (casa),30.4,48.0,55.0,55.0,3.14,7.6,13/15,58.66,down,3.58,9.19,2026-08-02T02:45:00Z,58.9,finestra gia' passata,2026-07-30T15:50:34+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,11.7,"sconto 24% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,classic,0.5634,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,3.31,4.35,29/31,23.83,down,3.76,4.57,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:50:29+00:00,classic
hany-mukhtar,Hany Mukhtar,buona occasione,10.7,"sconto 23% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/hany-mukhtar,mlspa,in season,0.5547,Nashville SC,DC United (trasferta),34.2,55.0,46.0,54.0,9.95,12.85,15/17,22.55,down,9.32,13.38,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:49:34+00:00,in_season
mathieu-choiniere,Mathieu Choinière,buona occasione,10.0,"sconto 18% | trend sconosciuto | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/mathieu-choiniere,mlspa,in season,0.6416,Los Angeles FC,Vancouver Whitecaps FC (trasferta),83.5,68.0,57.0,52.0,2.92,3.58,18/20,18.43,,,3.58,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:50:17+00:00,in_season
ivan-dario-angulo-cortes,Iván Angulo,buona occasione,8.5,"sconto 17% | trend sconosciuto | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/ivan-dario-angulo-cortes,mlspa,in season,0.5809,Orlando City SC,New York Red Bulls (trasferta),49.0,61.0,55.0,51.0,3.5,4.21,14/16,16.86,,,4.21,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:49:56+00:00,in_season
heung-min-son,Heung-min Son,buona occasione,7.8,"sconto 19% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.6082,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,23.0,28.27,29/31,18.64,down,24.84,28.52,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:50:20+00:00,in_season
hugo-lloris,Hugo Lloris,buona occasione,7.1,"sconto 18% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.5927,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,17.98,21.83,28/30,17.66,down,14.63,23.19,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:50:17+00:00,in_season
manuel-garcia-alonso,Manu García,buona occasione,6.5,"sconto 17% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/manuel-garcia-alonso,mlspa,in season,0.5491,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,63.0,53.0,51.0,3.0,3.61,17/19,16.83,down,3.01,3.75,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:50:47+00:00,in_season
marco-reus,Marco Reus,buona occasione,5.8,"sconto 16% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.6015,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,4.13,4.91,26/28,15.86,down,4.18,5.03,2026-08-02T02:30:00Z,58.7,finestra gia' passata,2026-07-30T15:50:33+00:00,in_season
anthony-markanich,Anthony Markanich,buona occasione,5.7,"sconto 16% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/anthony-markanich,mlspa,in season,0.556,Minnesota United,San Diego FC (casa),48.58,42.0,54.0,51.0,3.66,4.34,13/15,15.72,down,3.82,4.39,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:50:28+00:00,in_season
milan-iloski,Milan Iloski,buona occasione,5.2,"sconto 15% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.613,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,3.5,4.12,31/33,15.08,down,3.94,4.19,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:50:05+00:00,classic
alonso-coello-camarero,Alonso Coello,buona occasione,5.2,"sconto 17% | trend in calo | partita tra 32h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.2238,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,5.33,6.44,27/29,17.34,down,4.51,6.52,2026-07-31T23:30:00Z,31.7,finestra gia' passata,2026-07-30T15:49:59+00:00,in_season
kerwin-calderon-vargas,Kerwin Vargas,buona occasione,5.1,"sconto 15% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/kerwin-calderon-vargas,mlspa,in season,0.6211,Charlotte FC,Chicago Fire FC (trasferta),82.8,68.0,60.0,54.0,3.65,4.29,34/36,14.97,down,3.84,4.4,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:49:53+00:00,in_season
onni-valakari,Onni Valakari,buona occasione,5.1,"sconto 12% | trend sconosciuto | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.5933,San Diego FC,Minnesota United (trasferta),66.4,61.0,57.0,53.0,3.0,3.41,18/20,11.94,,,3.41,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:50:39+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,4.6,"sconto 14% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,classic,0.5662,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,6.95,8.06,14/16,13.75,down,6.76,8.27,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:49:41+00:00,classic
brian-schwake,Brian Schwake,buona occasione,4.6,"sconto 10% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/brian-schwake,mlspa,in season,0.5629,Nashville SC,DC United (trasferta),45.6,61.0,61.0,58.0,37.78,41.86,16/18,9.75,flat,40.1,41.98,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:49:33+00:00,in_season
heung-min-son,Heung-min Son,buona occasione,4.5,"sconto 13% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.5961,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,8.32,9.6,20/22,13.33,down,7.93,10.16,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:50:20+00:00,classic
philip-zinckernagel,Philip Zinckernagel,buona occasione,4.5,"sconto 13% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,in season,0.5652,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,22.5,25.96,19/21,13.32,down,21.55,26.71,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:49:41+00:00,in_season
facundo-daniel-torres-perez,Facundo Torres,buona occasione,4.1,"sconto 13% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/facundo-daniel-torres-perez,mlspa,in season,0.553,Austin FC,Colorado Rapids (trasferta),47.3,50.0,58.0,56.0,4.54,5.19,19/21,12.51,down,4.66,5.3,2026-08-02T01:30:00Z,57.7,finestra gia' passata,2026-07-30T15:50:41+00:00,in_season
roman-burki,Roman Bürki,neutro,3.8,"sconto 8% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/roman-burki,mlspa,in season,0.5731,St. Louis City SC,Real Salt Lake (casa),63.0,50.0,48.0,47.0,5.3,5.79,16/18,8.5,flat,5.69,5.87,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:50:31+00:00,in_season
freese-matthew,Matt Freese,neutro,3.8,"sconto 15% | trend in calo | partita tra 32h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/freese-matthew,mlspa,classic,0.1769,New York City FC,Toronto FC (casa),39.4,41.0,46.0,47.0,2.79,3.28,17/19,14.99,down,2.84,3.42,2026-07-31T23:30:00Z,31.7,finestra gia' passata,2026-07-30T15:49:48+00:00,classic
hugo-lloris,Hugo Lloris,neutro,3.5,"sconto 11% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/hugo-lloris,mlspa,classic,0.5773,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,4.6,5.16,14/16,10.91,down,4.74,5.23,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:50:17+00:00,classic
german-berterame,Germán Berterame,neutro,3.4,"sconto 11% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.5916,Inter Miami CF,Columbus Crew (casa),66.6,75.0,63.0,55.0,11.27,12.62,34/36,10.7,down,11.3,12.78,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:49:33+00:00,in_season
jeisson-andres-palacios-murillo,Jeisson Palacios,neutro,3.4,"sconto 11% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/jeisson-andres-palacios-murillo,mlspa,in season,0.4882,Nashville SC,DC United (trasferta),0.0,66.0,60.0,64.0,19.96,22.36,24/26,10.74,down,19.33,22.99,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:49:32+00:00,in_season
evander-da-silva-ferreira,Evander,neutro,3.3,"sconto 8% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6155,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,20.8,22.54,35/37,7.73,flat,22.03,22.65,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:49:45+00:00,classic
manu-duah,Manu Duah,neutro,3.1,"sconto 7% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/manu-duah,mlspa,in season,0.6284,San Diego FC,Minnesota United (trasferta),90.7,72.0,64.0,58.0,8.4,9.06,30/32,7.31,flat,8.93,9.15,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:50:40+00:00,in_season
pavel-bucha,Pavel Bucha,neutro,3.1,"sconto 10% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/pavel-bucha,mlspa,in season,0.5613,FC Cincinnati,San Jose Earthquakes (casa),49.4,68.0,67.0,52.0,11.15,12.39,24/26,9.97,down,10.04,12.7,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:49:44+00:00,in_season
denis-bouanga,Denis Bouanga,neutro,2.9,"sconto 7% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.6322,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,5.99,6.44,39/41,6.96,flat,6.44,6.43,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:50:16+00:00,classic
james-pantemis,James Pantemis,neutro,2.9,"sconto 10% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/james-pantemis,mlspa,in season,0.5267,Portland Timbers,Seattle Sounders FC (casa),35.9,49.0,55.0,51.0,11.0,12.15,23/25,9.5,down,10.98,12.52,2026-08-02T02:45:00Z,58.9,finestra gia' passata,2026-07-30T15:50:37+00:00,in_season
anders-dreyer,Anders Dreyer,neutro,2.8,"sconto 9% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5871,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,28.21,31.07,24/26,9.2,down,26.26,33.0,2026-08-02T00:30:00Z,56.7,finestra gia' passata,2026-07-30T15:50:41+00:00,in_season
lionel-andres-messi-cuccittini,Lionel Messi,neutro,2.8,"sconto 6% | trend in salita | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/lionel-andres-messi-cuccittini,mlspa,in season,0.5087,Inter Miami CF,Columbus Crew (casa),0.0,83.0,88.0,83.0,55.2,58.42,21/23,5.52,up,65.22,57.71,2026-08-01T23:30:00Z,55.7,finestra gia' passata,2026-07-30T15:49:39+00:00,in_season
luka-gavran,Luka Gavran,neutro,2.7,"sconto 11% | trend in calo | partita tra 32h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/luka-gavran,mlspa,in season,0.1967,Toronto FC,New York City FC (trasferta),51.6,58.0,52.0,46.0,7.32,8.25,23/25,11.19,down,7.68,8.27,2026-07-31T23:30:00Z,31.7,finestra gia' passata,2026-07-30T15:49:59+00:00,in_season
