player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,in season,0.4193,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,42.1,48.77,24/26,13.67,flat,45.2,49.42,2026-08-01T23:30:00Z,110.8,in_season
manu-duah,Manu Duah,https://sorare.com/it/football/players/manu-duah,mlspa,in season,0.4062,San Diego FC,Minnesota United (trasferta),90.7,65.0,55.0,57.0,8.44,9.35,18/20,9.74,flat,8.77,9.56,2026-08-02T00:30:00Z,111.7,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,classic,0.3913,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,11.25,11.76,53/55,4.36,flat,10.81,12.0,2026-08-01T23:30:00Z,110.8,classic
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.3848,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,66.0,21.77,24.45,39/41,10.97,down,20.79,24.86,2026-08-01T23:30:00Z,110.8,classic
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,classic,0.373,FC Cincinnati,San Jose Earthquakes (casa),83.2,63.0,60.0,56.0,2.55,2.64,43/45,3.53,flat,2.76,2.6,2026-08-01T23:30:00Z,110.8,classic
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.3727,LA Galaxy,FC Dallas (casa),74.5,46.0,51.0,55.0,4.69,6.68,27/29,29.8,down,4.64,7.16,2026-08-02T02:30:00Z,113.7,in_season
dylan-chambost,Dylan Chambost,https://sorare.com/it/football/players/dylan-chambost,mlspa,in season,0.3704,Columbus Crew,Inter Miami CF (trasferta),72.4,44.0,54.0,48.0,1.12,1.67,15/17,32.62,down,1.2,1.74,2026-08-01T23:30:00Z,110.8,in_season
german-berterame,Germán Berterame,https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.37,Inter Miami CF,Columbus Crew (casa),66.6,68.0,63.0,55.0,10.34,11.75,37/39,11.99,flat,10.91,11.88,2026-08-01T23:30:00Z,110.8,in_season
timo-baumgartl,Timo Baumgartl,https://sorare.com/it/football/players/timo-baumgartl,mlspa,in season,0.3669,St. Louis City SC,Real Salt Lake (casa),70.3,55.0,55.0,48.0,3.45,3.99,16/18,13.63,flat,4.03,3.96,2026-08-02T00:30:00Z,111.7,in_season
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/players/anders-dreyer,mlspa,classic,0.3632,San Diego FC,Minnesota United (trasferta),66.0,63.0,66.0,69.0,7.84,9.68,35/37,19.01,down,8.24,9.98,2026-08-02T00:30:00Z,111.7,classic
thomas-muller,Thomas Müller,https://sorare.com/it/football/players/thomas-muller,mlspa,in season,0.3622,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,53.0,59.0,62.0,5.45,10.92,13/15,50.08,down,6.13,12.1,2026-08-01T23:30:00Z,110.8,in_season
joseph-paintsil,Joseph Paintsil,https://sorare.com/it/football/players/joseph-paintsil,mlspa,in season,0.3611,LA Galaxy,FC Dallas (casa),66.9,49.0,54.0,57.0,4.75,5.57,13/15,14.71,flat,5.2,5.64,2026-08-02T02:30:00Z,113.7,in_season
onni-valakari,Onni Valakari,https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.3594,San Diego FC,Minnesota United (trasferta),66.4,67.0,55.0,53.0,3.05,3.83,20/22,20.47,down,2.9,4.05,2026-08-02T00:30:00Z,111.7,in_season
anthony-markanich,Anthony Markanich,https://sorare.com/it/football/players/anthony-markanich,mlspa,in season,0.3572,Minnesota United,San Diego FC (casa),48.58,47.0,56.0,51.0,3.45,7.32,15/17,52.86,down,4.08,8.32,2026-08-02T00:30:00Z,111.7,in_season
jonathan-bond,Jonathan Bond,https://sorare.com/it/football/players/jonathan-bond,mlspa,classic,0.3552,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,2.2,2.17,14/16,-1.22,up,2.38,2.14,2026-08-02T00:30:00Z,111.7,classic
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.355,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,9.0,10.72,21/23,16.07,down,9.34,11.05,2026-08-01T23:30:00Z,110.7,classic
beau-leroux,Beau Leroux,https://sorare.com/it/football/players/beau-leroux,mlspa,in season,0.3549,San Jose Earthquakes,FC Cincinnati (trasferta),42.8,53.0,58.0,53.0,6.29,9.58,14/16,34.38,,,9.58,2026-08-01T23:30:00Z,110.7,in_season
ryan-porteous,Ryan Porteous,https://sorare.com/it/football/players/ryan-porteous,mlspa,in season,0.3533,Los Angeles FC,Vancouver Whitecaps FC (trasferta),88.58,50.0,50.0,53.0,14.03,13.81,18/20,-1.6,flat,14.16,13.47,2026-08-01T23:30:00Z,121.4,in_season
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/players/yohei-takaoka,mlspa,classic,0.3519,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,3.0,3.61,17/19,16.97,down,3.25,3.66,2026-08-01T23:30:00Z,110.8,classic
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,classic,0.3504,LA Galaxy,FC Dallas (casa),74.5,46.0,51.0,55.0,1.14,1.34,13/15,14.97,down,1.05,1.56,2026-08-02T02:30:00Z,113.7,classic
maxwell-woledzi,Maxwell Woledzi,https://sorare.com/it/football/players/maxwell-woledzi,mlspa,in season,0.3471,Nashville SC,DC United (trasferta),58.12,66.0,59.0,59.0,16.38,20.84,22/24,21.39,down,15.83,23.28,2026-08-01T23:30:00Z,110.8,in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.347,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,70.0,53.0,58.0,6.8,6.04,44/46,-12.64,flat,6.34,5.93,2026-08-01T23:30:00Z,110.7,classic
daniel-munie,Daniel Munie,https://sorare.com/it/football/players/daniel-munie,mlspa,in season,0.3461,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,42.0,47.0,53.0,1.32,3.32,18/20,60.29,down,1.64,3.89,2026-08-01T23:30:00Z,110.7,in_season
ashley-westwood,Ashley Westwood,https://sorare.com/it/football/players/ashley-westwood,mlspa,in season,0.3429,Charlotte FC,Chicago Fire FC (trasferta),65.7,54.0,55.0,53.0,2.15,2.59,19/21,16.9,down,2.06,2.74,2026-08-02T00:30:00Z,111.8,in_season
kristijan-kahlina,Kristijan Kahlina,https://sorare.com/it/football/players/kristijan-kahlina,mlspa,classic,0.3419,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,2.0,2.25,37/39,10.97,down,2.05,2.29,2026-08-02T00:30:00Z,111.8,classic
jonathan-bond,Jonathan Bond,https://sorare.com/it/football/players/jonathan-bond,mlspa,in season,0.3416,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,9.0,8.49,24/26,-6.01,flat,8.77,8.52,2026-08-02T00:30:00Z,111.7,in_season
daniel-de-sousa-brito,Daniel,https://sorare.com/it/football/players/daniel-de-sousa-brito,mlspa,in season,0.3399,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,2.63,5.64,20/22,53.27,down,2.78,6.16,2026-08-02T02:30:00Z,113.7,in_season
milan-iloski,Milan Iloski,https://sorare.com/it/football/players/milan-iloski,mlspa,in season,0.3379,Philadelphia Union,Atlanta United (casa),73.1,71.0,63.0,57.0,15.89,15.27,38/40,-4.01,flat,15.54,15.19,2026-08-01T23:30:00Z,110.8,in_season
ryan-gauld,Ryan Gauld,https://sorare.com/it/football/players/ryan-gauld,mlspa,classic,0.3376,Vancouver Whitecaps FC,Los Angeles FC (casa),50.1,70.0,44.0,44.0,1.55,1.84,31/33,15.64,flat,1.69,1.85,2026-08-01T23:30:00Z,110.8,classic
philip-zinckernagel,Philip Zinckernagel,https://sorare.com/it/football/players/philip-zinckernagel,mlspa,in season,0.3362,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,24.5,32.42,23/25,24.43,down,22.34,37.28,2026-08-02T00:30:00Z,111.8,in_season
milan-iloski,Milan Iloski,https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.336,Philadelphia Union,Atlanta United (casa),73.1,71.0,63.0,57.0,3.94,3.77,34/36,-4.63,flat,3.79,3.79,2026-08-01T23:30:00Z,110.8,classic
taha-habroune,Taha Habroune,https://sorare.com/it/football/players/taha-habroune,mlspa,in season,0.3352,Columbus Crew,Inter Miami CF (trasferta),49.7,44.0,55.0,52.0,1.81,2.93,13/15,38.32,down,1.94,3.05,2026-08-01T23:30:00Z,110.8,in_season
nouhou-tolo,Nouhou Tolo,https://sorare.com/it/football/players/nouhou-tolo,mlspa,in season,0.3348,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,5.25,8.25,28/30,36.37,down,6.22,9.07,2026-08-02T02:30:00Z,113.7,in_season
philip-zinckernagel,Philip Zinckernagel,https://sorare.com/it/football/players/philip-zinckernagel,mlspa,classic,0.3347,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,8.0,10.45,14/16,23.41,down,7.12,11.16,2026-08-02T00:30:00Z,111.8,classic
mamadou-fofana,Mamadou Fofana,https://sorare.com/it/football/players/mamadou-fofana,mlspa,classic,0.3339,New England Revolution,CF Montreal (trasferta),52.98,56.0,62.0,57.0,1.86,2.07,25/27,9.99,up,2.39,2.03,2026-08-01T23:30:00Z,110.8,classic
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,in season,0.3321,St. Louis City SC,Real Salt Lake (casa),57.8,70.0,60.0,60.0,12.8,14.12,35/37,9.35,down,12.05,14.29,2026-08-02T00:30:00Z,111.7,in_season
diego-luna-2003-09-07,Diego Luna,https://sorare.com/it/football/players/diego-luna-2003-09-07,mlspa,in season,0.33,Real Salt Lake,St. Louis City SC (trasferta),47.2,52.0,57.0,51.0,6.0,9.05,22/24,33.74,down,7.14,9.24,2026-08-02T00:30:00Z,111.7,in_season
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.329,San Diego FC,Minnesota United (trasferta),66.0,63.0,66.0,69.0,37.07,36.37,18/20,-1.9,flat,35.94,36.66,2026-08-02T00:30:00Z,111.7,in_season
