player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
timo-werner,Timo Werner,COMPRA ORA,27.5,"sconto 32% | trend in salita | partita tra 10.8gg, fuori finestra",https://sorare.com/it/football/players/timo-werner,mlspa,in season,0.4415,San Jose Earthquakes,St. Louis City SC (casa),97.3,61.0,66.0,59.0,4.52,6.6,46/48,31.52,up,8.19,6.48,2026-08-16T02:30:00Z,258.9,12/08 14:30-13/08 14:30 UTC,2026-08-05T07:34:33+00:00,in_season
dor-david-turgeman,Dor Turgeman,COMPRA ORA,10.4,"sconto 17% | trend stabile | partita tra 3.5gg, fuori finestra",https://sorare.com/it/football/players/dor-david-turgeman,mlspa,in season,0.6119,New England Revolution,Houston Dynamo FC (casa),63.5,60.0,53.0,52.0,2.75,3.32,17/19,17.23,flat,3.41,3.32,2026-08-08T20:30:00Z,85.0,05/08 08:30-06/08 08:30 UTC,2026-08-05T07:28:06+00:00,in_season
alonso-coello-camarero,Alonso Coello,buona occasione,7.4,"sconto 18% | trend in calo | partita tra 10.6gg, fuori finestra",https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.2977,Toronto FC,New England Revolution (casa),49.9,65.0,61.0,55.0,2.9,3.54,14/16,18.06,down,2.69,3.82,2026-08-15T23:30:00Z,256.0,12/08 11:30-13/08 11:30 UTC,2026-08-05T07:31:20+00:00,in_season
jeppe-tverskov,Jeppe Tverskov,buona occasione,7.3,"sconto 21% | trend in calo | partita tra 42h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/jeppe-tverskov,mlspa,in season,0.258,San Diego FC,Club América (trasferta),74.4,62.0,49.0,62.0,7.89,10.01,19/21,21.21,down,7.72,10.83,2026-08-07T02:00:00Z,42.3,finestra gia' passata,2026-08-05T07:39:54+00:00,in_season
robert-lewandowski,Robert Lewandowski,buona occasione,7.3,"sconto 21% | trend in calo | partita tra 40h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/robert-lewandowski,mlspa,classic,0.2474,Chicago Fire FC,Club Necaxa (casa),87.4,52.0,51.0,49.0,3.8,4.83,51/53,21.25,down,3.98,4.94,2026-08-07T00:30:00Z,41.0,finestra gia' passata,2026-08-05T07:28:02+00:00,classic
nicolas-fernandez-mercau,Nicolás Fernández-Mercau,buona occasione,7.1,"sconto 21% | trend in calo | partita tra 39h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/nicolas-fernandez-mercau,mlspa,in season,0.2872,New York City FC,Club Santos Laguna (casa),84.5,76.0,74.0,64.0,27.5,34.75,33/35,20.87,down,27.43,35.51,2026-08-06T23:30:00Z,40.0,finestra gia' passata,2026-08-05T07:28:16+00:00,in_season
rocco-rios-novo,Rocco Ríos Novo ,buona occasione,7.1,"sconto 21% | trend in calo | partita tra 15h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/rocco-rios-novo,mlspa,in season,0.1847,Inter Miami CF,Atlético San Luis (casa),32.7,46.0,50.0,51.0,3.4,4.3,32/34,20.85,down,3.07,4.46,2026-08-05T23:30:00Z,16.0,finestra gia' passata,2026-08-05T07:27:54+00:00,in_season
antoine-griezmann,Antoine Griezmann,buona occasione,7.0,"sconto 21% | trend in calo | partita tra 15h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/antoine-griezmann,mlspa,classic,0.2628,Orlando City SC,CF Monterrey (trasferta),73.9,72.0,62.0,52.0,7.45,9.39,64/66,20.62,down,7.15,9.49,2026-08-05T23:30:00Z,16.0,finestra gia' passata,2026-08-05T07:30:13+00:00,classic
joaquin-nicolas-pereyra,Joaquín Pereyra,buona occasione,6.8,sconto 14% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/joaquin-nicolas-pereyra,mlspa,in season,0.5549,Minnesota United,CF Tigres de la Universidad Autónoma de Nuevo León (trasferta),39.9,65.0,61.0,58.0,6.4,7.47,18/20,14.33,down,6.33,7.66,2026-08-08T01:00:00Z,65.4,04/08 13:00-05/08 13:00 UTC,2026-08-05T07:37:57+00:00,in_season
francis-westfield,Francis Westfield,buona occasione,6.1,"sconto 19% | trend in calo | partita tra 40h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/francis-westfield,mlspa,in season,0.2278,Philadelphia Union,Cruz Azul FC (trasferta),54.9,68.0,57.0,55.0,8.99,11.11,23/25,19.07,down,8.9,11.21,2026-08-07T00:00:00Z,40.4,finestra gia' passata,2026-08-05T07:33:20+00:00,in_season
luis-alberto-suarez-diaz,Luis Suárez,buona occasione,5.8,"sconto 18% | trend in calo | partita tra 15h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/luis-alberto-suarez-diaz,mlspa,in season,0.2771,Inter Miami CF,Atlético San Luis (casa),83.4,76.0,68.0,58.0,9.3,11.41,39/41,18.47,down,8.71,11.78,2026-08-05T23:30:00Z,16.0,finestra gia' passata,2026-08-05T07:27:55+00:00,in_season
milan-iloski,Milan Iloski,buona occasione,5.8,"sconto 18% | trend in calo | partita tra 40h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/milan-iloski,mlspa,in season,0.2623,Philadelphia Union,Cruz Azul FC (trasferta),73.7,77.0,65.0,59.0,13.5,16.55,30/32,18.44,down,13.65,16.65,2026-08-07T00:00:00Z,40.4,finestra gia' passata,2026-08-05T07:33:00+00:00,in_season
kristoffer-velde,Kristoffer Velde,buona occasione,5.4,"sconto 18% | trend in calo | partita tra 42h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/kristoffer-velde,mlspa,in season,0.2814,Portland Timbers,Puebla FC (casa),86.6,77.0,69.0,59.0,11.28,13.72,32/34,17.8,down,11.45,14.01,2026-08-07T02:30:00Z,42.8,finestra gia' passata,2026-08-05T07:39:20+00:00,in_season
jeisson-andres-palacios-murillo,Jeisson Palacios,buona occasione,5.3,"sconto 18% | trend in calo | partita tra 16h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/jeisson-andres-palacios-murillo,mlspa,in season,0.2362,Nashville SC,Club León (casa),60.38,70.0,60.0,63.0,14.0,16.99,18/20,17.58,down,14.85,17.46,2026-08-06T00:30:00Z,17.0,finestra gia' passata,2026-08-05T07:27:44+00:00,in_season
walker-zimmerman,Walker Zimmerman,buona occasione,5.1,"sconto 15% | trend in calo | partita tra 10.6gg, fuori finestra",https://sorare.com/it/football/players/walker-zimmerman,mlspa,in season,0.2751,Toronto FC,New England Revolution (casa),46.16,58.0,46.0,46.0,3.4,4.0,14/16,14.89,down,3.25,4.19,2026-08-15T23:30:00Z,256.0,12/08 11:30-13/08 11:30 UTC,2026-08-05T07:31:41+00:00,in_season
freese-matthew,Matt Freese,buona occasione,5.1,"sconto 17% | trend in calo | partita tra 39h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/freese-matthew,mlspa,in season,0.1848,New York City FC,Club Santos Laguna (casa),42.0,41.0,42.0,47.0,11.68,14.11,15/17,17.26,down,10.48,14.37,2026-08-06T23:30:00Z,40.0,finestra gia' passata,2026-08-05T07:28:17+00:00,in_season
brian-schwake,Brian Schwake,buona occasione,5.0,"sconto 17% | trend in calo | partita tra 16h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/brian-schwake,mlspa,in season,0.2045,Nashville SC,Club León (casa),44.9,58.0,59.0,58.0,27.89,33.63,17/19,17.07,down,24.79,35.86,2026-08-06T00:30:00Z,17.0,finestra gia' passata,2026-08-05T07:27:45+00:00,in_season
denis-bouanga,Denis Bouanga,buona occasione,4.9,"sconto 17% | trend in calo | partita tra 18h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/denis-bouanga,mlspa,in season,0.2339,Los Angeles FC,CD Guadalajara (casa),60.0,72.0,60.0,58.0,22.0,26.45,16/18,16.82,down,22.56,26.71,2026-08-06T02:30:00Z,18.9,finestra gia' passata,2026-08-05T07:34:39+00:00,in_season
petar-musa,Petar Musa,buona occasione,4.4,"sconto 16% | trend in calo | partita tra 16h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/petar-musa,mlspa,in season,0.1704,FC Dallas,Querétaro FC (casa),28.4,48.0,53.0,57.0,5.15,6.13,20/22,16.05,down,5.03,6.19,2026-08-06T00:30:00Z,16.9,finestra gia' passata,2026-08-05T07:35:56+00:00,in_season
luka-gavran,Luka Gavran,buona occasione,4.3,"sconto 13% | trend in calo | partita tra 10.6gg, fuori finestra",https://sorare.com/it/football/players/luka-gavran,mlspa,in season,0.2871,Toronto FC,New England Revolution (casa),54.0,62.0,55.0,46.0,6.3,7.23,20/22,12.93,down,6.48,7.36,2026-08-15T23:30:00Z,256.0,12/08 11:30-13/08 11:30 UTC,2026-08-05T07:31:16+00:00,in_season
evander-da-silva-ferreira,Evander,buona occasione,4.0,sconto 9% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,in season,0.6041,FC Cincinnati,Pumas de la Universidad Nacional Autonoma de Mexico (casa),66.9,89.0,83.0,65.0,60.72,67.02,29/31,9.4,down,59.05,68.34,2026-08-08T00:00:00Z,64.5,04/08 12:00-05/08 12:00 UTC,2026-08-05T07:28:10+00:00,in_season
zavier-gozo,Zavier Gozo,neutro,3.9,"sconto 12% | trend in calo | partita tra 3.7gg, fuori finestra",https://sorare.com/it/football/players/zavier-gozo,mlspa,in season,0.4841,Real Salt Lake,Club Atlante (casa),0.0,55.0,58.0,59.0,7.75,8.81,15/17,12.04,down,7.88,8.96,2026-08-09T02:00:00Z,90.4,05/08 14:00-06/08 14:00 UTC,2026-08-05T07:35:15+00:00,in_season
antoine-griezmann,Antoine Griezmann,neutro,3.7,"sconto 14% | trend in calo | partita tra 15h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.2487,Orlando City SC,CF Monterrey (trasferta),73.9,72.0,62.0,52.0,24.22,28.32,18/20,14.46,down,23.88,29.76,2026-08-05T23:30:00Z,16.0,finestra gia' passata,2026-08-05T07:30:13+00:00,in_season
mathias-nicolas-laborda-malsenido,Mathias Laborda,neutro,3.4,sconto 8% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/mathias-nicolas-laborda-malsenido,mlspa,in season,0.5297,Vancouver Whitecaps FC,FC Juárez (casa),40.28,46.0,54.0,56.0,3.21,3.5,19/21,8.29,down,2.92,3.66,2026-08-08T02:30:00Z,66.9,04/08 14:30-05/08 14:30 UTC,2026-08-05T07:33:48+00:00,in_season
heung-min-son,Heung-min Son,neutro,3.3,"sconto 13% | trend in calo | partita tra 18h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.2281,Los Angeles FC,CD Guadalajara (casa),64.6,65.0,57.0,59.0,6.66,7.66,21/23,13.11,down,7.09,7.8,2026-08-06T02:30:00Z,18.9,finestra gia' passata,2026-08-05T07:35:14+00:00,classic
hugo-lloris,Hugo Lloris,neutro,3.3,"sconto 13% | trend in calo | partita tra 18h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/hugo-lloris,mlspa,classic,0.1817,Los Angeles FC,CD Guadalajara (casa),41.2,54.0,43.0,50.0,3.69,4.25,18/20,13.17,down,3.87,4.27,2026-08-06T02:30:00Z,18.9,finestra gia' passata,2026-08-05T07:34:46+00:00,classic
yohei-takaoka,Yohei Takaoka,neutro,3.1,sconto 6% | trend sconosciuto | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/yohei-takaoka,mlspa,classic,0.467,Vancouver Whitecaps FC,FC Juárez (casa),0.0,48.0,47.0,52.0,2.84,3.03,15/17,6.23,,,3.03,2026-08-08T02:30:00Z,66.9,04/08 14:30-05/08 14:30 UTC,2026-08-05T07:33:45+00:00,classic
kai-wagner,Kai Wagner,neutro,3.1,"sconto 12% | trend in calo | partita tra 40h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/kai-wagner,mlspa,in season,0.2662,Philadelphia Union,Cruz Azul FC (trasferta),96.14,69.0,59.0,61.0,56.0,63.95,16/18,12.44,down,51.96,65.85,2026-08-07T00:00:00Z,40.4,finestra gia' passata,2026-08-05T07:33:14+00:00,in_season
freese-matthew,Matt Freese,neutro,3.1,"sconto 9% | trend stabile | partita tra 39h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/freese-matthew,mlspa,classic,0.1767,New York City FC,Club Santos Laguna (casa),42.0,41.0,42.0,47.0,2.7,2.96,19/21,8.9,flat,2.92,2.97,2026-08-06T23:30:00Z,40.0,finestra gia' passata,2026-08-05T07:28:17+00:00,classic
denis-bouanga,Denis Bouanga,neutro,2.9,"sconto 12% | trend in calo | partita tra 18h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.2224,Los Angeles FC,CD Guadalajara (casa),60.0,72.0,60.0,58.0,4.7,5.33,21/23,11.79,down,4.84,5.46,2026-08-06T02:30:00Z,18.9,finestra gia' passata,2026-08-05T07:34:39+00:00,classic
hugo-lloris,Hugo Lloris,neutro,2.8,"sconto 11% | trend in calo | partita tra 18h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.1776,Los Angeles FC,CD Guadalajara (casa),41.2,54.0,43.0,50.0,12.95,14.62,15/17,11.4,down,13.69,14.76,2026-08-06T02:30:00Z,18.9,finestra gia' passata,2026-08-05T07:34:46+00:00,in_season
carles-gil-de-pareja-vicent,Carles Gil,neutro,2.2,"sconto 6% | trend stabile | partita tra 3.5gg, fuori finestra",https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,in season,0.6311,New England Revolution,Houston Dynamo FC (casa),91.5,77.0,74.0,69.0,43.0,45.51,18/20,5.52,flat,45.39,45.52,2026-08-08T20:30:00Z,85.0,05/08 08:30-06/08 08:30 UTC,2026-08-05T07:28:04+00:00,in_season
marco-reus,Marco Reus,neutro,2.2,"sconto 8% | trend in calo | partita tra 10.7gg, fuori finestra",https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.2836,LA Galaxy,Houston Dynamo FC (trasferta),60.6,53.0,57.0,57.0,3.6,3.9,24/26,7.77,down,2.9,4.02,2026-08-16T00:30:00Z,256.9,12/08 12:30-13/08 12:30 UTC,2026-08-05T07:38:23+00:00,in_season
kamal-miller,Kamal Miller,neutro,1.9,"sconto 5% | trend in salita | partita tra 42h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/kamal-miller,mlspa,in season,0.2058,Portland Timbers,Puebla FC (casa),57.1,62.0,57.0,50.0,2.61,2.74,14/16,5.04,up,2.92,2.73,2026-08-07T02:30:00Z,42.8,finestra gia' passata,2026-08-05T07:39:21+00:00,in_season
yannick-bright,Yannick Bright,neutro,1.8,"sconto 8% | trend in calo | partita tra 15h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/yannick-bright,mlspa,in season,0.2125,Inter Miami CF,Atlético San Luis (casa),66.8,54.0,57.0,47.0,2.73,2.98,22/24,8.28,down,2.67,3.01,2026-08-05T23:30:00Z,16.0,finestra gia' passata,2026-08-05T07:27:48+00:00,in_season
anders-dreyer,Anders Dreyer,neutro,1.7,"sconto 8% | trend in calo | partita tra 42h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.2467,San Diego FC,Club América (trasferta),81.8,64.0,67.0,70.0,23.5,25.51,22/24,7.87,down,23.99,25.63,2026-08-07T02:00:00Z,42.3,finestra gia' passata,2026-08-05T07:39:47+00:00,in_season
david-pereira-da-costa,David Pereira da Costa,neutro,1.5,"sconto 4% | trend in salita | partita tra 42h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/david-pereira-da-costa,mlspa,in season,0.2422,Portland Timbers,Puebla FC (casa),80.6,70.0,61.0,48.0,4.21,4.4,18/20,4.2,up,5.42,4.32,2026-08-07T02:30:00Z,42.8,finestra gia' passata,2026-08-05T07:39:16+00:00,in_season
morrison-agyemang,Morrison Agyemang,neutro,1.3,sconto 4% | trend in calo | DENTRO la finestra ideale ora,https://sorare.com/it/football/players/morrison-agyemang,mlspa,in season,0.4668,Charlotte FC,Atlas FC de Guadalajara (casa),0.0,60.0,57.0,56.0,5.34,5.55,16/18,3.72,down,4.88,5.64,2026-08-07T23:30:00Z,64.0,04/08 11:30-05/08 11:30 UTC,2026-08-05T07:28:24+00:00,in_season
miguel-angel-almiron-rejala,Miguel Almirón,neutro,1.3,"sconto 5% | trend in calo | partita tra 10.6gg, fuori finestra",https://sorare.com/it/football/players/miguel-angel-almiron-rejala,mlspa,in season,0.3281,Atlanta United,New York Red Bulls (casa),88.8,70.0,57.0,56.0,5.68,5.99,30/32,5.11,down,5.2,6.12,2026-08-15T23:30:00Z,256.0,12/08 11:30-13/08 11:30 UTC,2026-08-05T07:32:33+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,neutro,1.3,"sconto 5% | trend stabile | partita tra 40h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,classic,0.2627,Chicago Fire FC,Club Necaxa (casa),96.8,70.0,78.0,67.0,6.37,6.67,26/28,4.55,flat,6.63,6.67,2026-08-07T00:30:00Z,41.0,finestra gia' passata,2026-08-05T07:27:57+00:00,classic
