player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.6084,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,25.19,28.68,32/34,12.17,flat,26.56,29.32,2026-08-01T23:30:00Z,80.1,in_season
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.6078,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,8.0,10.53,20/22,24.0,down,8.84,11.1,2026-08-01T23:30:00Z,80.1,classic
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.6074,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,6.4,6.39,38/40,-0.12,flat,6.63,6.34,2026-08-01T23:30:00Z,80.1,classic
lucas-adrian-hoyos,Lucas Hoyos,https://sorare.com/it/football/players/lucas-adrian-hoyos,mlspa,in season,0.6062,Atlanta United,Philadelphia Union (trasferta),26.2,41.0,41.0,39.0,1.68,3.06,19/21,45.1,,,3.06,2026-08-01T23:30:00Z,85.9,in_season
cole-bassett,Cole Bassett,https://sorare.com/it/football/players/cole-bassett,mlspa,in season,0.6062,Portland Timbers,Seattle Sounders FC (casa),30.4,48.0,55.0,55.0,3.98,10.58,13/15,62.37,down,4.88,11.23,2026-08-02T02:45:00Z,83.4,in_season
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6061,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,21.97,24.44,39/41,10.12,down,22.45,25.33,2026-08-01T23:30:00Z,80.2,classic
kai-wagner,Kai Wagner,https://sorare.com/it/football/players/kai-wagner,mlspa,classic,0.6054,Philadelphia Union,Atlanta United (casa),69.08,57.0,52.0,60.0,13.98,15.68,88/90,10.87,up,18.47,15.07,2026-08-01T23:30:00Z,80.1,classic
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,in season,0.604,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,64.9,67.93,18/20,4.47,flat,67.44,67.98,2026-08-01T23:30:00Z,80.2,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,classic,0.6039,New England Revolution,CF Montreal (trasferta),85.7,65.0,73.0,68.0,11.0,11.27,52/54,2.39,flat,11.24,11.31,2026-08-01T23:30:00Z,80.2,classic
daniel-munie,Daniel Munie,https://sorare.com/it/football/players/daniel-munie,mlspa,in season,0.6039,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,40.0,45.0,52.0,1.18,2.69,19/21,56.2,down,1.28,3.47,2026-08-01T23:30:00Z,85.9,in_season
mateo-silvetti,Mateo Silvetti,https://sorare.com/it/football/players/mateo-silvetti,mlspa,in season,0.6017,Inter Miami CF,Columbus Crew (casa),32.8,54.0,50.0,49.0,3.03,4.25,16/18,28.76,flat,4.28,4.25,2026-08-01T23:30:00Z,85.9,in_season
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.6011,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,4.33,5.43,27/29,20.39,down,3.88,6.27,2026-08-02T02:30:00Z,83.2,in_season
ryan-gauld,Ryan Gauld,https://sorare.com/it/football/players/ryan-gauld,mlspa,classic,0.6003,Vancouver Whitecaps FC,Los Angeles FC (casa),50.1,60.0,45.0,45.0,1.46,1.84,32/34,20.77,flat,1.72,1.85,2026-08-01T23:30:00Z,85.8,classic
beau-leroux,Beau Leroux,https://sorare.com/it/football/players/beau-leroux,mlspa,in season,0.5995,San Jose Earthquakes,FC Cincinnati (trasferta),42.8,53.0,54.0,53.0,4.58,8.62,15/17,46.87,down,4.81,9.26,2026-08-01T23:30:00Z,80.1,in_season
thomas-muller,Thomas Müller,https://sorare.com/it/football/players/thomas-muller,mlspa,classic,0.5984,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,52.0,60.0,61.0,2.3,2.87,15/17,19.79,flat,2.87,2.92,2026-08-01T23:30:00Z,85.9,classic
ashley-westwood,Ashley Westwood,https://sorare.com/it/football/players/ashley-westwood,mlspa,in season,0.5976,Charlotte FC,Chicago Fire FC (trasferta),65.7,58.0,54.0,53.0,1.93,2.56,18/20,24.74,down,2.06,2.71,2026-08-02T00:30:00Z,86.9,in_season
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5958,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,28.56,34.37,23/25,16.9,down,30.08,36.45,2026-08-02T00:30:00Z,81.2,in_season
jack-harrison,Jack Harrison,https://sorare.com/it/football/players/jack-harrison,mlspa,in season,0.5957,New England Revolution,CF Montreal (trasferta),60.9,43.0,49.0,44.0,1.3,1.51,39/41,14.13,up,1.99,1.43,2026-08-01T23:30:00Z,85.9,in_season
manu-duah,Manu Duah,https://sorare.com/it/football/players/manu-duah,mlspa,in season,0.5946,San Diego FC,Minnesota United (trasferta),90.7,72.0,64.0,58.0,9.4,9.18,25/27,-2.35,flat,8.83,9.45,2026-08-02T00:30:00Z,81.2,in_season
kristijan-kahlina,Kristijan Kahlina,https://sorare.com/it/football/players/kristijan-kahlina,mlspa,classic,0.5944,Charlotte FC,Chicago Fire FC (trasferta),75.4,54.0,45.0,54.0,2.02,2.22,32/34,9.18,flat,2.14,2.22,2026-08-02T00:30:00Z,86.9,classic
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,in season,0.5936,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,11.5,14.86,32/34,22.61,down,12.12,15.2,2026-08-02T00:30:00Z,81.2,in_season
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/players/yohei-takaoka,mlspa,in season,0.5932,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,47.0,49.0,53.0,14.5,16.58,13/15,12.53,flat,15.32,16.94,2026-08-01T23:30:00Z,80.1,in_season
angus-gunn,Angus Gunn,https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.5912,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,4.2,8.24,58/60,49.01,down,7.19,8.54,2026-08-01T23:30:00Z,80.1,in_season
morgan-guilavogui,Morgan Guilavogui,https://sorare.com/it/football/players/morgan-guilavogui,mlspa,in season,0.589,Real Salt Lake,St. Louis City SC (trasferta),41.1,47.0,53.0,47.0,1.0,1.81,37/39,44.87,down,1.28,1.94,2026-08-02T00:30:00Z,87.7,in_season
milan-iloski,Milan Iloski,https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.5887,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,4.0,4.12,30/32,2.87,flat,3.97,4.18,2026-08-01T23:30:00Z,80.1,classic
sam-surridge,Samuel Surridge,https://sorare.com/it/football/players/sam-surridge,mlspa,classic,0.5853,Nashville SC,DC United (trasferta),37.5,45.0,48.0,51.0,1.2,1.7,15/17,29.27,,,1.7,2026-08-01T23:30:00Z,85.9,classic
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/players/yohei-takaoka,mlspa,classic,0.585,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,47.0,49.0,53.0,2.85,3.58,18/20,20.4,down,3.03,3.61,2026-08-01T23:30:00Z,80.1,classic
alonso-coello-camarero,Alonso Coello,https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.5841,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,5.33,6.89,33/35,22.71,down,5.16,7.27,2026-07-31T23:30:00Z,56.2,in_season
luis-alberto-suarez-diaz,Luis Suárez,https://sorare.com/it/football/players/luis-alberto-suarez-diaz,mlspa,classic,0.584,Inter Miami CF,Columbus Crew (casa),74.2,68.0,64.0,57.0,2.4,2.45,44/46,1.94,up,2.78,2.36,2026-08-01T23:30:00Z,85.9,classic
walker-zimmerman,Walker Zimmerman,https://sorare.com/it/football/players/walker-zimmerman,mlspa,in season,0.5839,Toronto FC,New York City FC (trasferta),69.86,61.0,51.0,46.0,4.2,4.51,19/21,6.9,flat,4.21,4.57,2026-07-31T23:30:00Z,56.2,in_season
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,classic,0.5834,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,2.19,2.39,36/38,8.41,flat,2.32,2.41,2026-08-02T00:30:00Z,86.9,classic
thomas-muller,Thomas Müller,https://sorare.com/it/football/players/thomas-muller,mlspa,in season,0.5831,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,52.0,60.0,61.0,4.66,6.74,20/22,30.83,down,5.0,9.15,2026-08-01T23:30:00Z,80.1,in_season
hugo-lloris,Hugo Lloris,https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.583,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,19.5,23.61,26/28,17.42,down,20.08,25.05,2026-08-01T23:30:00Z,80.1,in_season
rafael-cabral-barbosa,Rafael Cabral,https://sorare.com/it/football/players/rafael-cabral-barbosa,mlspa,in season,0.5819,Real Salt Lake,St. Louis City SC (trasferta),43.2,45.0,50.0,50.0,3.5,5.81,17/19,39.78,down,3.82,6.85,2026-08-02T00:30:00Z,81.1,in_season
timo-baumgartl,Timo Baumgartl,https://sorare.com/it/football/players/timo-baumgartl,mlspa,in season,0.5819,St. Louis City SC,Real Salt Lake (casa),70.3,61.0,53.0,49.0,3.35,3.79,17/19,11.58,down,3.05,3.97,2026-08-02T00:30:00Z,81.2,in_season
felipe-andres-mora-aliaga,Felipe Mora,https://sorare.com/it/football/players/felipe-andres-mora-aliaga,mlspa,in season,0.5809,Portland Timbers,Seattle Sounders FC (casa),70.0,52.0,42.0,42.0,1.7,1.9,14/16,10.32,,,1.9,2026-08-02T02:30:00Z,88.9,in_season
mamadou-fofana,Mamadou Fofana,https://sorare.com/it/football/players/mamadou-fofana,mlspa,classic,0.5802,New England Revolution,CF Montreal (trasferta),52.98,49.0,61.0,57.0,1.75,2.02,24/26,13.29,flat,2.19,2.01,2026-08-01T23:30:00Z,85.9,classic
zavier-gozo,Zavier Gozo,https://sorare.com/it/football/players/zavier-gozo,mlspa,in season,0.5801,Real Salt Lake,St. Louis City SC (trasferta),35.5,59.0,58.0,57.0,8.5,13.97,22/24,39.17,down,9.06,14.58,2026-08-02T00:30:00Z,81.1,in_season
mathieu-choiniere,Mathieu Choinière,https://sorare.com/it/football/players/mathieu-choiniere,mlspa,in season,0.5801,Los Angeles FC,Vancouver Whitecaps FC (trasferta),83.5,68.0,57.0,52.0,3.56,3.5,19/21,-1.89,flat,3.71,3.49,2026-08-01T23:30:00Z,80.1,in_season
telasco-jose-segovia-perez,Telasco Segovia,https://sorare.com/it/football/players/telasco-jose-segovia-perez,mlspa,in season,0.5797,Inter Miami CF,Columbus Crew (casa),61.9,55.0,56.0,50.0,4.67,5.06,23/25,7.76,up,5.9,4.93,2026-08-01T23:30:00Z,80.2,in_season
