player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
dusan-tadic,Dušan Tadić,https://sorare.com/it/football/players/dusan-tadic,eredivisie,classic,0.2586,N.E.C. Nijmegen,Olympiakos CFP (trasferta),51.3,59.0,61.0,61.0,2.95,2.96,56/58,0.4,up,3.37,2.19,2026-08-04T00:00:00Z,147.5,classic
stijn-van-gassel,Stijn van Gassel,https://sorare.com/it/football/players/stijn-van-gassel,eredivisie,classic,0.2577,Excelsior Rotterdam,SC Cambuur Leeuwarden (trasferta),39.4,39.0,45.0,49.0,1.75,1.95,22/24,10.24,flat,1.97,1.98,2026-08-07T18:00:00Z,237.6,classic
vasileios-barkas,Vasilis Barkas,https://sorare.com/it/football/players/vasileios-barkas,eredivisie,classic,0.2566,FC Utrecht,FC Groningen (trasferta),59.6,59.0,56.0,47.0,3.01,2.94,30/32,-2.43,flat,3.04,2.81,2026-08-09T12:30:00Z,280.1,classic
bryan-heynen,Bryan Heynen,https://sorare.com/it/football/players/bryan-heynen,jupiler-pro-league,classic,0.2558,KRC Genk,SV Zulte-Waregem (trasferta),58.0,50.0,51.0,58.0,1.37,1.34,15/17,-1.76,down,1.24,1.49,2026-08-09T14:00:00Z,281.6,classic
wouter-goes,Wouter Goes,https://sorare.com/it/football/players/wouter-goes,eredivisie,classic,0.2525,AZ,HFC ADO Den Haag (casa),31.84,44.0,51.0,54.0,1.44,1.61,17/19,10.46,flat,1.59,1.65,2026-08-08T19:00:00Z,262.6,classic
kodai-sano,Kodai Sano,https://sorare.com/it/football/players/kodai-sano,eredivisie,classic,0.2492,N.E.C. Nijmegen,Olympiakos CFP (trasferta),49.1,46.0,54.0,56.0,1.69,1.71,17/19,1.46,flat,1.75,1.61,2026-08-04T00:00:00Z,147.5,classic
adem-zorgane,Adem Zorgane,https://sorare.com/it/football/players/adem-zorgane,jupiler-pro-league,classic,0.2492,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),75.7,46.0,54.0,53.0,1.3,1.23,25/27,-5.59,flat,1.27,1.23,2026-08-04T00:00:00Z,147.5,classic
sergino-dest,Sergiño Dest,https://sorare.com/it/football/players/sergino-dest,eredivisie,classic,0.2471,PSV Eindhoven,Fortuna Sittard (casa),23.18,44.0,42.0,49.0,1.25,1.41,27/29,11.42,up,1.55,1.34,2026-08-08T18:00:00Z,261.5,classic
kjell-scherpen,Kjell Scherpen,https://sorare.com/it/football/players/kjell-scherpen,jupiler-pro-league,classic,0.2465,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),44.3,51.0,52.0,49.0,4.09,4.32,41/43,5.24,down,4.07,4.8,2026-08-04T00:00:00Z,147.5,classic
tobe-leysen,Tobe Leysen,https://sorare.com/it/football/players/tobe-leysen,jupiler-pro-league,classic,0.2436,Oud-Heverlee Leuven,Royal Charleroi S.C. (trasferta),45.7,47.0,44.0,49.0,2.4,2.52,18/20,4.89,down,2.33,2.65,2026-08-09T14:00:00Z,281.6,classic
troy-parrott,Troy Parrott,https://sorare.com/it/football/players/troy-parrott,eredivisie,classic,0.2416,AZ,HFC ADO Den Haag (casa),35.1,49.0,49.0,53.0,2.0,2.12,25/27,5.48,flat,2.05,2.16,2026-08-08T19:00:00Z,262.6,classic
gonzalo-alejandro-crettaz,Gonzalo Crettaz,https://sorare.com/it/football/players/gonzalo-alejandro-crettaz,eredivisie,classic,0.2361,N.E.C. Nijmegen,Olympiakos CFP (trasferta),37.3,46.0,45.0,46.0,4.72,4.92,15/17,4.13,flat,5.05,4.75,2026-08-04T00:00:00Z,147.5,classic
myron-van-brederode,Myron van Brederode,https://sorare.com/it/football/players/myron-van-brederode,jupiler-pro-league,classic,0.2294,YR KV Mechelen,KAA Gent (trasferta),48.4,61.0,57.0,55.0,1.4,1.33,13/15,-5.2,up,1.6,1.19,2026-08-09T11:30:00Z,279.1,classic
ayase-ueda,Ayase Ueda,https://sorare.com/it/football/players/ayase-ueda,eredivisie,classic,0.2287,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),31.6,48.0,50.0,51.0,1.9,1.97,20/22,3.46,flat,1.91,1.99,2026-08-09T10:15:00Z,277.9,classic
rome-jayden-owusu-oduro,Rome-Jayden Owusu-Oduro,https://sorare.com/it/football/players/rome-jayden-owusu-oduro,eredivisie,classic,0.2267,AZ,HFC ADO Den Haag (casa),42.8,48.0,43.0,48.0,7.0,6.92,18/20,-1.14,flat,7.0,6.91,2026-08-08T19:00:00Z,262.6,classic
ignacio-ferri-julia,Nacho Ferri,https://sorare.com/it/football/players/ignacio-ferri-julia,eredivisie,classic,0.2219,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),0.0,36.0,50.0,49.0,1.45,1.69,16/18,14.07,up,1.9,1.53,2026-08-09T10:15:00Z,277.9,classic
hans-vanaken,Hans Vanaken,https://sorare.com/it/football/players/hans-vanaken,jupiler-pro-league,classic,0.2156,Club Brugge KV,KV Kortrijk (casa),36.1,57.0,55.0,59.0,6.7,6.42,43/45,-4.39,flat,6.28,6.51,2026-08-07T18:45:00Z,238.3,classic
joel-leandro-ordonez-guerrero,Joel Ordoñez,https://sorare.com/it/football/players/joel-leandro-ordonez-guerrero,jupiler-pro-league,classic,0.2118,Club Brugge KV,KV Kortrijk (casa),6.56,44.0,48.0,48.0,1.59,2.0,16/18,20.57,down,1.47,2.39,2026-08-07T18:45:00Z,238.3,classic
lucca-kiaba-mounganga,Lucca Kiaba Mounganga,https://sorare.com/it/football/players/lucca-kiaba-mounganga,jupiler-pro-league,classic,0.208,KRC Genk,SV Zulte-Waregem (trasferta),41.4,71.0,57.0,55.0,9.76,8.81,14/16,-10.77,flat,8.73,8.94,2026-08-09T14:00:00Z,281.6,classic
matej-kovar,Matěj Kovář,https://sorare.com/it/football/players/matej-kovar,eredivisie,classic,0.2075,PSV Eindhoven,Fortuna Sittard (casa),32.7,45.0,43.0,45.0,8.8,8.65,33/35,-1.71,flat,8.87,8.57,2026-08-08T18:00:00Z,261.5,classic
ricardo-pepi,Ricardo Pepi,https://sorare.com/it/football/players/ricardo-pepi,eredivisie,classic,0.2037,PSV Eindhoven,Fortuna Sittard (casa),39.7,36.0,50.0,54.0,3.5,3.31,25/27,-5.61,flat,3.31,3.33,2026-08-08T18:00:00Z,261.5,classic
jordan-bos,Jordan Bos,https://sorare.com/it/football/players/jordan-bos,eredivisie,classic,0.2006,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),21.54,39.0,47.0,54.0,1.85,1.9,15/17,2.24,down,1.61,2.04,2026-08-09T10:15:00Z,277.9,classic
matte-smets,Matte Smets,https://sorare.com/it/football/players/matte-smets,jupiler-pro-league,classic,0.1933,KRC Genk,SV Zulte-Waregem (trasferta),0.0,62.0,60.0,59.0,3.5,3.77,18/20,7.13,down,3.49,3.93,2026-08-09T14:00:00Z,281.6,classic
tsuyoshi-watanabe,Tsuyoshi Watanabe,https://sorare.com/it/football/players/tsuyoshi-watanabe,eredivisie,classic,0.1921,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),0.0,40.0,54.0,52.0,1.29,1.51,17/19,14.6,down,1.33,1.61,2026-08-09T10:15:00Z,277.9,classic
mexx-meerdink,Mexx Meerdink,https://sorare.com/it/football/players/mexx-meerdink,eredivisie,classic,0.1917,AZ,HFC ADO Den Haag (casa),62.9,41.0,42.0,40.0,2.15,1.88,24/26,-14.51,up,2.24,1.82,2026-08-08T19:00:00Z,262.6,classic
youri-regeer,Youri Regeer,https://sorare.com/it/football/players/youri-regeer,eredivisie,classic,0.1909,AFC Ajax,FK Vojvodina Novi Sad (casa),75.9,45.0,48.0,52.0,1.98,2.02,29/31,1.75,flat,2.09,1.95,2026-07-30T18:00:00Z,45.6,classic
oscar-gluh,Oscar Gloukh,https://sorare.com/it/football/players/oscar-gluh,eredivisie,classic,0.1888,AFC Ajax,FK Vojvodina Novi Sad (casa),74.2,57.0,47.0,52.0,4.73,4.53,35/37,-4.44,flat,4.45,4.64,2026-07-30T18:00:00Z,45.6,classic
davy-klaassen,Davy Klaassen,https://sorare.com/it/football/players/davy-klaassen,eredivisie,classic,0.1888,AFC Ajax,FK Vojvodina Novi Sad (casa),80.1,66.0,59.0,46.0,2.02,1.88,40/42,-7.43,up,2.02,1.62,2026-07-30T18:00:00Z,45.6,classic
joey-veerman,Joey Veerman,https://sorare.com/it/football/players/joey-veerman,eredivisie,classic,0.1888,PSV Eindhoven,Fortuna Sittard (casa),42.5,45.0,62.0,69.0,14.0,12.51,54/56,-11.87,up,13.12,11.73,2026-08-08T18:00:00Z,261.5,classic
anan-khalaili,Anan Khalaili,https://sorare.com/it/football/players/anan-khalaili,jupiler-pro-league,classic,0.1884,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),0.0,60.0,63.0,56.0,2.86,2.93,13/15,2.36,flat,2.79,3.08,2026-08-04T00:00:00Z,147.5,classic
daley-blind,Daley Blind,https://sorare.com/it/football/players/daley-blind,eredivisie,classic,0.171,AFC Ajax,FK Vojvodina Novi Sad (casa),53.42,53.0,53.0,53.0,1.78,1.77,30/32,-0.61,flat,1.78,1.74,2026-07-30T18:00:00Z,45.6,classic
leo-kokubo,Leo Kokubo,https://sorare.com/it/football/players/leo-kokubo,jupiler-pro-league,classic,0.1692,Sint-Truidense VV,Lommel SK (casa),0.0,40.0,49.0,51.0,2.94,3.01,13/15,2.45,down,2.55,3.26,2026-08-08T18:45:00Z,262.3,classic
davy-roef,Davy Roef,https://sorare.com/it/football/players/davy-roef,jupiler-pro-league,classic,0.1654,KAA Gent,LNZ Cherkasy FC (casa),60.0,52.0,53.0,51.0,3.79,3.46,31/33,-9.57,down,3.06,3.67,2026-07-30T18:30:00Z,46.1,classic
nelson-ishiwatari,Nelson Ishiwatari,https://sorare.com/it/football/players/nelson-ishiwatari,jupiler-pro-league,in season,0.1651,Sint-Truidense VV,Lommel SK (casa),0.0,53.0,60.0,51.0,2.5,2.43,16/18,-2.75,flat,2.4,2.49,2026-08-08T18:45:00Z,262.3,in_season
caio-henrique-oliveira-silva,Caio Henrique,https://sorare.com/it/football/players/caio-henrique-oliveira-silva,eredivisie,classic,0.1641,AFC Ajax,FK Vojvodina Novi Sad (casa),29.5,51.0,48.0,48.0,1.76,2.13,29/31,17.34,down,1.86,2.42,2026-07-30T18:00:00Z,45.6,classic
lars-unnerstall,Lars Unnerstall,https://sorare.com/it/football/players/lars-unnerstall,eredivisie,classic,0.1638,FC Twente,Ferencvárosi TC (trasferta),32.8,39.0,44.0,46.0,2.3,2.54,62/64,9.33,flat,2.55,2.52,2026-07-30T18:30:00Z,46.1,classic
nordin-jackers,Nordin Jackers,https://sorare.com/it/football/players/nordin-jackers,jupiler-pro-league,classic,0.1638,Club Brugge KV,KV Kortrijk (casa),0.0,36.0,45.0,50.0,1.1,1.11,13/15,1.31,down,0.94,1.3,2026-08-07T18:45:00Z,238.3,classic
kees-smit,Kees Smit,https://sorare.com/it/football/players/kees-smit,eredivisie,classic,0.1636,AZ,HFC ADO Den Haag (casa),0.0,38.0,54.0,52.0,4.84,4.81,13/15,-0.58,flat,4.85,4.85,2026-08-08T19:00:00Z,262.6,classic
bart-van-rooij,Bart van Rooij,https://sorare.com/it/football/players/bart-van-rooij,eredivisie,classic,0.1619,FC Twente,Ferencvárosi TC (trasferta),39.98,57.0,62.0,61.0,3.8,3.83,34/36,0.76,flat,3.64,4.0,2026-07-30T18:30:00Z,46.1,classic
