player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T14:56:47+00:00,8.87,-3.356
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T16:32:35+00:00,37.84,-3.29
antoine-griezmann,mlspa,mlspa,in season,2026-07-29T18:20:16+00:00,9.14,-3.215
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T12:27:19+00:00,15.06,1.415
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T14:25:24+00:00,10.6,-1.431
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T15:56:50+00:00,13.41,-1.367
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T17:31:31+00:00,12.24,-1.302
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T18:14:13+00:00,53.3,-1.272
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T19:00:09+00:00,12.11,-1.24
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T21:10:40+00:00,11.77,-1.15
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T21:20:33+00:00,43.98,-1.143
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T23:15:51+00:00,12.09,-1.063
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T03:13:04+00:00,12.08,-0.898
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T08:21:52+00:00,11.9,-0.683
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T08:43:31+00:00,11.09,-0.668
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T09:09:11+00:00,11.07,-0.651
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T09:45:38+00:00,47.86,-0.625
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T10:33:45+00:00,10.12,-0.592
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T11:12:11+00:00,7.67,-0.565
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T13:12:08+00:00,11.11,-0.482
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T13:24:09+00:00,12.09,-0.474
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T14:18:14+00:00,12.46,-0.436
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T16:46:44+00:00,12.63,-0.333
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T18:13:51+00:00,14.64,-0.272
antoine-griezmann,mlspa,mlspa,in season,2026-07-25T22:33:49+00:00,13.16,-0.092
antoine-griezmann,mlspa,mlspa,in season,2026-07-26T07:54:50+00:00,15.07,0.298
antoine-griezmann,mlspa,mlspa,in season,2026-07-26T09:22:05+00:00,44.46,0.358
antoine-griezmann,mlspa,mlspa,in season,2026-07-26T13:30:50+00:00,11.77,0.531
antoine-griezmann,mlspa,mlspa,in season,2026-07-26T15:15:20+00:00,11.17,0.604
antoine-griezmann,mlspa,mlspa,in season,2026-07-26T21:05:14+00:00,11.58,0.847
antoine-griezmann,mlspa,mlspa,in season,2026-07-26T23:15:33+00:00,11.29,0.937
antoine-griezmann,mlspa,mlspa,in season,2026-07-22T21:50:48+00:00,8.1,-0.194
antoine-griezmann,mlspa,mlspa,in season,2026-07-22T23:27:36+00:00,11.38,-0.127
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T02:19:36+00:00,11.48,-0.007
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T03:29:59+00:00,15.01,0.042
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T04:18:39+00:00,13.6,0.075
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T05:44:29+00:00,13.93,0.135
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T06:10:41+00:00,12.61,0.153
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T06:52:34+00:00,13.96,0.182
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T08:02:59+00:00,49.77,0.231
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T08:08:43+00:00,49.93,0.235
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T08:32:08+00:00,13.57,0.251
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T09:19:45+00:00,15.69,0.285
antoine-griezmann,mlspa,mlspa,in season,2026-07-23T17:19:45+00:00,51.89,0.618
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T03:02:53+00:00,15.1,1.023
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T09:44:17+00:00,14.59,1.302
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T09:58:19+00:00,15.08,1.311
antoine-griezmann,mlspa,mlspa,in season,2026-07-24T10:38:54+00:00,14.74,1.34
brais-mendez-portela,mlspa,mlspa,in season,2026-07-23T00:25:54+00:00,2.88,0.039
brais-mendez-portela,mlspa,mlspa,in season,2026-07-23T04:15:11+00:00,2.18,0.198
brais-mendez-portela,mlspa,mlspa,in season,2026-07-23T12:27:22+00:00,1.35,0.54
brais-mendez-portela,mlspa,mlspa,in season,2026-07-23T13:15:18+00:00,2.51,0.573
brais-mendez-portela,mlspa,mlspa,in season,2026-07-23T13:42:41+00:00,2.51,0.592
brais-mendez-portela,mlspa,mlspa,in season,2026-07-23T19:25:29+00:00,2.48,0.83
brais-mendez-portela,mlspa,mlspa,in season,2026-07-24T06:41:39+00:00,8.59,1.3
brais-mendez-portela,mlspa,mlspa,in season,2026-07-24T07:30:34+00:00,10.6,1.334
brais-mendez-portela,mlspa,mlspa,in season,2026-07-24T14:18:00+00:00,2.61,-1.373
brais-mendez-portela,mlspa,mlspa,in season,2026-07-24T20:43:13+00:00,2.78,-1.105
brais-mendez-portela,mlspa,mlspa,in season,2026-07-24T21:53:07+00:00,1.8,-1.057
brais-mendez-portela,mlspa,mlspa,in season,2026-07-25T07:54:08+00:00,1.96,-0.639
brais-mendez-portela,mlspa,mlspa,in season,2026-07-25T08:24:27+00:00,12.39,-0.618
brais-mendez-portela,mlspa,mlspa,in season,2026-07-25T13:55:18+00:00,2.12,-0.389
brais-mendez-portela,mlspa,mlspa,in season,2026-07-25T19:15:02+00:00,1.32,-0.167
brais-mendez-portela,mlspa,mlspa,in season,2026-07-25T22:48:27+00:00,1.97,-0.018
brais-mendez-portela,mlspa,mlspa,in season,2026-07-26T08:43:51+00:00,2.31,0.395
brais-mendez-portela,mlspa,mlspa,in season,2026-07-27T16:35:39+00:00,2.03,1.723
brais-mendez-portela,mlspa,mlspa,in season,2026-07-28T07:40:52+00:00,2.32,2.351
brais-mendez-portela,mlspa,mlspa,in season,2026-07-28T14:09:03+00:00,6.42,2.621
brais-mendez-portela,mlspa,mlspa,in season,2026-07-28T18:53:44+00:00,7.84,2.819
timo-werner,mlspa,mlspa,in season,2026-07-23T12:17:19+00:00,8.45,0.408
timo-werner,mlspa,mlspa,in season,2026-07-24T01:50:34+00:00,8.7,0.973
timo-werner,mlspa,mlspa,in season,2026-07-24T10:27:09+00:00,8.12,1.331
timo-werner,mlspa,mlspa,in season,2026-07-24T11:21:39+00:00,8.93,1.369
timo-werner,mlspa,mlspa,in season,2026-07-24T13:13:35+00:00,8.06,1.447
timo-werner,mlspa,mlspa,in season,2026-07-24T16:38:17+00:00,10.62,-1.411
timo-werner,mlspa,mlspa,in season,2026-07-24T20:25:07+00:00,8.02,-1.253
timo-werner,mlspa,mlspa,in season,2026-07-24T20:34:47+00:00,7.04,-1.247
timo-werner,mlspa,mlspa,in season,2026-07-24T20:38:08+00:00,8.02,-1.244
timo-werner,mlspa,mlspa,in season,2026-07-24T20:47:20+00:00,10.32,-1.238
timo-werner,mlspa,mlspa,in season,2026-07-25T07:43:14+00:00,8.32,-0.782
timo-werner,mlspa,mlspa,in season,2026-07-25T07:53:51+00:00,7.51,-0.775
timo-werner,mlspa,mlspa,in season,2026-07-25T08:28:09+00:00,6.36,-0.751
timo-werner,mlspa,mlspa,in season,2026-07-25T16:07:59+00:00,9.51,-0.432
timo-werner,mlspa,mlspa,in season,2026-07-25T16:30:44+00:00,7.87,-0.416
timo-werner,mlspa,mlspa,in season,2026-07-26T03:10:40+00:00,9.25,0.028
timo-werner,mlspa,mlspa,in season,2026-07-26T14:58:14+00:00,9.61,0.52
timo-werner,mlspa,mlspa,in season,2026-07-27T14:42:43+00:00,9.64,1.509
timo-werner,mlspa,mlspa,in season,2026-07-27T15:03:45+00:00,7.81,1.523
timo-werner,mlspa,mlspa,in season,2026-07-28T07:10:42+00:00,6.47,2.195
timo-werner,mlspa,mlspa,in season,2026-07-28T09:55:45+00:00,6.79,2.31
timo-werner,mlspa,mlspa,in season,2026-07-28T15:17:51+00:00,3.98,2.533
timo-werner,mlspa,mlspa,in season,2026-07-28T15:23:03+00:00,5.97,2.537
timo-werner,mlspa,mlspa,in season,2026-07-28T21:19:26+00:00,8.92,2.784
timo-werner,mlspa,mlspa,in season,2026-07-29T12:58:48+00:00,9.24,3.437
timo-werner,mlspa,mlspa,in season,2026-07-29T17:47:27+00:00,7.98,-3.238
timo-werner,mlspa,mlspa,in season,2026-07-22T20:16:09+00:00,8.6,-0.26
timo-werner,mlspa,mlspa,in season,2026-07-23T06:28:14+00:00,12.78,0.165
timo-werner,mlspa,mlspa,in season,2026-07-23T10:08:08+00:00,13.65,0.318
timo-werner,mlspa,mlspa,in season,2026-07-23T11:02:10+00:00,8.45,0.356
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-22T21:44:33+00:00,14.01,-0.198
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-22T22:57:19+00:00,10.7,-0.148
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-23T08:55:13+00:00,7.71,0.268
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-23T09:57:03+00:00,8.27,0.31
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-23T10:46:01+00:00,11.12,0.344
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-23T12:08:33+00:00,7.94,0.402
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-23T18:35:19+00:00,10.4,0.67
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-24T07:56:24+00:00,9.94,1.227
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-24T15:23:05+00:00,9.98,-1.463
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-24T19:59:04+00:00,9.0,-1.271
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-25T11:15:36+00:00,9.14,-0.635
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-25T22:05:10+00:00,15.13,-0.184
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-26T13:20:32+00:00,8.78,0.452
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-27T13:50:53+00:00,5.5,1.473
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-28T15:19:43+00:00,3.15,2.535
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-28T18:51:26+00:00,4.0,2.682
diego-luna-2003-09-07,mlspa,mlspa,in season,2026-07-29T01:42:39+00:00,4.03,2.967
denis-bouanga,mlspa,mlspa,in season,2026-07-26T07:39:00+00:00,39.07,0.215
denis-bouanga,mlspa,mlspa,in season,2026-07-26T09:21:52+00:00,30.08,0.286
denis-bouanga,mlspa,mlspa,in season,2026-07-26T09:38:30+00:00,35.04,0.298
denis-bouanga,mlspa,mlspa,in season,2026-07-26T20:53:19+00:00,39.95,0.766
denis-bouanga,mlspa,mlspa,in season,2026-07-27T00:21:44+00:00,39.59,0.911
denis-bouanga,mlspa,mlspa,in season,2026-07-27T06:56:49+00:00,35.31,1.185
denis-bouanga,mlspa,mlspa,in season,2026-07-28T12:50:55+00:00,32.01,2.431
denis-bouanga,mlspa,mlspa,in season,2026-07-28T16:07:22+00:00,36.51,2.568
denis-bouanga,mlspa,mlspa,in season,2026-07-28T18:07:33+00:00,24.01,2.651
denis-bouanga,mlspa,mlspa,in season,2026-07-28T19:04:43+00:00,30.68,2.691
denis-bouanga,mlspa,mlspa,in season,2026-07-28T19:32:07+00:00,30.51,2.71
denis-bouanga,mlspa,mlspa,in season,2026-07-28T22:50:47+00:00,29.36,2.848
denis-bouanga,mlspa,mlspa,in season,2026-07-29T07:23:51+00:00,28.29,3.204
denis-bouanga,mlspa,mlspa,in season,2026-07-29T08:21:37+00:00,28.15,3.244
denis-bouanga,mlspa,mlspa,in season,2026-07-29T14:30:58+00:00,29.29,-3.374
denis-bouanga,mlspa,mlspa,in season,2026-07-29T14:35:32+00:00,28.96,-3.371
denis-bouanga,mlspa,mlspa,in season,2026-07-23T10:52:44+00:00,26.12,0.349
denis-bouanga,mlspa,mlspa,in season,2026-07-23T12:51:19+00:00,28.04,0.431
denis-bouanga,mlspa,mlspa,in season,2026-07-23T17:23:04+00:00,32.0,0.62
denis-bouanga,mlspa,mlspa,in season,2026-07-23T18:32:49+00:00,29.21,0.669
denis-bouanga,mlspa,mlspa,in season,2026-07-23T22:41:39+00:00,30.09,0.841
denis-bouanga,mlspa,mlspa,in season,2026-07-24T07:42:34+00:00,30.15,1.217
denis-bouanga,mlspa,mlspa,in season,2026-07-24T10:46:04+00:00,33.13,1.344
denis-bouanga,mlspa,mlspa,in season,2026-07-24T12:28:35+00:00,39.56,1.416
denis-bouanga,mlspa,mlspa,in season,2026-07-24T17:41:38+00:00,29.21,-1.367
denis-bouanga,mlspa,mlspa,in season,2026-07-25T00:00:33+00:00,27.63,-1.104
denis-bouanga,mlspa,mlspa,in season,2026-07-25T10:55:19+00:00,29.37,-0.649
denis-bouanga,mlspa,mlspa,in season,2026-07-25T16:56:11+00:00,28.05,-0.398
denis-bouanga,mlspa,mlspa,in season,2026-07-25T17:00:39+00:00,26.08,-0.395
denis-bouanga,mlspa,mlspa,in season,2026-07-26T03:53:04+00:00,27.59,0.058
denis-bouanga,mlspa,mlspa,in season,2026-07-26T03:59:07+00:00,27.92,0.062
denis-bouanga,mlspa,mlspa,in season,2026-07-26T05:33:39+00:00,28.82,0.128
reid-roberts,mlspa,mlspa,in season,2026-07-22T21:37:29+00:00,5.91,-0.203
reid-roberts,mlspa,mlspa,in season,2026-07-23T12:21:04+00:00,4.22,0.41
reid-roberts,mlspa,mlspa,in season,2026-07-24T08:10:32+00:00,4.66,1.236
reid-roberts,mlspa,mlspa,in season,2026-07-24T11:05:45+00:00,4.96,1.358
reid-roberts,mlspa,mlspa,in season,2026-07-24T15:48:18+00:00,4.42,-1.446
reid-roberts,mlspa,mlspa,in season,2026-07-24T16:02:50+00:00,4.58,-1.436
reid-roberts,mlspa,mlspa,in season,2026-07-25T07:28:49+00:00,2.45,-0.792
reid-roberts,mlspa,mlspa,in season,2026-07-25T22:42:53+00:00,2.96,-0.158
reid-roberts,mlspa,mlspa,in season,2026-07-26T13:03:24+00:00,3.31,0.44
reid-roberts,mlspa,mlspa,in season,2026-07-28T10:13:40+00:00,2.64,2.322
reid-roberts,mlspa,mlspa,in season,2026-07-28T11:10:32+00:00,3.14,2.361
reid-roberts,mlspa,mlspa,in season,2026-07-28T15:21:43+00:00,2.82,2.536
reid-roberts,mlspa,mlspa,in season,2026-07-28T18:12:01+00:00,2.67,2.654
reid-roberts,mlspa,mlspa,in season,2026-07-28T19:27:01+00:00,2.51,2.706
reid-roberts,mlspa,mlspa,in season,2026-07-28T22:48:07+00:00,2.7,2.846
reid-roberts,mlspa,mlspa,in season,2026-07-29T12:42:12+00:00,2.69,3.425
reid-roberts,mlspa,mlspa,in season,2026-07-29T15:17:09+00:00,2.33,-3.342
reid-roberts,mlspa,mlspa,in season,2026-07-29T17:15:41+00:00,2.66,-3.26
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T00:03:23+00:00,4.78,0.898
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T00:18:10+00:00,4.62,0.908
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T06:52:10+00:00,3.96,1.182
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T07:56:40+00:00,4.8,1.227
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T08:04:20+00:00,4.82,1.232
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T12:25:18+00:00,5.63,1.413
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T12:57:52+00:00,5.79,1.436
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T21:11:52+00:00,5.23,-1.221
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-24T22:25:47+00:00,5.06,-1.17
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-25T07:57:35+00:00,5.22,-0.773
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-25T08:24:40+00:00,5.22,-0.754
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-25T10:55:14+00:00,5.22,-0.649
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-25T11:37:27+00:00,5.22,-0.62
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-25T13:06:57+00:00,4.74,-0.558
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-25T16:04:11+00:00,5.25,-0.435
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-26T03:13:39+00:00,6.11,0.03
lukas-ahlefeld-engel,mlspa,mlspa,in season,2026-07-26T06:34:32+00:00,2.98,0.17
