player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
tsuyoshi-watanabe,Tsuyoshi Watanabe,https://sorare.com/it/football/players/tsuyoshi-watanabe,eredivisie,classic,0.227,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),0.0,40.0,54.0,52.0,1.24,1.5,14/16,17.25,flat,1.41,1.56,2026-08-09T10:15:00Z,264.5,05/08 22:15-06/08 22:15 UTC,classic
vasileios-barkas,Vasilis Barkas,https://sorare.com/it/football/players/vasileios-barkas,eredivisie,classic,0.2194,FC Utrecht,FC Groningen (trasferta),59.6,59.0,56.0,47.0,3.4,3.07,37/39,-10.87,up,3.29,2.86,2026-08-09T12:30:00Z,244.7,06/08 00:30-07/08 00:30 UTC,classic
joel-leandro-ordonez-guerrero,Joel Ordoñez,https://sorare.com/it/football/players/joel-leandro-ordonez-guerrero,jupiler-pro-league,classic,0.2177,Club Brugge KV,KV Kortrijk (casa),6.56,44.0,48.0,48.0,1.52,1.99,16/18,23.94,down,1.56,2.21,2026-08-07T18:45:00Z,225.1,04/08 06:45-05/08 06:45 UTC,classic
matej-kovar,Matěj Kovář,https://sorare.com/it/football/players/matej-kovar,eredivisie,classic,0.2111,PSV Eindhoven,Fortuna Sittard (casa),32.7,45.0,43.0,45.0,8.99,8.93,41/43,-0.68,flat,9.22,8.81,2026-08-08T18:00:00Z,226.2,05/08 06:00-06/08 06:00 UTC,classic
mexx-meerdink,Mexx Meerdink,https://sorare.com/it/football/players/mexx-meerdink,eredivisie,classic,0.2081,AZ,HFC ADO Den Haag (casa),62.9,41.0,42.0,40.0,2.11,1.91,23/25,-10.6,up,2.24,1.85,2026-08-08T19:00:00Z,249.3,05/08 07:00-06/08 07:00 UTC,classic
gonzalo-alejandro-crettaz,Gonzalo Crettaz,https://sorare.com/it/football/players/gonzalo-alejandro-crettaz,eredivisie,classic,0.2049,N.E.C. Nijmegen,Olympiakos CFP (trasferta),37.3,46.0,45.0,46.0,5.23,5.03,23/25,-3.99,up,5.22,4.74,2026-08-04T00:00:00Z,112.2,31/07 12:00-01/08 12:00 UTC,classic
oscar-gluh,Oscar Gloukh,https://sorare.com/it/football/players/oscar-gluh,eredivisie,classic,0.2044,AFC Ajax,FK Vojvodina Novi Sad (casa),74.2,57.0,47.0,52.0,4.49,4.49,34/36,0.03,flat,4.54,4.52,2026-07-30T18:00:00Z,10.2,finestra gia' passata,classic
bernt-klaverboer,Bernt Klaverboer,https://sorare.com/it/football/players/bernt-klaverboer,eredivisie,classic,0.1996,sc Heerenveen,FC Twente (casa),17.4,54.0,53.0,43.0,5.81,5.84,17/19,0.58,flat,5.96,5.85,2026-08-09T14:45:00Z,247.0,06/08 02:45-07/08 02:45 UTC,classic
troy-parrott,Troy Parrott,https://sorare.com/it/football/players/troy-parrott,eredivisie,classic,0.1971,AZ,HFC ADO Den Haag (casa),35.1,49.0,49.0,53.0,2.3,2.15,26/28,-7.23,flat,2.07,2.21,2026-08-08T19:00:00Z,249.3,05/08 07:00-06/08 07:00 UTC,classic
youri-regeer,Youri Regeer,https://sorare.com/it/football/players/youri-regeer,eredivisie,classic,0.1909,AFC Ajax,FK Vojvodina Novi Sad (casa),75.9,45.0,48.0,52.0,1.98,2.02,29/31,1.75,flat,2.08,1.97,2026-07-30T18:00:00Z,32.3,finestra gia' passata,classic
ricardo-pepi,Ricardo Pepi,https://sorare.com/it/football/players/ricardo-pepi,eredivisie,classic,0.1894,PSV Eindhoven,Fortuna Sittard (casa),39.7,36.0,50.0,54.0,3.9,3.56,21/23,-9.7,flat,3.67,3.49,2026-08-08T18:00:00Z,226.2,05/08 06:00-06/08 06:00 UTC,classic
mika-marcel-godts,Mika Godts,https://sorare.com/it/football/players/mika-marcel-godts,eredivisie,classic,0.1847,AFC Ajax,FK Vojvodina Novi Sad (casa),100.0,70.0,72.0,65.0,21.9,19.17,78/80,-14.27,up,22.62,18.14,2026-07-30T18:00:00Z,10.2,finestra gia' passata,classic
jordan-bos,Jordan Bos,https://sorare.com/it/football/players/jordan-bos,eredivisie,classic,0.1838,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),21.54,39.0,47.0,54.0,2.0,1.86,13/15,-7.39,down,1.58,2.1,2026-08-09T10:15:00Z,264.5,05/08 22:15-06/08 22:15 UTC,classic
wout-weghorst,Wout Weghorst,https://sorare.com/it/football/players/wout-weghorst,eredivisie,classic,0.1792,FC Twente,Ferencvárosi TC (trasferta),40.2,40.0,53.0,44.0,1.2,1.49,25/27,19.55,down,1.35,1.69,2026-07-30T18:30:00Z,32.8,finestra gia' passata,classic
anan-khalaili,Anan Khalaili,https://sorare.com/it/football/players/anan-khalaili,jupiler-pro-league,classic,0.1787,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),0.0,60.0,63.0,56.0,2.83,2.82,17/19,-0.4,flat,2.67,2.93,2026-08-04T00:00:00Z,112.2,31/07 12:00-01/08 12:00 UTC,classic
jorthy-mokio,Jorthy Mokio,https://sorare.com/it/football/players/jorthy-mokio,eredivisie,classic,0.1774,AFC Ajax,FK Vojvodina Novi Sad (casa),37.2,54.0,55.0,47.0,5.0,5.45,13/15,8.19,flat,5.62,5.42,2026-07-30T18:00:00Z,10.2,finestra gia' passata,classic
leo-kokubo,Leo Kokubo,https://sorare.com/it/football/players/leo-kokubo,jupiler-pro-league,classic,0.1735,Sint-Truidense VV,Lommel SK (casa),0.0,40.0,49.0,51.0,2.94,3.01,13/15,2.45,flat,2.84,3.11,2026-08-08T18:45:00Z,227.0,05/08 06:45-06/08 06:45 UTC,classic
davy-roef,Davy Roef,https://sorare.com/it/football/players/davy-roef,jupiler-pro-league,classic,0.1682,KAA Gent,LNZ Cherkasy FC (casa),60.0,52.0,53.0,51.0,3.5,3.37,35/37,-3.98,flat,3.43,3.34,2026-07-30T18:30:00Z,10.7,finestra gia' passata,classic
nelson-ishiwatari,Nelson Ishiwatari,https://sorare.com/it/football/players/nelson-ishiwatari,jupiler-pro-league,in season,0.1659,Sint-Truidense VV,Lommel SK (casa),0.0,53.0,60.0,51.0,2.5,2.44,17/19,-2.51,flat,2.41,2.49,2026-08-08T18:45:00Z,249.1,05/08 06:45-06/08 06:45 UTC,in_season
mauro-jaqueson-junior-ferreira-dos-santos,Mauro Júnior,https://sorare.com/it/football/players/mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,classic,0.1627,PSV Eindhoven,Fortuna Sittard (casa),0.0,73.0,70.0,63.0,6.15,5.78,34/36,-6.52,up,6.52,5.58,2026-08-08T18:00:00Z,226.2,05/08 06:00-06/08 06:00 UTC,classic
matte-smets,Matte Smets,https://sorare.com/it/football/players/matte-smets,jupiler-pro-league,classic,0.1621,KRC Genk,SV Zulte-Waregem (trasferta),0.0,62.0,60.0,59.0,3.82,3.63,17/19,-5.33,flat,3.43,3.79,2026-08-09T14:00:00Z,246.2,06/08 02:00-07/08 02:00 UTC,classic
lucas-oliveira-rosa,Lucas Rosa,https://sorare.com/it/football/players/lucas-oliveira-rosa,eredivisie,classic,0.1607,AFC Ajax,FK Vojvodina Novi Sad (casa),72.02,69.0,68.0,55.0,5.6,4.97,55/57,-12.68,up,6.94,4.53,2026-07-30T18:00:00Z,10.2,finestra gia' passata,classic
