player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
freese-matthew,Matt Freese,https://sorare.com/it/football/players/freese-matthew,mlspa,in season,0.4892,New York City FC,Toronto FC (casa),39.4,48.0,49.0,47.0,11.98,11.53,28/30,-3.92,flat,12.14,11.41,2026-07-31T23:30:00Z,87.2,in_season
hannes-wolf,Hannes Wolf,https://sorare.com/it/football/players/hannes-wolf,mlspa,in season,0.4819,New York City FC,Toronto FC (casa),37.0,52.0,53.0,49.0,1.59,1.49,13/15,-6.55,flat,1.45,1.54,2026-07-31T23:30:00Z,87.2,in_season
andres-felipe-perea-castaneda,Andrés Perea,https://sorare.com/it/football/players/andres-felipe-perea-castaneda,mlspa,in season,0.4773,New York City FC,Toronto FC (casa),79.0,52.0,51.0,51.0,3.5,1.79,19/21,-95.24,up,2.32,1.38,2026-07-31T23:30:00Z,87.2,in_season
agustin-ojeda,Axel Ojeda,https://sorare.com/it/football/players/agustin-ojeda,mlspa,in season,0.4751,New York City FC,Toronto FC (casa),76.4,57.0,50.0,50.0,5.2,3.09,37/39,-68.27,up,4.21,2.84,2026-07-31T23:30:00Z,87.2,in_season
thiago-martins-bueno,Thiago Martins,https://sorare.com/it/football/players/thiago-martins-bueno,mlspa,in season,0.4716,New York City FC,Toronto FC (casa),51.02,60.0,61.0,55.0,7.93,6.44,37/39,-23.14,flat,6.68,6.42,2026-07-31T23:30:00Z,87.2,in_season
richie-laryea,Richie Laryea,https://sorare.com/it/football/players/richie-laryea,mlspa,in season,0.4511,Toronto FC,New York City FC (trasferta),41.42,48.0,54.0,48.0,3.09,2.6,26/28,-18.81,flat,2.57,2.6,2026-07-31T23:30:00Z,87.2,in_season
antoine-griezmann,Antoine Griezmann,https://sorare.com/it/football/players/antoine-griezmann,mlspa,in season,0.4322,Orlando City SC,New York Red Bulls (trasferta),58.4,65.0,59.0,52.0,10.54,17.52,71/73,39.85,flat,17.15,17.3,2026-08-01T23:30:00Z,111.2,in_season
nico-cavallo,Nico Cavallo,https://sorare.com/it/football/players/nico-cavallo,mlspa,in season,0.4214,New York City FC,Toronto FC (casa),52.18,54.0,46.0,46.0,2.4,1.12,13/15,-113.55,up,1.88,1.06,2026-07-31T23:30:00Z,87.2,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,in season,0.4192,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,42.1,48.75,25/27,13.64,flat,45.08,49.57,2026-08-01T23:30:00Z,111.2,in_season
manu-duah,Manu Duah,https://sorare.com/it/football/players/manu-duah,mlspa,in season,0.4078,San Diego FC,Minnesota United (trasferta),90.7,65.0,55.0,57.0,8.43,9.39,17/19,10.25,flat,8.84,9.56,2026-08-02T00:30:00Z,112.2,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,classic,0.3917,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,11.25,11.78,54/56,4.5,flat,10.84,12.04,2026-08-01T23:30:00Z,111.2,classic
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.3842,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,66.0,21.77,24.34,40/42,10.57,down,20.79,24.73,2026-08-01T23:30:00Z,111.2,classic
angus-gunn,Angus Gunn,https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.377,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,59.0,53.0,54.0,5.03,8.17,28/30,38.44,flat,7.55,8.33,2026-08-01T23:30:00Z,111.2,in_season
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.3727,LA Galaxy,FC Dallas (casa),74.5,46.0,51.0,55.0,4.69,6.68,27/29,29.8,down,4.64,7.16,2026-08-02T02:30:00Z,114.1,in_season
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/players/ahoueke-denkey,mlspa,classic,0.3711,FC Cincinnati,San Jose Earthquakes (casa),83.2,63.0,60.0,56.0,2.55,2.63,44/46,2.88,flat,2.76,2.58,2026-08-01T23:30:00Z,111.2,classic
german-berterame,Germán Berterame,https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.37,Inter Miami CF,Columbus Crew (casa),66.6,68.0,63.0,55.0,10.34,11.75,37/39,11.99,flat,10.91,11.88,2026-08-01T23:30:00Z,111.2,in_season
dylan-chambost,Dylan Chambost,https://sorare.com/it/football/players/dylan-chambost,mlspa,in season,0.3692,Columbus Crew,Inter Miami CF (trasferta),72.4,44.0,54.0,48.0,1.12,1.65,16/18,31.81,down,1.2,1.71,2026-08-01T23:30:00Z,111.2,in_season
timo-baumgartl,Timo Baumgartl,https://sorare.com/it/football/players/timo-baumgartl,mlspa,in season,0.3669,St. Louis City SC,Real Salt Lake (casa),70.3,55.0,55.0,48.0,3.45,3.99,16/18,13.63,flat,4.03,3.96,2026-08-02T00:30:00Z,112.1,in_season
thomas-muller,Thomas Müller,https://sorare.com/it/football/players/thomas-muller,mlspa,in season,0.3633,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,53.0,59.0,62.0,5.45,11.08,14/16,50.83,down,6.13,12.21,2026-08-01T23:30:00Z,111.2,in_season
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/players/anders-dreyer,mlspa,classic,0.3632,San Diego FC,Minnesota United (trasferta),66.0,63.0,66.0,69.0,7.84,9.68,35/37,19.01,down,8.24,9.98,2026-08-02T00:30:00Z,112.2,classic
joseph-paintsil,Joseph Paintsil,https://sorare.com/it/football/players/joseph-paintsil,mlspa,in season,0.3611,LA Galaxy,FC Dallas (casa),66.9,49.0,54.0,57.0,4.75,5.57,13/15,14.71,flat,5.2,5.64,2026-08-02T02:30:00Z,114.1,in_season
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/players/yohei-takaoka,mlspa,classic,0.3595,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,3.0,3.85,20/22,22.05,down,3.25,3.92,2026-08-01T23:30:00Z,111.2,classic
onni-valakari,Onni Valakari,https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.3594,San Diego FC,Minnesota United (trasferta),66.4,67.0,55.0,53.0,3.05,3.83,20/22,20.47,down,2.9,4.05,2026-08-02T00:30:00Z,112.2,in_season
anthony-markanich,Anthony Markanich,https://sorare.com/it/football/players/anthony-markanich,mlspa,in season,0.3572,Minnesota United,San Diego FC (casa),48.58,47.0,56.0,51.0,3.45,7.32,15/17,52.86,down,4.08,8.32,2026-08-02T00:30:00Z,112.1,in_season
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,classic,0.3557,LA Galaxy,FC Dallas (casa),74.5,46.0,51.0,55.0,1.14,1.4,15/17,18.49,down,1.05,1.61,2026-08-02T02:30:00Z,114.1,classic
jonathan-bond,Jonathan Bond,https://sorare.com/it/football/players/jonathan-bond,mlspa,classic,0.3552,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,2.2,2.17,14/16,-1.22,up,2.38,2.14,2026-08-02T00:30:00Z,112.1,classic
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.355,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,9.0,10.72,21/23,16.07,down,9.34,11.05,2026-08-01T23:30:00Z,111.1,classic
beau-leroux,Beau Leroux,https://sorare.com/it/football/players/beau-leroux,mlspa,in season,0.355,San Jose Earthquakes,FC Cincinnati (trasferta),42.8,53.0,58.0,53.0,6.28,9.58,14/16,34.45,,,9.58,2026-08-01T23:30:00Z,111.2,in_season
ryan-porteous,Ryan Porteous,https://sorare.com/it/football/players/ryan-porteous,mlspa,in season,0.3533,Los Angeles FC,Vancouver Whitecaps FC (trasferta),88.58,50.0,50.0,53.0,14.03,13.81,18/20,-1.6,flat,14.16,13.47,2026-08-01T23:30:00Z,121.4,in_season
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/players/yohei-takaoka,mlspa,in season,0.3502,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,15.2,18.05,15/17,15.8,down,16.03,18.86,2026-08-01T23:30:00Z,111.2,in_season
maxwell-woledzi,Maxwell Woledzi,https://sorare.com/it/football/players/maxwell-woledzi,mlspa,in season,0.3472,Nashville SC,DC United (trasferta),58.12,66.0,59.0,59.0,16.36,20.84,22/24,21.47,down,15.83,23.28,2026-08-01T23:30:00Z,111.2,in_season
daniel-munie,Daniel Munie,https://sorare.com/it/football/players/daniel-munie,mlspa,in season,0.3461,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,42.0,47.0,53.0,1.32,3.32,18/20,60.29,down,1.64,3.89,2026-08-01T23:30:00Z,111.2,in_season
ashley-westwood,Ashley Westwood,https://sorare.com/it/football/players/ashley-westwood,mlspa,in season,0.3429,Charlotte FC,Chicago Fire FC (trasferta),65.7,54.0,55.0,53.0,2.15,2.59,19/21,16.9,down,2.06,2.74,2026-08-02T00:30:00Z,112.2,in_season
kristijan-kahlina,Kristijan Kahlina,https://sorare.com/it/football/players/kristijan-kahlina,mlspa,classic,0.3419,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,2.0,2.25,37/39,10.97,down,2.05,2.29,2026-08-02T00:30:00Z,112.2,classic
jonathan-bond,Jonathan Bond,https://sorare.com/it/football/players/jonathan-bond,mlspa,in season,0.3416,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,9.0,8.49,24/26,-6.01,flat,8.6,8.53,2026-08-02T00:30:00Z,112.1,in_season
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.34,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,70.0,53.0,58.0,6.94,6.04,44/46,-15.0,flat,6.34,5.93,2026-08-01T23:30:00Z,111.2,classic
daniel-de-sousa-brito,Daniel,https://sorare.com/it/football/players/daniel-de-sousa-brito,mlspa,in season,0.3399,FC Dallas,LA Galaxy (trasferta),47.2,40.0,38.0,45.0,2.63,5.64,20/22,53.27,down,2.78,6.16,2026-08-02T02:30:00Z,114.1,in_season
milan-iloski,Milan Iloski,https://sorare.com/it/football/players/milan-iloski,mlspa,in season,0.3382,Philadelphia Union,Atlanta United (casa),73.1,71.0,63.0,57.0,15.87,15.27,38/40,-3.9,flat,15.39,15.22,2026-08-01T23:30:00Z,111.2,in_season
philip-zinckernagel,Philip Zinckernagel,https://sorare.com/it/football/players/philip-zinckernagel,mlspa,in season,0.3381,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,24.78,33.34,23/25,25.67,down,22.2,37.8,2026-08-02T00:30:00Z,112.2,in_season
ryan-gauld,Ryan Gauld,https://sorare.com/it/football/players/ryan-gauld,mlspa,classic,0.3376,Vancouver Whitecaps FC,Los Angeles FC (casa),50.1,70.0,44.0,44.0,1.55,1.84,31/33,15.64,flat,1.69,1.85,2026-08-01T23:30:00Z,111.2,classic
