player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
angus-gunn,mlspa,mlspa,classic,2026-07-30T22:44:46+00:00,3.33,-2.126
angus-gunn,mlspa,mlspa,classic,2026-07-31T09:47:42+00:00,2.95,-1.665
angus-gunn,mlspa,mlspa,classic,2026-07-31T18:10:43+00:00,3.25,-1.316
angus-gunn,mlspa,mlspa,classic,2026-08-01T23:04:14+00:00,2.72,-0.112
angus-gunn,mlspa,mlspa,classic,2026-08-02T10:42:58+00:00,2.59,0.373
angus-gunn,mlspa,mlspa,classic,2026-07-27T16:18:15+00:00,4.74,1.575
angus-gunn,mlspa,mlspa,classic,2026-07-28T10:35:22+00:00,3.63,2.337
angus-gunn,mlspa,mlspa,classic,2026-07-29T19:47:21+00:00,5.02,-3.249
angus-gunn,mlspa,mlspa,in season,2026-07-30T09:50:21+00:00,4.01,-2.664
angus-gunn,mlspa,mlspa,in season,2026-07-30T10:02:48+00:00,3.84,-2.655
angus-gunn,mlspa,mlspa,in season,2026-07-30T13:56:41+00:00,3.86,-2.493
angus-gunn,mlspa,mlspa,in season,2026-07-30T14:12:11+00:00,4.01,-2.482
angus-gunn,mlspa,mlspa,in season,2026-07-30T16:00:51+00:00,3.83,-2.406
angus-gunn,mlspa,mlspa,in season,2026-07-30T17:35:35+00:00,3.83,-2.341
angus-gunn,mlspa,mlspa,in season,2026-07-30T19:44:04+00:00,3.65,-2.251
angus-gunn,mlspa,mlspa,in season,2026-07-30T23:57:54+00:00,3.84,-2.075
angus-gunn,mlspa,mlspa,in season,2026-07-31T03:14:08+00:00,3.64,-1.939
angus-gunn,mlspa,mlspa,in season,2026-07-31T04:40:45+00:00,3.48,-1.879
angus-gunn,mlspa,mlspa,in season,2026-07-31T06:27:45+00:00,8.44,-1.804
angus-gunn,mlspa,mlspa,in season,2026-07-31T08:39:36+00:00,3.12,-1.713
angus-gunn,mlspa,mlspa,in season,2026-07-31T08:49:58+00:00,4.1,-1.706
angus-gunn,mlspa,mlspa,in season,2026-07-31T09:17:38+00:00,3.93,-1.686
angus-gunn,mlspa,mlspa,in season,2026-07-31T12:33:26+00:00,4.1,-1.55
angus-gunn,mlspa,mlspa,in season,2026-07-31T12:52:09+00:00,5.08,-1.537
angus-gunn,mlspa,mlspa,in season,2026-07-31T14:17:27+00:00,5.85,-1.478
angus-gunn,mlspa,mlspa,in season,2026-07-31T14:26:47+00:00,4.55,-1.472
angus-gunn,mlspa,mlspa,in season,2026-07-31T19:53:52+00:00,4.05,-1.245
angus-gunn,mlspa,mlspa,in season,2026-07-31T22:03:13+00:00,8.38,-1.155
angus-gunn,mlspa,mlspa,in season,2026-08-01T09:19:19+00:00,4.54,-0.685
angus-gunn,mlspa,mlspa,in season,2026-08-01T14:41:12+00:00,4.86,-0.462
angus-gunn,mlspa,mlspa,in season,2026-08-01T19:56:32+00:00,4.93,-0.243
angus-gunn,mlspa,mlspa,in season,2026-08-01T22:18:21+00:00,4.63,-0.144
angus-gunn,mlspa,mlspa,in season,2026-08-02T07:43:46+00:00,3.58,0.248
angus-gunn,mlspa,mlspa,in season,2026-08-02T07:47:10+00:00,7.16,0.251
angus-gunn,mlspa,mlspa,in season,2026-08-02T11:26:55+00:00,4.53,0.403
angus-gunn,mlspa,mlspa,in season,2026-08-02T16:50:42+00:00,3.06,0.628
angus-gunn,mlspa,mlspa,in season,2026-08-02T17:29:17+00:00,10.17,0.655
angus-gunn,mlspa,mlspa,in season,2026-08-03T03:52:41+00:00,5.98,1.088
angus-gunn,mlspa,mlspa,in season,2026-08-03T03:52:56+00:00,5.81,1.088
angus-gunn,mlspa,mlspa,in season,2026-08-03T15:35:13+00:00,8.06,1.576
angus-gunn,mlspa,mlspa,in season,2026-07-27T19:07:42+00:00,6.82,1.693
angus-gunn,mlspa,mlspa,in season,2026-07-27T22:44:33+00:00,11.6,1.843
angus-gunn,mlspa,mlspa,in season,2026-07-28T08:32:05+00:00,5.13,2.251
angus-gunn,mlspa,mlspa,in season,2026-07-28T10:54:50+00:00,10.07,2.351
angus-gunn,mlspa,mlspa,in season,2026-07-28T15:04:06+00:00,8.62,2.524
angus-gunn,mlspa,mlspa,in season,2026-07-28T15:21:19+00:00,5.63,2.536
angus-gunn,mlspa,mlspa,in season,2026-07-28T15:26:02+00:00,5.14,2.539
angus-gunn,mlspa,mlspa,in season,2026-07-28T19:17:53+00:00,6.04,2.7
angus-gunn,mlspa,mlspa,in season,2026-07-28T20:29:59+00:00,4.21,2.75
angus-gunn,mlspa,mlspa,in season,2026-07-28T21:12:19+00:00,10.94,2.779
angus-gunn,mlspa,mlspa,in season,2026-07-28T21:20:34+00:00,11.27,2.785
angus-gunn,mlspa,mlspa,in season,2026-07-29T07:26:59+00:00,4.55,3.206
angus-gunn,mlspa,mlspa,in season,2026-07-29T10:11:51+00:00,3.2,3.321
angus-gunn,mlspa,mlspa,in season,2026-07-29T15:18:30+00:00,7.82,-3.436
angus-gunn,mlspa,mlspa,in season,2026-07-29T17:09:16+00:00,4.16,-3.359
angus-gunn,mlspa,mlspa,in season,2026-07-29T18:58:07+00:00,3.19,-3.283
angus-gunn,mlspa,mlspa,in season,2026-07-29T21:36:36+00:00,8.54,-3.173
angus-gunn,mlspa,mlspa,in season,2026-07-30T01:10:11+00:00,3.31,-3.025
angus-gunn,mlspa,mlspa,in season,2026-07-30T05:16:43+00:00,3.82,-2.854
timo-werner,mlspa,mlspa,in season,2026-07-30T10:34:23+00:00,9.02,-2.633
timo-werner,mlspa,mlspa,in season,2026-07-30T13:55:36+00:00,4.86,-2.493
timo-werner,mlspa,mlspa,in season,2026-07-30T22:15:03+00:00,3.83,-2.146
timo-werner,mlspa,mlspa,in season,2026-07-31T06:38:32+00:00,3.14,-1.797
timo-werner,mlspa,mlspa,in season,2026-07-31T08:22:50+00:00,5.08,-1.724
timo-werner,mlspa,mlspa,in season,2026-07-31T12:48:47+00:00,3.61,-1.54
timo-werner,mlspa,mlspa,in season,2026-07-31T14:22:29+00:00,2.6,-1.475
timo-werner,mlspa,mlspa,in season,2026-07-31T15:01:46+00:00,3.55,-1.447
timo-werner,mlspa,mlspa,in season,2026-07-31T15:24:33+00:00,9.2,-1.432
timo-werner,mlspa,mlspa,in season,2026-07-31T16:08:32+00:00,3.55,-1.401
timo-werner,mlspa,mlspa,in season,2026-07-31T20:56:01+00:00,3.72,-1.201
timo-werner,mlspa,mlspa,in season,2026-07-31T21:19:07+00:00,3.87,-1.185
timo-werner,mlspa,mlspa,in season,2026-07-31T21:36:32+00:00,4.2,-1.173
timo-werner,mlspa,mlspa,in season,2026-08-01T03:10:15+00:00,8.9,-0.941
timo-werner,mlspa,mlspa,in season,2026-08-02T03:01:00+00:00,8.78,0.052
timo-werner,mlspa,mlspa,in season,2026-08-02T03:04:20+00:00,8.13,0.054
timo-werner,mlspa,mlspa,in season,2026-08-02T03:05:18+00:00,8.45,0.055
timo-werner,mlspa,mlspa,in season,2026-08-02T03:06:06+00:00,8.61,0.056
timo-werner,mlspa,mlspa,in season,2026-08-02T03:39:41+00:00,7.8,0.079
timo-werner,mlspa,mlspa,in season,2026-08-02T04:14:49+00:00,7.32,0.103
timo-werner,mlspa,mlspa,in season,2026-08-02T07:48:31+00:00,10.57,0.252
timo-werner,mlspa,mlspa,in season,2026-08-02T08:54:36+00:00,7.64,0.298
timo-werner,mlspa,mlspa,in season,2026-08-02T09:19:51+00:00,8.9,0.315
timo-werner,mlspa,mlspa,in season,2026-08-02T10:11:29+00:00,7.46,0.351
timo-werner,mlspa,mlspa,in season,2026-08-02T11:49:21+00:00,8.58,0.419
timo-werner,mlspa,mlspa,in season,2026-08-02T12:49:51+00:00,10.27,0.461
timo-werner,mlspa,mlspa,in season,2026-08-02T17:11:23+00:00,6.13,0.643
timo-werner,mlspa,mlspa,in season,2026-08-02T18:12:53+00:00,6.48,0.685
timo-werner,mlspa,mlspa,in season,2026-08-02T19:27:25+00:00,9.26,0.737
timo-werner,mlspa,mlspa,in season,2026-08-02T19:44:46+00:00,9.59,0.749
timo-werner,mlspa,mlspa,in season,2026-08-02T19:53:02+00:00,7.15,0.755
timo-werner,mlspa,mlspa,in season,2026-08-02T19:58:19+00:00,7.15,0.759
timo-werner,mlspa,mlspa,in season,2026-08-03T09:25:59+00:00,11.01,1.319
timo-werner,mlspa,mlspa,in season,2026-07-28T07:10:42+00:00,6.47,2.195
timo-werner,mlspa,mlspa,in season,2026-07-28T09:55:45+00:00,6.79,2.31
timo-werner,mlspa,mlspa,in season,2026-07-28T15:17:51+00:00,3.98,2.533
timo-werner,mlspa,mlspa,in season,2026-07-28T15:23:03+00:00,5.97,2.537
timo-werner,mlspa,mlspa,in season,2026-07-28T21:19:26+00:00,8.92,2.784
timo-werner,mlspa,mlspa,in season,2026-07-29T12:58:48+00:00,9.24,3.437
timo-werner,mlspa,mlspa,in season,2026-07-29T17:47:27+00:00,7.98,-3.332
timo-werner,mlspa,mlspa,in season,2026-07-29T19:59:35+00:00,3.01,-3.241
timo-werner,mlspa,mlspa,in season,2026-07-29T20:36:09+00:00,3.79,-3.215
timo-werner,mlspa,mlspa,in season,2026-07-29T21:47:59+00:00,3.94,-3.165
timo-werner,mlspa,mlspa,in season,2026-07-29T22:27:37+00:00,4.3,-3.138
timo-werner,mlspa,mlspa,in season,2026-07-30T07:40:30+00:00,3.81,-2.754
timo-werner,mlspa,mlspa,in season,2026-07-30T09:47:19+00:00,4.18,-2.666
timo-werner,mlspa,mlspa,in season,2026-07-30T09:48:12+00:00,3.17,-2.665
timo-werner,mlspa,mlspa,in season,2026-07-30T10:04:48+00:00,3.01,-2.654
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-27T19:26:27+00:00,4.43,1.778
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-28T19:18:07+00:00,4.02,2.772
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-29T01:17:45+00:00,2.52,3.022
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-29T09:31:26+00:00,2.69,3.365
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-29T14:33:24+00:00,3.18,-3.373
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-29T15:15:31+00:00,3.49,-3.343
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-30T19:44:07+00:00,1.49,-2.157
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-31T07:23:22+00:00,2.64,-1.671
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-31T11:10:38+00:00,2.13,-1.513
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-31T15:06:38+00:00,2.42,-1.35
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-07-31T18:41:21+00:00,1.79,-1.2
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-08-01T00:57:07+00:00,2.1,-0.94
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-08-01T07:34:14+00:00,1.78,-0.664
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-08-01T14:56:57+00:00,1.94,-0.356
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-08-01T16:27:38+00:00,1.94,-0.293
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-08-03T05:03:12+00:00,1.93,1.231
martin-exequiel-ojeda,mlspa,mlspa,in season,2026-08-03T15:43:46+00:00,2.9,1.676
jesus-ferreira,mlspa,mlspa,in season,2026-07-28T02:55:34+00:00,4.45,2.143
jesus-ferreira,mlspa,mlspa,in season,2026-07-28T15:15:19+00:00,3.81,2.656
jesus-ferreira,mlspa,mlspa,in season,2026-07-29T11:30:16+00:00,3.86,3.5
jesus-ferreira,mlspa,mlspa,in season,2026-07-29T19:48:32+00:00,4.02,-3.289
jesus-ferreira,mlspa,mlspa,in season,2026-07-30T22:03:05+00:00,2.99,-2.196
jesus-ferreira,mlspa,mlspa,in season,2026-07-31T09:17:52+00:00,3.28,-1.727
jesus-ferreira,mlspa,mlspa,in season,2026-07-31T13:00:10+00:00,3.27,-1.573
jesus-ferreira,mlspa,mlspa,in season,2026-08-01T10:02:04+00:00,3.07,-0.696
jesus-ferreira,mlspa,mlspa,in season,2026-08-02T15:17:06+00:00,1.77,0.522
jesus-ferreira,mlspa,mlspa,in season,2026-08-02T15:32:48+00:00,2.25,0.533
jesus-ferreira,mlspa,mlspa,in season,2026-08-02T15:50:34+00:00,2.41,0.546
sam-surridge,mlspa,mlspa,in season,2026-07-28T19:55:35+00:00,6.37,2.798
sam-surridge,mlspa,mlspa,in season,2026-07-29T08:18:41+00:00,5.9,3.314
sam-surridge,mlspa,mlspa,in season,2026-07-30T07:17:25+00:00,4.15,-2.675
sam-surridge,mlspa,mlspa,in season,2026-07-30T12:59:04+00:00,5.52,-2.438
sam-surridge,mlspa,mlspa,in season,2026-07-30T17:23:26+00:00,5.16,-2.255
sam-surridge,mlspa,mlspa,in season,2026-07-31T10:53:17+00:00,3.76,-1.525
sam-surridge,mlspa,mlspa,in season,2026-07-31T11:58:46+00:00,4.59,-1.48
sam-surridge,mlspa,mlspa,in season,2026-07-31T12:40:28+00:00,4.42,-1.451
sam-surridge,mlspa,mlspa,in season,2026-07-31T15:16:47+00:00,4.52,-1.343
sam-surridge,mlspa,mlspa,in season,2026-07-31T15:48:11+00:00,4.52,-1.321
sam-surridge,mlspa,mlspa,in season,2026-07-31T17:13:35+00:00,4.53,-1.261
sam-surridge,mlspa,mlspa,in season,2026-07-31T21:00:42+00:00,5.49,-1.104
sam-surridge,mlspa,mlspa,in season,2026-08-01T05:58:20+00:00,4.86,-0.73
sam-surridge,mlspa,mlspa,in season,2026-08-02T00:13:41+00:00,5.27,0.03
sam-surridge,mlspa,mlspa,in season,2026-08-02T00:31:47+00:00,6.07,0.043
sam-surridge,mlspa,mlspa,in season,2026-08-02T11:43:23+00:00,5.5,0.509
sam-surridge,mlspa,mlspa,in season,2026-08-02T19:11:58+00:00,5.85,0.821
sam-surridge,mlspa,mlspa,in season,2026-08-03T12:51:29+00:00,5.42,1.557
robert-lewandowski,mlspa,mlspa,classic,2026-08-01T06:35:16+00:00,2.75,-0.746
robert-lewandowski,mlspa,mlspa,classic,2026-08-01T18:51:38+00:00,3.22,-0.235
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T01:51:35+00:00,2.88,0.057
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T01:51:50+00:00,3.2,0.057
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T04:05:00+00:00,3.58,0.149
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T06:12:56+00:00,4.06,0.238
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T10:20:47+00:00,4.38,0.41
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T12:06:13+00:00,4.33,0.483
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T13:56:25+00:00,4.5,0.56
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T14:23:56+00:00,3.38,0.579
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T18:54:08+00:00,4.05,0.767
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T19:53:37+00:00,5.52,0.808
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T20:44:45+00:00,4.56,0.844
robert-lewandowski,mlspa,mlspa,classic,2026-08-02T21:45:06+00:00,3.91,0.885
robert-lewandowski,mlspa,mlspa,classic,2026-08-03T10:10:57+00:00,4.34,1.403
robert-lewandowski,mlspa,mlspa,classic,2026-07-29T09:59:34+00:00,3.69,3.437
robert-lewandowski,mlspa,mlspa,classic,2026-07-29T17:32:32+00:00,4.65,-3.29
robert-lewandowski,mlspa,mlspa,classic,2026-07-29T20:22:57+00:00,3.95,-3.172
robert-lewandowski,mlspa,mlspa,classic,2026-07-30T12:43:16+00:00,4.35,-2.491
robert-lewandowski,mlspa,mlspa,classic,2026-07-31T07:33:00+00:00,3.47,-1.706
robert-lewandowski,mlspa,mlspa,classic,2026-07-31T08:46:44+00:00,3.61,-1.655
robert-lewandowski,mlspa,mlspa,classic,2026-07-31T18:05:56+00:00,3.9,-1.267
robert-lewandowski,mlspa,mlspa,classic,2026-07-31T21:48:23+00:00,3.87,-1.112
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-28T08:13:56+00:00,2.65,2.281
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-28T09:26:03+00:00,2.65,2.331
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-28T09:57:22+00:00,3.14,2.352
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-28T12:49:54+00:00,3.13,2.472
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-29T03:43:38+00:00,2.51,3.093
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-29T05:50:28+00:00,2.84,3.181
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-29T14:36:17+00:00,2.01,-3.496
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-30T14:57:35+00:00,2.84,-2.481
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-31T08:33:40+00:00,2.13,-1.747
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-31T15:48:06+00:00,2.58,-1.446
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-07-31T18:46:18+00:00,1.79,-1.322
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-08-01T19:24:25+00:00,1.59,-0.296
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-08-02T01:58:03+00:00,1.92,-0.022
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-08-02T01:59:56+00:00,1.92,-0.021
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-08-02T02:00:47+00:00,2.25,-0.02
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-08-02T02:02:01+00:00,2.41,-0.019
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-08-02T02:33:29+00:00,1.45,0.002
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-08-02T02:33:58+00:00,1.45,0.003
daniel-de-sousa-brito,mlspa,mlspa,in season,2026-08-02T11:09:18+00:00,2.27,0.361
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-28T09:39:35+00:00,5.3,2.382
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-29T07:06:33+00:00,4.21,3.275
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-29T10:30:53+00:00,5.06,3.417
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-29T18:05:39+00:00,4.2,-3.225
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-29T20:29:12+00:00,4.94,-3.126
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-30T04:51:24+00:00,4.66,-2.777
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-31T17:21:40+00:00,3.56,-1.256
mathias-nicolas-laborda-malsenido,mlspa,mlspa,in season,2026-07-31T17:32:46+00:00,3.88,-1.248
