player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
matej-kovar,Matěj Kovář,evita (sovrapprezzo),0.0,"prezzo 0% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/matej-kovar,eredivisie,classic,0.4914,PSV Eindhoven,Fortuna Sittard (casa),32.7,45.0,43.0,45.0,10.0,9.95,83/85,-0.48,up,10.48,9.84,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:28+00:00,classic
hans-vanaken,Hans Vanaken,evita (sovrapprezzo),0.0,"prezzo 6% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/hans-vanaken,jupiler-pro-league,classic,0.4829,Club Brugge KV,KV Kortrijk (casa),36.1,57.0,55.0,59.0,6.7,6.3,82/84,-6.4,up,6.98,6.23,2026-08-07T18:45:00Z,58.8,finestra gia' passata,2026-08-05T07:59:03+00:00,classic
mauro-jaqueson-junior-ferreira-dos-santos,Mauro Júnior,evita (sovrapprezzo),0.0,"prezzo 4% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,classic,0.4547,PSV Eindhoven,Fortuna Sittard (casa),0.0,73.0,70.0,63.0,6.49,6.27,50/52,-3.53,up,6.64,6.2,2026-08-08T18:00:00Z,82.1,05/08 06:00-06/08 06:00 UTC,2026-08-05T07:54:02+00:00,classic
troy-parrott,Troy Parrott,evita (sovrapprezzo),0.0,"prezzo 14% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/troy-parrott,eredivisie,classic,0.441,AZ,HFC ADO Den Haag (casa),35.1,49.0,49.0,53.0,2.84,2.49,26/28,-14.04,up,2.6,2.45,2026-08-08T19:00:00Z,83.2,05/08 07:00-06/08 07:00 UTC,2026-08-05T07:48:44+00:00,classic
kouakou-herve-koffi,Hervé Koffi,evita (sovrapprezzo),0.0,"prezzo 12% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/kouakou-herve-koffi,jupiler-pro-league,in season,0.4142,Royal Union Saint-Gilloise,KVC Westerlo (trasferta),0.0,54.0,57.0,54.0,9.37,8.39,69/71,-11.63,flat,8.35,8.38,2026-08-08T18:45:00Z,82.7,05/08 06:45-06/08 06:45 UTC,2026-08-05T08:04:10+00:00,in_season
leo-kokubo,Leo Kokubo,evita (sovrapprezzo),0.0,"prezzo 10% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/leo-kokubo,jupiler-pro-league,classic,0.4089,Sint-Truidense VV,Lommel SK (casa),0.0,40.0,49.0,51.0,3.45,3.13,27/29,-10.3,flat,3.25,3.09,2026-08-08T18:45:00Z,82.7,05/08 06:45-06/08 06:45 UTC,2026-08-05T08:02:23+00:00,classic
yann-sommer,Yann Sommer,evita (sovrapprezzo),0.0,"prezzo 14% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/yann-sommer,jupiler-pro-league,classic,0.3901,Club Brugge KV,KV Kortrijk (casa),0.0,56.0,46.0,52.0,25.0,21.89,36/38,-14.2,up,24.98,21.2,2026-08-07T18:45:00Z,58.8,finestra gia' passata,2026-08-05T07:58:39+00:00,classic
gjivai-zechiel,Gjivai Zechiël,evita (sovrapprezzo),0.0,"prezzo 4% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/gjivai-zechiel,eredivisie,classic,0.3027,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),85.5,75.0,70.0,56.0,6.46,6.19,44/46,-4.36,flat,6.27,6.07,2026-08-09T10:15:00Z,98.4,05/08 22:15-06/08 22:15 UTC,2026-08-05T07:51:21+00:00,classic
vasileios-barkas,Vasilis Barkas,evita (sovrapprezzo),0.0,"prezzo 2% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/vasileios-barkas,eredivisie,classic,0.2544,FC Utrecht,FC Groningen (trasferta),59.6,59.0,56.0,47.0,3.6,3.51,57/59,-2.45,up,3.95,3.46,2026-08-09T12:30:00Z,100.6,06/08 00:30-07/08 00:30 UTC,2026-08-05T07:56:18+00:00,classic
luciano-valente,Luciano Valente,evita (sovrapprezzo),0.0,"prezzo 11% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/luciano-valente,eredivisie,classic,0.2384,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),85.4,55.0,52.0,51.0,3.3,2.98,28/30,-10.84,up,3.28,2.86,2026-08-09T10:15:00Z,98.4,05/08 22:15-06/08 22:15 UTC,2026-08-05T07:51:11+00:00,classic
anis-hadj-moussa,Anis Hadj Moussa,evita (sovrapprezzo),0.0,"prezzo 3% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/anis-hadj-moussa,eredivisie,classic,0.2175,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),37.9,48.0,57.0,57.0,2.85,2.77,16/18,-2.7,up,3.0,2.66,2026-08-09T10:15:00Z,98.4,05/08 22:15-06/08 22:15 UTC,2026-08-05T07:50:45+00:00,classic
bart-van-rooij,Bart van Rooij,evita (sovrapprezzo),0.0,"prezzo 4% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/bart-van-rooij,eredivisie,classic,0.2074,FC Twente,DAC 1904 Dunajská Streda (casa),81.62,61.0,60.0,61.0,3.9,3.74,37/39,-4.23,flat,3.72,3.77,2026-08-06T18:00:00Z,34.1,finestra gia' passata,2026-08-05T07:55:59+00:00,classic
brent-gabriel,Brent Gabriel,evita (sovrapprezzo),0.0,"prezzo 13% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/brent-gabriel,jupiler-pro-league,classic,0.2009,SV Zulte-Waregem,KRC Genk (casa),47.2,58.0,51.0,51.0,3.0,2.66,20/22,-12.7,flat,2.76,2.64,2026-08-09T14:00:00Z,101.9,06/08 02:00-07/08 02:00 UTC,2026-08-05T08:05:05+00:00,classic
lucca-kiaba-mounganga,Lucca Kiaba Mounganga,evita (sovrapprezzo),0.0,"prezzo 14% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/lucca-kiaba-mounganga,jupiler-pro-league,classic,0.198,KRC Genk,SV Zulte-Waregem (trasferta),41.4,71.0,57.0,55.0,11.79,10.37,56/58,-13.63,flat,10.47,10.37,2026-08-09T14:00:00Z,102.0,06/08 02:00-07/08 02:00 UTC,2026-08-05T07:59:20+00:00,classic
matte-smets,Matte Smets,evita (sovrapprezzo),0.0,"prezzo 1% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/matte-smets,jupiler-pro-league,classic,0.1788,KRC Genk,SV Zulte-Waregem (trasferta),0.0,62.0,60.0,59.0,3.5,3.48,24/26,-0.56,flat,3.52,3.5,2026-08-09T14:00:00Z,102.0,06/08 02:00-07/08 02:00 UTC,2026-08-05T07:59:40+00:00,classic
lucas-oliveira-rosa,Lucas Rosa,evita (sovrapprezzo),0.0,"prezzo 6% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/lucas-oliveira-rosa,eredivisie,classic,0.1704,AFC Ajax,Shelbourne FC (casa),61.24,67.0,71.0,55.0,5.1,4.8,55/57,-6.23,up,5.04,4.71,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:50:00+00:00,classic
davy-roef,Davy Roef,evita (sovrapprezzo),0.0,"prezzo 6% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/davy-roef,jupiler-pro-league,classic,0.1614,KAA Gent,IFK Göteborg (trasferta),60.0,52.0,53.0,51.0,3.97,3.75,50/52,-5.91,flat,3.82,3.74,2026-08-06T17:00:00Z,33.0,finestra gia' passata,2026-08-05T08:00:27+00:00,classic
bernt-klaverboer,Bernt Klaverboer,evita (sovrapprezzo),0.0,"prezzo 11% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/bernt-klaverboer,eredivisie,classic,0.1488,sc Heerenveen,FC Twente (casa),17.4,54.0,53.0,43.0,6.8,6.12,28/30,-11.16,up,6.54,6.0,2026-08-09T14:45:00Z,102.9,06/08 02:45-07/08 02:45 UTC,2026-08-05T07:52:38+00:00,classic
jari-de-busser,Jari De Busser,evita (sovrapprezzo),0.0,"prezzo 17% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/jari-de-busser,eredivisie,classic,0.1479,AZ,HFC ADO Den Haag (casa),75.5,59.0,57.0,48.0,7.91,6.74,92/94,-17.47,up,7.68,6.53,2026-08-08T19:00:00Z,83.2,05/08 07:00-06/08 07:00 UTC,2026-08-05T07:48:17+00:00,classic
aaron-bouwman,Aaron Bouwman,evita (sovrapprezzo),0.0,"prezzo 3% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/aaron-bouwman,eredivisie,classic,0.1468,AFC Ajax,Shelbourne FC (casa),43.46,52.0,45.0,48.0,3.88,3.75,19/21,-3.29,down,3.57,3.8,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:49:23+00:00,classic
ignacio-miras-blanco,Nacho Mirás,evita (sovrapprezzo),0.0,"prezzo 6% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/ignacio-miras-blanco,jupiler-pro-league,classic,0.1463,YR KV Mechelen,KAA Gent (trasferta),0.0,47.0,44.0,54.0,3.05,2.88,18/20,-6.05,flat,2.84,2.87,2026-08-09T11:30:00Z,99.5,05/08 23:30-06/08 23:30 UTC,2026-08-05T08:01:18+00:00,classic
taishi-brandon-nozawa,Taishi Brandon Nozawa,evita (sovrapprezzo),0.0,"prezzo 14% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/taishi-brandon-nozawa,jupiler-pro-league,classic,0.1348,Royal Antwerp FC,Waasland-Beveren (casa),0.0,46.0,44.0,48.0,3.96,3.49,39/41,-13.63,down,3.36,3.55,2026-08-09T17:15:00Z,105.3,06/08 05:15-07/08 05:15 UTC,2026-08-05T07:57:38+00:00,classic
caio-henrique-oliveira-silva,Caio Henrique,evita (sovrapprezzo),0.0,"prezzo 8% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/caio-henrique-oliveira-silva,eredivisie,in season,0.1343,AFC Ajax,Shelbourne FC (casa),48.38,50.0,48.0,48.0,2.88,2.67,25/27,-7.78,flat,2.76,2.67,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:50:01+00:00,in_season
carlos-roberto-forbs-borges,Carlos Forbs,evita (sovrapprezzo),0.0,"prezzo 26% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/carlos-roberto-forbs-borges,jupiler-pro-league,classic,0.1333,Club Brugge KV,KV Kortrijk (casa),62.4,66.0,60.0,57.0,8.5,6.77,46/48,-25.55,up,8.94,6.49,2026-08-07T18:45:00Z,58.8,finestra gia' passata,2026-08-05T07:58:11+00:00,classic
ronald-koeman-jr,Ronald Koeman,evita (sovrapprezzo),0.0,"prezzo 55% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/ronald-koeman-jr,eredivisie,classic,0.1294,SC Telstar,N.E.C. Nijmegen (trasferta),76.8,53.0,55.0,50.0,4.75,3.07,25/27,-54.78,up,4.52,2.88,2026-08-08T14:30:00Z,78.6,05/08 02:30-06/08 02:30 UTC,2026-08-05T07:55:24+00:00,classic
ro-zangelo-daal,Ro-Zangelo Daal,evita (sovrapprezzo),0.0,"prezzo 123% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/ro-zangelo-daal,eredivisie,classic,0.1291,AZ,HFC ADO Den Haag (casa),45.2,49.0,58.0,49.0,4.0,1.79,15/17,-122.88,,,1.79,2026-08-08T19:00:00Z,83.2,05/08 07:00-06/08 07:00 UTC,2026-08-05T07:48:16+00:00,classic
anan-khalaili,Anan Khalaili,evita (sovrapprezzo),0.0,"prezzo 19% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/anan-khalaili,jupiler-pro-league,classic,0.1284,Royal Union Saint-Gilloise,KVC Westerlo (trasferta),35.0,60.0,63.0,56.0,3.48,2.92,28/30,-19.34,up,3.17,2.84,2026-08-08T18:45:00Z,82.7,05/08 06:45-06/08 06:45 UTC,2026-08-05T08:03:57+00:00,classic
julian-brandt,Julian Brandt,evita (sovrapprezzo),0.0,"prezzo 4% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/julian-brandt,eredivisie,classic,0.1223,AFC Ajax,Shelbourne FC (casa),36.4,44.0,47.0,48.0,3.85,3.7,70/72,-4.12,up,4.09,3.62,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:49:33+00:00,classic
maarten-paes,Maarten Paes,evita (sovrapprezzo),0.0,"prezzo 7% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/maarten-paes,eredivisie,classic,0.1193,AFC Ajax,Shelbourne FC (casa),37.8,55.0,53.0,50.0,4.1,3.83,78/80,-7.05,up,4.52,3.73,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:50:04+00:00,classic
aleksandar-stankovic-2005-08-03,Aleksandar Stanković,evita (sovrapprezzo),0.0,"prezzo 37% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/aleksandar-stankovic-2005-08-03,jupiler-pro-league,classic,0.113,Club Brugge KV,KV Kortrijk (casa),39.3,47.0,49.0,53.0,3.4,2.47,21/23,-37.39,up,3.57,2.42,2026-08-07T18:45:00Z,58.8,finestra gia' passata,2026-08-05T07:58:42+00:00,classic
kodai-sano,Kodai Sano,evita (sovrapprezzo),0.0,"prezzo 21% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/kodai-sano,eredivisie,classic,0.108,N.E.C. Nijmegen,SC Telstar (casa),0.0,46.0,54.0,56.0,3.6,2.98,37/39,-20.64,up,3.55,2.22,2026-08-08T14:30:00Z,78.6,05/08 02:30-06/08 02:30 UTC,2026-08-05T07:53:20+00:00,classic
noah-adedeji-sternberg,Noah Adedeji-Sternberg,evita (sovrapprezzo),0.0,"prezzo 14% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/noah-adedeji-sternberg,jupiler-pro-league,classic,0.1067,KRC Genk,SV Zulte-Waregem (trasferta),0.0,53.0,43.0,43.0,2.65,2.32,17/19,-14.02,up,3.06,2.28,2026-08-09T14:00:00Z,102.0,06/08 02:00-07/08 02:00 UTC,2026-08-05T07:58:58+00:00,classic
andreas-kristoffer-jungdal,Andreas Jungdal,evita (sovrapprezzo),0.0,"prezzo 29% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/andreas-kristoffer-jungdal,jupiler-pro-league,classic,0.0988,KVC Westerlo,Royal Union Saint-Gilloise (casa),0.0,61.0,53.0,53.0,3.99,3.09,25/27,-29.16,up,3.9,3.06,2026-08-08T18:45:00Z,82.7,05/08 06:45-06/08 06:45 UTC,2026-08-05T08:04:44+00:00,classic
oscar-gluh,Oscar Gloukh,evita (sovrapprezzo),0.0,"prezzo 22% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/oscar-gluh,eredivisie,classic,0.0493,AFC Ajax,Shelbourne FC (casa),99.5,87.0,54.0,54.0,6.9,5.66,64/66,-21.81,up,6.84,5.4,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:49:38+00:00,classic
youri-regeer,Youri Regeer,evita (sovrapprezzo),0.0,"prezzo 28% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/youri-regeer,eredivisie,classic,0.0248,AFC Ajax,Shelbourne FC (casa),83.7,54.0,49.0,53.0,2.75,2.15,49/51,-27.55,up,2.72,2.01,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:50:05+00:00,classic
daley-blind,Daley Blind,evita (sovrapprezzo),0.0,"prezzo 71% SOPRA la sua media 7gg (sovrapprezzo, non e' un affare)",https://sorare.com/it/football/players/daley-blind,eredivisie,classic,0.0203,AFC Ajax,Shelbourne FC (casa),68.04,61.0,53.0,53.0,3.95,2.31,62/64,-70.7,up,2.99,2.09,2026-08-06T18:00:00Z,34.2,finestra gia' passata,2026-08-05T07:49:20+00:00,classic
