player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
robert-lewandowski,Robert Lewandowski,COMPRA ORA,31.0,"sconto 49% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.6671,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.14,11.96,23/25,48.66,flat,12.13,12.11,2026-08-02T00:30:00Z,55.0,finestra gia' passata,2026-07-30T17:32:57+00:00,in_season
yannick-bright,Yannick Bright,buona occasione,11.5,"sconto 29% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/yannick-bright,mlspa,in season,0.5825,Inter Miami CF,Columbus Crew (casa),42.5,55.0,55.0,47.0,3.17,4.45,14/16,28.74,down,3.59,4.59,2026-08-01T23:30:00Z,54.0,finestra gia' passata,2026-07-30T17:32:47+00:00,in_season
preston-judd,Preston Judd,buona occasione,11.3,"sconto 28% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/preston-judd,mlspa,in season,0.5179,San Jose Earthquakes,FC Cincinnati (trasferta),0.0,51.0,59.0,51.0,3.99,5.57,16/18,28.33,down,3.88,6.26,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:27+00:00,in_season
alonso-coello-camarero,Alonso Coello,buona occasione,10.8,"sconto 28% | trend in calo | partita tra 30h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.2471,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,4.67,6.44,27/29,27.57,down,4.51,6.52,2026-07-31T23:30:00Z,29.9,finestra gia' passata,2026-07-30T17:33:14+00:00,in_season
manuel-garcia-alonso,Manu García,buona occasione,10.6,"sconto 22% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/manuel-garcia-alonso,mlspa,in season,0.5617,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,63.0,53.0,51.0,2.8,3.61,17/19,22.36,down,3.0,3.75,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:34:01+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,9.7,"sconto 21% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,classic,0.5573,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,3.29,4.17,29/31,21.15,down,3.6,4.43,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:33:41+00:00,classic
kerwin-calderon-vargas,Kerwin Vargas,buona occasione,7.0,"sconto 18% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/kerwin-calderon-vargas,mlspa,in season,0.6269,Charlotte FC,Chicago Fire FC (trasferta),82.8,68.0,60.0,54.0,3.54,4.29,34/36,17.53,down,3.79,4.39,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:33:09+00:00,in_season
ivan-dario-angulo-cortes,Iván Angulo,buona occasione,6.8,"sconto 17% | trend sconosciuto | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/ivan-dario-angulo-cortes,mlspa,in season,0.5823,Orlando City SC,New York Red Bulls (trasferta),49.0,61.0,55.0,51.0,3.44,4.16,13/15,17.36,,,4.16,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:10+00:00,in_season
pavel-bucha,Pavel Bucha,buona occasione,6.6,"sconto 20% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/pavel-bucha,mlspa,in season,0.5839,FC Cincinnati,San Jose Earthquakes (casa),49.4,68.0,67.0,52.0,9.92,12.38,24/26,19.92,down,9.98,12.84,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:00+00:00,in_season
hany-mukhtar,Hany Mukhtar,buona occasione,6.6,"sconto 20% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/hany-mukhtar,mlspa,in season,0.5486,Nashville SC,DC United (trasferta),34.2,55.0,46.0,54.0,10.15,12.67,16/18,19.88,down,9.25,13.15,2026-08-01T23:30:00Z,54.0,finestra gia' passata,2026-07-30T17:32:49+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,6.5,"sconto 17% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,in season,0.5474,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,19.65,23.61,21/23,16.79,down,18.3,24.79,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:33:41+00:00,in_season
heung-min-son,Heung-min Son,buona occasione,5.7,"sconto 18% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.6073,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,23.0,28.14,28/30,18.26,down,24.46,28.27,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:35+00:00,in_season
onni-valakari,Onni Valakari,buona occasione,5.7,"sconto 13% | trend sconosciuto | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.5967,San Diego FC,Minnesota United (trasferta),66.4,61.0,57.0,53.0,2.94,3.38,17/19,13.06,,,3.38,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:33:53+00:00,in_season
mathieu-choiniere,Mathieu Choinière,buona occasione,5.6,"sconto 18% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/mathieu-choiniere,mlspa,in season,0.6282,Los Angeles FC,Vancouver Whitecaps FC (trasferta),83.5,68.0,57.0,52.0,2.9,3.55,19/21,18.2,down,3.0,3.58,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:32+00:00,in_season
anthony-markanich,Anthony Markanich,buona occasione,5.5,"sconto 16% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/anthony-markanich,mlspa,in season,0.5557,Minnesota United,San Diego FC (casa),48.58,42.0,54.0,51.0,3.67,4.34,13/15,15.56,down,3.82,4.39,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:33:43+00:00,in_season
hugo-lloris,Hugo Lloris,buona occasione,5.2,"sconto 18% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.5923,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,18.01,21.83,28/30,17.5,down,14.63,23.19,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:34+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,5.0,"sconto 15% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,classic,0.568,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,6.88,8.06,14/16,14.57,down,6.76,8.27,2026-08-02T00:30:00Z,55.0,finestra gia' passata,2026-07-30T17:32:56+00:00,classic
marco-reus,Marco Reus,buona occasione,4.7,"sconto 14% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.5971,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,4.17,4.84,28/30,13.92,down,4.06,5.03,2026-08-02T02:30:00Z,56.9,finestra gia' passata,2026-07-30T17:33:48+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,4.6,"sconto 14% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,in season,0.5659,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,22.42,25.96,19/21,13.61,down,21.55,26.71,2026-08-02T00:30:00Z,55.0,finestra gia' passata,2026-07-30T17:32:56+00:00,in_season
facundo-daniel-torres-perez,Facundo Torres,buona occasione,4.5,"sconto 13% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/facundo-daniel-torres-perez,mlspa,in season,0.5552,Austin FC,Colorado Rapids (trasferta),47.3,50.0,58.0,56.0,4.49,5.19,19/21,13.47,down,4.68,5.25,2026-08-02T01:30:00Z,55.9,finestra gia' passata,2026-07-30T17:33:55+00:00,in_season
evander-da-silva-ferreira,Evander,buona occasione,4.2,"sconto 11% | trend stabile | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6278,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,19.99,22.53,36/38,11.27,flat,22.06,22.63,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:01+00:00,classic
milan-iloski,Milan Iloski,neutro,3.8,"sconto 15% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.6123,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,3.5,4.11,30/32,14.78,down,3.94,4.19,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:20+00:00,classic
freese-matthew,Matt Freese,neutro,3.6,"sconto 14% | trend in calo | partita tra 30h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/freese-matthew,mlspa,classic,0.1753,New York City FC,Toronto FC (casa),39.4,41.0,46.0,47.0,2.79,3.26,18/20,14.29,down,2.84,3.42,2026-07-31T23:30:00Z,29.9,finestra gia' passata,2026-07-30T17:33:03+00:00,classic
denis-bouanga,Denis Bouanga,neutro,3.3,"sconto 9% | trend stabile | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.6407,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,5.84,6.44,39/41,9.38,flat,6.43,6.44,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:31+00:00,classic
heung-min-son,Heung-min Son,neutro,3.3,"sconto 13% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.5957,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,8.34,9.6,20/22,13.15,down,7.91,10.16,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:35+00:00,classic
anders-dreyer,Anders Dreyer,neutro,2.9,"sconto 9% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5876,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,28.14,31.07,24/26,9.42,down,26.26,33.0,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:33:55+00:00,in_season
hugo-lloris,Hugo Lloris,neutro,2.9,"sconto 12% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/hugo-lloris,mlspa,classic,0.5795,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,4.55,5.16,14/16,11.88,down,4.67,5.2,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:34+00:00,classic
jeisson-andres-palacios-murillo,Jeisson Palacios,neutro,2.9,"sconto 12% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/jeisson-andres-palacios-murillo,mlspa,in season,0.4907,Nashville SC,DC United (trasferta),0.0,66.0,60.0,64.0,19.54,22.16,24/26,11.81,down,19.57,22.88,2026-08-01T23:30:00Z,54.0,finestra gia' passata,2026-07-30T17:32:48+00:00,in_season
denis-bouanga,Denis Bouanga,neutro,2.8,"sconto 11% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/denis-bouanga,mlspa,in season,0.634,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,27.0,30.5,31/33,11.48,down,26.25,31.1,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:31+00:00,in_season
luka-gavran,Luka Gavran,neutro,2.6,"sconto 11% | trend in calo | partita tra 30h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/luka-gavran,mlspa,in season,0.1963,Toronto FC,New York City FC (trasferta),51.6,58.0,52.0,46.0,7.34,8.25,23/25,11.02,down,7.68,8.27,2026-07-31T23:30:00Z,29.9,finestra gia' passata,2026-07-30T17:33:15+00:00,in_season
german-berterame,Germán Berterame,neutro,2.5,"sconto 11% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.5917,Inter Miami CF,Columbus Crew (casa),66.6,75.0,63.0,55.0,11.27,12.62,34/36,10.71,down,11.3,12.74,2026-08-01T23:30:00Z,54.0,finestra gia' passata,2026-07-30T17:32:49+00:00,in_season
lionel-andres-messi-cuccittini,Lionel Messi,neutro,2.5,"sconto 6% | trend in salita | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/lionel-andres-messi-cuccittini,mlspa,in season,0.5127,Inter Miami CF,Columbus Crew (casa),0.0,83.0,88.0,83.0,55.19,58.99,20/22,6.44,up,65.22,58.3,2026-08-01T23:30:00Z,54.0,finestra gia' passata,2026-07-30T17:32:55+00:00,in_season
adrian-andres-cubas,Andrés Cubas,neutro,2.1,"sconto 7% | trend stabile | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/adrian-andres-cubas,mlspa,in season,0.5872,Vancouver Whitecaps FC,Los Angeles FC (casa),70.8,60.0,56.0,56.0,5.5,5.89,29/31,6.56,flat,5.71,5.94,2026-08-01T23:30:00Z,53.9,finestra gia' passata,2026-07-30T17:33:24+00:00,in_season
joaquin-nicolas-pereyra,Joaquín Pereyra,neutro,2.1,"sconto 5% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/joaquin-nicolas-pereyra,mlspa,in season,0.5649,Minnesota United,San Diego FC (casa),58.0,61.0,58.0,59.0,7.98,8.42,29/31,5.21,flat,8.03,8.45,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:33:45+00:00,in_season
anders-dreyer,Anders Dreyer,neutro,2.0,"sconto 5% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/anders-dreyer,mlspa,classic,0.5835,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,8.46,8.9,30/32,4.94,flat,8.88,8.9,2026-08-02T00:30:00Z,54.9,finestra gia' passata,2026-07-30T17:33:55+00:00,classic
brian-schwake,Brian Schwake,neutro,2.0,"sconto 9% | trend in calo | partita tra 54h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/brian-schwake,mlspa,in season,0.5495,Nashville SC,DC United (trasferta),45.6,61.0,61.0,58.0,37.85,41.63,17/19,9.08,down,39.02,41.98,2026-08-01T23:30:00Z,54.0,finestra gia' passata,2026-07-30T17:32:48+00:00,in_season
