player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
sami-ouaissa,Sami Ouaissa,https://sorare.com/it/football/players/sami-ouaissa,eredivisie,classic,0.2678,N.E.C. Nijmegen,Olympiakos CFP (trasferta),62.3,57.0,63.0,53.0,2.5,2.47,16/18,-1.04,flat,2.33,2.48,2026-08-04T00:00:00Z,134.3,"31/07 h.12:00 -> 01/08 h.12:00 (UTC), prima della partita del 04/08 h.00:00",classic
dusan-tadic,Dušan Tadić,https://sorare.com/it/football/players/dusan-tadic,eredivisie,classic,0.2669,N.E.C. Nijmegen,Olympiakos CFP (trasferta),51.3,59.0,61.0,61.0,2.99,3.06,64/66,2.38,up,3.55,2.86,2026-08-04T00:00:00Z,124.2,"31/07 h.12:00 -> 01/08 h.12:00 (UTC), prima della partita del 04/08 h.00:00",classic
anis-hadj-moussa,Anis Hadj Moussa,https://sorare.com/it/football/players/anis-hadj-moussa,eredivisie,classic,0.2625,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),37.9,48.0,57.0,57.0,3.3,4.07,15/17,18.96,down,3.27,4.36,2026-08-09T10:15:00Z,254.5,"05/08 h.22:15 -> 06/08 h.22:15 (UTC), prima della partita del 09/08 h.10:15",classic
brandon-mechele,Brandon Mechele,https://sorare.com/it/football/players/brandon-mechele,jupiler-pro-league,classic,0.2594,Club Brugge KV,KV Kortrijk (casa),53.24,46.0,51.0,57.0,2.6,2.75,38/40,5.62,down,2.53,2.96,2026-08-07T18:45:00Z,215.0,"04/08 h.06:45 -> 05/08 h.06:45 (UTC), prima della partita del 07/08 h.18:45",classic
joaquin-seys,Joaquin Seys,https://sorare.com/it/football/players/joaquin-seys,jupiler-pro-league,classic,0.2585,Club Brugge KV,KV Kortrijk (casa),38.8,39.0,51.0,51.0,2.45,2.72,15/17,10.08,flat,2.58,2.82,2026-08-07T18:45:00Z,225.1,"04/08 h.06:45 -> 05/08 h.06:45 (UTC), prima della partita del 07/08 h.18:45",classic
kodai-sano,Kodai Sano,https://sorare.com/it/football/players/kodai-sano,eredivisie,classic,0.2507,N.E.C. Nijmegen,Olympiakos CFP (trasferta),49.1,46.0,54.0,56.0,1.68,1.72,19/21,1.89,flat,1.8,1.65,2026-08-04T00:00:00Z,134.3,"31/07 h.12:00 -> 01/08 h.12:00 (UTC), prima della partita del 04/08 h.00:00",classic
hans-vanaken,Hans Vanaken,https://sorare.com/it/football/players/hans-vanaken,jupiler-pro-league,classic,0.2507,Club Brugge KV,KV Kortrijk (casa),36.1,57.0,55.0,59.0,5.98,6.33,40/42,5.63,flat,6.29,6.35,2026-08-07T18:45:00Z,215.0,"04/08 h.06:45 -> 05/08 h.06:45 (UTC), prima della partita del 07/08 h.18:45",classic
bryan-heynen,Bryan Heynen,https://sorare.com/it/football/players/bryan-heynen,jupiler-pro-league,classic,0.2478,KRC Genk,SV Zulte-Waregem (trasferta),58.0,50.0,51.0,58.0,1.45,1.36,17/19,-6.34,down,1.29,1.49,2026-08-09T14:00:00Z,268.3,"06/08 h.02:00 -> 07/08 h.02:00 (UTC), prima della partita del 09/08 h.14:00",classic
tobe-leysen,Tobe Leysen,https://sorare.com/it/football/players/tobe-leysen,jupiler-pro-league,classic,0.2469,Oud-Heverlee Leuven,Royal Charleroi S.C. (trasferta),45.7,47.0,44.0,49.0,2.36,2.53,20/22,6.77,down,2.31,2.61,2026-08-09T14:00:00Z,268.3,"06/08 h.02:00 -> 07/08 h.02:00 (UTC), prima della partita del 09/08 h.14:00",classic
joey-veerman,Joey Veerman,https://sorare.com/it/football/players/joey-veerman,eredivisie,classic,0.2469,PSV Eindhoven,Fortuna Sittard (casa),42.5,45.0,62.0,69.0,12.65,12.9,54/56,1.97,up,14.26,12.11,2026-08-08T18:00:00Z,238.2,"05/08 h.06:00 -> 06/08 h.06:00 (UTC), prima della partita del 08/08 h.18:00",classic
kjell-scherpen,Kjell Scherpen,https://sorare.com/it/football/players/kjell-scherpen,jupiler-pro-league,classic,0.2465,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),44.3,51.0,52.0,49.0,4.09,4.32,41/43,5.24,down,4.07,4.8,2026-08-04T00:00:00Z,147.5,"31/07 h.12:00 -> 01/08 h.12:00 (UTC), prima della partita del 04/08 h.00:00",classic
rome-jayden-owusu-oduro,Rome-Jayden Owusu-Oduro,https://sorare.com/it/football/players/rome-jayden-owusu-oduro,eredivisie,classic,0.2432,AZ,HFC ADO Den Haag (casa),42.8,48.0,43.0,48.0,6.47,6.71,26/28,3.56,flat,6.48,6.9,2026-08-08T19:00:00Z,239.3,"05/08 h.07:00 -> 06/08 h.07:00 (UTC), prima della partita del 08/08 h.19:00",classic
wouter-goes,Wouter Goes,https://sorare.com/it/football/players/wouter-goes,eredivisie,classic,0.2421,AZ,HFC ADO Den Haag (casa),31.84,44.0,51.0,54.0,1.44,1.56,15/17,7.49,flat,1.59,1.53,2026-08-08T19:00:00Z,249.3,"05/08 h.07:00 -> 06/08 h.07:00 (UTC), prima della partita del 08/08 h.19:00",classic
lucca-kiaba-mounganga,Lucca Kiaba Mounganga,https://sorare.com/it/football/players/lucca-kiaba-mounganga,jupiler-pro-league,classic,0.2415,KRC Genk,SV Zulte-Waregem (trasferta),41.4,71.0,57.0,55.0,9.0,8.89,22/24,-1.19,flat,9.18,8.58,2026-08-09T14:00:00Z,258.2,"06/08 h.02:00 -> 07/08 h.02:00 (UTC), prima della partita del 09/08 h.14:00",classic
davy-klaassen,Davy Klaassen,https://sorare.com/it/football/players/davy-klaassen,eredivisie,classic,0.2384,AFC Ajax,FK Vojvodina Novi Sad (casa),80.1,66.0,59.0,46.0,1.8,1.88,40/42,4.37,up,2.0,1.66,2026-07-30T18:00:00Z,32.3,finestra gia' passata,classic
brent-gabriel,Brent Gabriel,https://sorare.com/it/football/players/brent-gabriel,jupiler-pro-league,classic,0.234,SV Zulte-Waregem,KRC Genk (casa),47.2,58.0,51.0,51.0,2.01,1.95,15/17,-3.22,flat,2.0,1.92,2026-08-09T14:00:00Z,268.3,"06/08 h.02:00 -> 07/08 h.02:00 (UTC), prima della partita del 09/08 h.14:00",classic
myron-van-brederode,Myron van Brederode,https://sorare.com/it/football/players/myron-van-brederode,jupiler-pro-league,classic,0.2333,YR KV Mechelen,KAA Gent (trasferta),48.4,61.0,57.0,55.0,1.43,1.37,17/19,-4.25,up,1.55,1.21,2026-08-09T11:30:00Z,265.8,"05/08 h.23:30 -> 06/08 h.23:30 (UTC), prima della partita del 09/08 h.11:30",classic
ignacio-ferri-julia,Nacho Ferri,https://sorare.com/it/football/players/ignacio-ferri-julia,eredivisie,classic,0.2297,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),0.0,36.0,50.0,49.0,1.4,1.67,15/17,15.93,up,1.92,1.51,2026-08-09T10:15:00Z,264.5,"05/08 h.22:15 -> 06/08 h.22:15 (UTC), prima della partita del 09/08 h.10:15",classic
tsuyoshi-watanabe,Tsuyoshi Watanabe,https://sorare.com/it/football/players/tsuyoshi-watanabe,eredivisie,classic,0.227,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),0.0,40.0,54.0,52.0,1.24,1.5,14/16,17.25,flat,1.41,1.56,2026-08-09T10:15:00Z,264.5,"05/08 h.22:15 -> 06/08 h.22:15 (UTC), prima della partita del 09/08 h.10:15",classic
anan-khalaili,Anan Khalaili,https://sorare.com/it/football/players/anan-khalaili,jupiler-pro-league,classic,0.2267,Royal Union Saint-Gilloise,FK Bodø / Glimt (casa),0.0,60.0,63.0,56.0,2.5,2.88,13/15,13.31,flat,2.83,2.93,2026-08-04T00:00:00Z,124.2,"31/07 h.12:00 -> 01/08 h.12:00 (UTC), prima della partita del 04/08 h.00:00",classic
joel-leandro-ordonez-guerrero,Joel Ordoñez,https://sorare.com/it/football/players/joel-leandro-ordonez-guerrero,jupiler-pro-league,classic,0.2177,Club Brugge KV,KV Kortrijk (casa),6.56,44.0,48.0,48.0,1.52,1.99,16/18,23.94,down,1.56,2.21,2026-08-07T18:45:00Z,225.1,"04/08 h.06:45 -> 05/08 h.06:45 (UTC), prima della partita del 07/08 h.18:45",classic
matej-kovar,Matěj Kovář,https://sorare.com/it/football/players/matej-kovar,eredivisie,classic,0.2088,PSV Eindhoven,Fortuna Sittard (casa),32.7,45.0,43.0,45.0,9.0,8.88,39/41,-1.32,flat,9.19,8.74,2026-08-08T18:00:00Z,238.2,"05/08 h.06:00 -> 06/08 h.06:00 (UTC), prima della partita del 08/08 h.18:00",classic
gonzalo-alejandro-crettaz,Gonzalo Crettaz,https://sorare.com/it/football/players/gonzalo-alejandro-crettaz,eredivisie,classic,0.2087,N.E.C. Nijmegen,Olympiakos CFP (trasferta),37.3,46.0,45.0,46.0,5.15,4.96,20/22,-3.69,flat,4.98,4.85,2026-08-04T00:00:00Z,124.2,"31/07 h.12:00 -> 01/08 h.12:00 (UTC), prima della partita del 04/08 h.00:00",classic
mexx-meerdink,Mexx Meerdink,https://sorare.com/it/football/players/mexx-meerdink,eredivisie,classic,0.2081,AZ,HFC ADO Den Haag (casa),62.9,41.0,42.0,40.0,2.11,1.91,23/25,-10.6,up,2.24,1.85,2026-08-08T19:00:00Z,249.3,"05/08 h.07:00 -> 06/08 h.07:00 (UTC), prima della partita del 08/08 h.19:00",classic
bernt-klaverboer,Bernt Klaverboer,https://sorare.com/it/football/players/bernt-klaverboer,eredivisie,classic,0.2051,sc Heerenveen,FC Twente (casa),17.4,54.0,53.0,43.0,5.8,5.93,16/18,2.13,flat,5.96,5.89,2026-08-09T14:45:00Z,259.0,"06/08 h.02:45 -> 07/08 h.02:45 (UTC), prima della partita del 09/08 h.14:45",classic
oscar-gluh,Oscar Gloukh,https://sorare.com/it/football/players/oscar-gluh,eredivisie,classic,0.2049,AFC Ajax,FK Vojvodina Novi Sad (casa),74.2,57.0,47.0,52.0,4.5,4.51,32/34,0.17,flat,4.66,4.48,2026-07-30T18:00:00Z,22.2,finestra gia' passata,classic
troy-parrott,Troy Parrott,https://sorare.com/it/football/players/troy-parrott,eredivisie,classic,0.1971,AZ,HFC ADO Den Haag (casa),35.1,49.0,49.0,53.0,2.3,2.15,26/28,-7.23,flat,2.07,2.21,2026-08-08T19:00:00Z,249.3,"05/08 h.07:00 -> 06/08 h.07:00 (UTC), prima della partita del 08/08 h.19:00",classic
youri-regeer,Youri Regeer,https://sorare.com/it/football/players/youri-regeer,eredivisie,classic,0.1909,AFC Ajax,FK Vojvodina Novi Sad (casa),75.9,45.0,48.0,52.0,1.98,2.02,29/31,1.75,flat,2.08,1.97,2026-07-30T18:00:00Z,32.3,finestra gia' passata,classic
ricardo-pepi,Ricardo Pepi,https://sorare.com/it/football/players/ricardo-pepi,eredivisie,classic,0.1872,PSV Eindhoven,Fortuna Sittard (casa),39.7,36.0,50.0,54.0,3.9,3.54,20/22,-10.33,flat,3.48,3.6,2026-08-08T18:00:00Z,238.2,"05/08 h.06:00 -> 06/08 h.06:00 (UTC), prima della partita del 08/08 h.18:00",classic
jordan-bos,Jordan Bos,https://sorare.com/it/football/players/jordan-bos,eredivisie,classic,0.1838,Feyenoord Rotterdam,Sparta Rotterdam (trasferta),21.54,39.0,47.0,54.0,2.0,1.86,13/15,-7.39,down,1.58,2.1,2026-08-09T10:15:00Z,264.5,"05/08 h.22:15 -> 06/08 h.22:15 (UTC), prima della partita del 09/08 h.10:15",classic
wout-weghorst,Wout Weghorst,https://sorare.com/it/football/players/wout-weghorst,eredivisie,classic,0.1792,FC Twente,Ferencvárosi TC (trasferta),40.2,40.0,53.0,44.0,1.2,1.49,25/27,19.55,down,1.35,1.69,2026-07-30T18:30:00Z,32.8,finestra gia' passata,classic
nelson-ishiwatari,Nelson Ishiwatari,https://sorare.com/it/football/players/nelson-ishiwatari,jupiler-pro-league,in season,0.1659,Sint-Truidense VV,Lommel SK (casa),0.0,53.0,60.0,51.0,2.5,2.44,17/19,-2.51,flat,2.41,2.49,2026-08-08T18:45:00Z,249.1,"05/08 h.06:45 -> 06/08 h.06:45 (UTC), prima della partita del 08/08 h.18:45",in_season
matte-smets,Matte Smets,https://sorare.com/it/football/players/matte-smets,jupiler-pro-league,classic,0.1625,KRC Genk,SV Zulte-Waregem (trasferta),0.0,62.0,60.0,59.0,3.82,3.63,19/21,-5.24,flat,3.43,3.75,2026-08-09T14:00:00Z,258.2,"06/08 h.02:00 -> 07/08 h.02:00 (UTC), prima della partita del 09/08 h.14:00",classic
mauro-jaqueson-junior-ferreira-dos-santos,Mauro Júnior,https://sorare.com/it/football/players/mauro-jaqueson-junior-ferreira-dos-santos,eredivisie,classic,0.1623,PSV Eindhoven,Fortuna Sittard (casa),0.0,73.0,70.0,63.0,6.14,5.76,37/39,-6.62,up,6.47,5.55,2026-08-08T18:00:00Z,238.2,"05/08 h.06:00 -> 06/08 h.06:00 (UTC), prima della partita del 08/08 h.18:00",classic
caio-henrique-oliveira-silva,Caio Henrique,https://sorare.com/it/football/players/caio-henrique-oliveira-silva,eredivisie,classic,0.1605,AFC Ajax,FK Vojvodina Novi Sad (casa),29.5,51.0,48.0,48.0,1.76,2.08,29/31,15.26,down,1.87,2.27,2026-07-30T18:00:00Z,32.3,finestra gia' passata,classic
sondre-holmlund-orjasaeter,Sondre Ørjasæter,https://sorare.com/it/football/players/sondre-holmlund-orjasaeter,eredivisie,classic,0.1599,FC Twente,Ferencvárosi TC (trasferta),79.9,60.0,56.0,53.0,4.21,3.7,28/30,-13.66,up,4.69,3.33,2026-07-30T18:30:00Z,22.7,finestra gia' passata,classic
aske-adelgaard,Aske Adelgaard,https://sorare.com/it/football/players/aske-adelgaard,eredivisie,classic,0.1565,FC Twente,Ferencvárosi TC (trasferta),75.2,46.0,52.0,42.0,1.9,1.75,16/18,-8.42,flat,1.8,1.71,2026-07-30T18:30:00Z,32.8,finestra gia' passata,classic
jorthy-mokio,Jorthy Mokio,https://sorare.com/it/football/players/jorthy-mokio,eredivisie,classic,0.1551,AFC Ajax,FK Vojvodina Novi Sad (casa),37.2,54.0,55.0,47.0,5.31,5.41,13/15,1.84,flat,5.53,5.39,2026-07-30T18:00:00Z,22.2,finestra gia' passata,classic
youri-baas,Youri Baas,https://sorare.com/it/football/players/youri-baas,eredivisie,classic,0.151,AFC Ajax,FK Vojvodina Novi Sad (casa),0.0,61.0,56.0,54.0,2.59,3.71,18/20,30.24,down,2.48,3.9,2026-07-30T18:00:00Z,22.2,finestra gia' passata,classic
bart-van-rooij,Bart van Rooij,https://sorare.com/it/football/players/bart-van-rooij,eredivisie,classic,0.1497,FC Twente,Ferencvárosi TC (trasferta),39.98,57.0,62.0,61.0,3.9,3.8,40/42,-2.74,flat,3.79,3.81,2026-07-30T18:30:00Z,22.7,finestra gia' passata,classic
