player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,ultimo_tipo_evento
manu-duah,Manu Duah,https://sorare.com/it/football/players/manu-duah,mlspa,in season,0.6101,San Diego FC,Minnesota United (trasferta),90.7,72.0,64.0,58.0,9.0,9.19,27/29,2.07,flat,8.91,9.45,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
kai-wagner,Kai Wagner,https://sorare.com/it/football/players/kai-wagner,mlspa,classic,0.6068,Philadelphia Union,Atlanta United (casa),69.08,57.0,52.0,60.0,14.0,15.77,88/90,11.2,up,18.24,15.17,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
denis-bouanga,Denis Bouanga,https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.6064,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,6.4,6.37,41/43,-0.42,flat,6.53,6.35,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.6063,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,8.0,10.41,21/23,23.14,down,8.64,11.1,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
lucas-adrian-hoyos,Lucas Hoyos,https://sorare.com/it/football/players/lucas-adrian-hoyos,mlspa,in season,0.6062,Atlanta United,Philadelphia Union (trasferta),26.2,41.0,41.0,39.0,1.68,3.06,19/21,45.1,,,3.06,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/players/carles-gil-de-pareja-vicent,mlspa,classic,0.6058,New England Revolution,CF Montreal (trasferta),85.7,65.0,73.0,68.0,10.79,11.12,52/54,2.93,flat,11.31,11.04,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
daniel-munie,Daniel Munie,https://sorare.com/it/football/players/daniel-munie,mlspa,in season,0.6039,San Jose Earthquakes,FC Cincinnati (trasferta),41.08,40.0,45.0,52.0,1.18,2.69,19/21,56.2,down,1.28,3.47,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6038,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,22.0,24.12,40/42,8.8,down,22.32,25.2,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
mateo-silvetti,Mateo Silvetti,https://sorare.com/it/football/players/mateo-silvetti,mlspa,in season,0.6017,Inter Miami CF,Columbus Crew (casa),32.8,54.0,50.0,49.0,3.03,4.25,16/18,28.76,flat,4.28,4.25,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
ryan-gauld,Ryan Gauld,https://sorare.com/it/football/players/ryan-gauld,mlspa,classic,0.6003,Vancouver Whitecaps FC,Los Angeles FC (casa),50.1,60.0,45.0,45.0,1.46,1.84,32/34,20.77,flat,1.72,1.85,2026-08-01T23:30:00Z,85.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
thomas-muller,Thomas Müller,https://sorare.com/it/football/players/thomas-muller,mlspa,classic,0.5984,Vancouver Whitecaps FC,Los Angeles FC (casa),48.6,52.0,60.0,61.0,2.3,2.87,15/17,19.79,flat,2.87,2.92,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
ashley-westwood,Ashley Westwood,https://sorare.com/it/football/players/ashley-westwood,mlspa,in season,0.5976,Charlotte FC,Chicago Fire FC (trasferta),65.7,58.0,54.0,53.0,1.93,2.56,18/20,24.74,down,2.06,2.71,2026-08-02T00:30:00Z,86.9,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,in season,0.597,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,11.5,15.25,31/33,24.59,down,12.39,15.8,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
beau-leroux,Beau Leroux,https://sorare.com/it/football/players/beau-leroux,mlspa,in season,0.5967,San Jose Earthquakes,FC Cincinnati (trasferta),42.8,53.0,54.0,53.0,4.44,8.11,13/15,45.28,down,4.81,8.74,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
angus-gunn,Angus Gunn,https://sorare.com/it/football/players/angus-gunn,mlspa,in season,0.596,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,52.0,49.0,52.0,3.85,7.98,54/56,51.77,down,6.68,8.43,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
jack-harrison,Jack Harrison,https://sorare.com/it/football/players/jack-harrison,mlspa,in season,0.5957,New England Revolution,CF Montreal (trasferta),60.9,43.0,49.0,44.0,1.3,1.51,39/41,14.13,up,1.99,1.43,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
marco-reus,Marco Reus,https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.5956,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,4.3,5.2,25/27,17.26,down,3.71,5.82,2026-08-02T02:30:00Z,78.8,"29/07 h.14:30 -> 30/07 h.14:30 (UTC), prima della partita del 02/08 h.02:30",in_season
kristijan-kahlina,Kristijan Kahlina,https://sorare.com/it/football/players/kristijan-kahlina,mlspa,classic,0.5944,Charlotte FC,Chicago Fire FC (trasferta),75.4,54.0,45.0,54.0,2.02,2.22,32/34,9.18,flat,2.14,2.22,2026-08-02T00:30:00Z,86.9,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",classic
anders-dreyer,Anders Dreyer,https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5907,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,28.56,33.21,22/24,14.02,down,29.31,36.12,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
milan-iloski,Milan Iloski,https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.5907,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,4.0,4.14,29/31,3.45,flat,3.97,4.21,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
kerwin-calderon-vargas,Kerwin Vargas,https://sorare.com/it/football/players/kerwin-calderon-vargas,mlspa,in season,0.5907,Charlotte FC,Chicago Fire FC (trasferta),82.8,68.0,60.0,54.0,4.31,4.36,35/37,1.07,flat,4.46,4.35,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
morgan-guilavogui,Morgan Guilavogui,https://sorare.com/it/football/players/morgan-guilavogui,mlspa,in season,0.589,Real Salt Lake,St. Louis City SC (trasferta),41.1,47.0,53.0,47.0,1.0,1.81,37/39,44.87,down,1.28,1.94,2026-08-02T00:30:00Z,87.7,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
guilherme-augusto-vieira-dos-santos,Guilherme,https://sorare.com/it/football/players/guilherme-augusto-vieira-dos-santos,mlspa,in season,0.5877,Houston Dynamo FC,Sporting Kansas City  (trasferta),94.1,70.0,67.0,65.0,54.0,51.73,27/29,-4.39,flat,54.66,50.81,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
heung-min-son,Heung-min Son,https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.5876,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,25.0,28.56,31/33,12.46,down,26.37,29.36,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
robert-lewandowski,Robert Lewandowski,https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.5863,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.79,13.9,28/30,51.16,down,11.86,14.29,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
sam-surridge,Samuel Surridge,https://sorare.com/it/football/players/sam-surridge,mlspa,classic,0.5853,Nashville SC,DC United (trasferta),37.5,45.0,48.0,51.0,1.2,1.7,15/17,29.27,,,1.7,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
luis-alberto-suarez-diaz,Luis Suárez,https://sorare.com/it/football/players/luis-alberto-suarez-diaz,mlspa,classic,0.584,Inter Miami CF,Columbus Crew (casa),74.2,68.0,64.0,57.0,2.4,2.45,44/46,1.94,up,2.78,2.36,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
marcel-hartel,Marcel Hartel,https://sorare.com/it/football/players/marcel-hartel,mlspa,classic,0.5834,St. Louis City SC,Real Salt Lake (casa),57.8,73.0,62.0,61.0,2.19,2.39,36/38,8.41,flat,2.32,2.41,2026-08-02T00:30:00Z,86.9,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",classic
hugo-lloris,Hugo Lloris,https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.5829,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,19.0,23.0,27/29,17.38,down,19.07,24.71,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
rafael-cabral-barbosa,Rafael Cabral,https://sorare.com/it/football/players/rafael-cabral-barbosa,mlspa,in season,0.5819,Real Salt Lake,St. Louis City SC (trasferta),43.2,45.0,50.0,50.0,3.5,5.81,17/19,39.78,down,3.82,6.85,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
alonso-coello-camarero,Alonso Coello,https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.5815,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,5.31,6.74,30/32,21.19,down,5.19,7.05,2026-07-31T23:30:00Z,51.8,finestra gia' passata,in_season
luis-alberto-suarez-diaz,Luis Suárez,https://sorare.com/it/football/players/luis-alberto-suarez-diaz,mlspa,in season,0.5814,Inter Miami CF,Columbus Crew (casa),74.2,68.0,64.0,57.0,10.96,11.13,39/41,1.57,flat,11.67,10.95,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
felipe-andres-mora-aliaga,Felipe Mora,https://sorare.com/it/football/players/felipe-andres-mora-aliaga,mlspa,in season,0.5809,Portland Timbers,Seattle Sounders FC (casa),70.0,52.0,42.0,42.0,1.7,1.9,14/16,10.32,,,1.9,2026-08-02T02:30:00Z,88.9,"29/07 h.14:30 -> 30/07 h.14:30 (UTC), prima della partita del 02/08 h.02:30",in_season
mamadou-fofana,Mamadou Fofana,https://sorare.com/it/football/players/mamadou-fofana,mlspa,classic,0.5802,New England Revolution,CF Montreal (trasferta),52.98,49.0,61.0,57.0,1.75,2.02,24/26,13.29,flat,2.19,2.01,2026-08-01T23:30:00Z,85.9,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
timo-baumgartl,Timo Baumgartl,https://sorare.com/it/football/players/timo-baumgartl,mlspa,in season,0.5793,St. Louis City SC,Real Salt Lake (casa),70.3,61.0,53.0,49.0,3.36,3.74,18/20,10.08,down,2.98,3.97,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
zavier-gozo,Zavier Gozo,https://sorare.com/it/football/players/zavier-gozo,mlspa,in season,0.5769,Real Salt Lake,St. Louis City SC (trasferta),35.5,59.0,58.0,57.0,8.5,13.57,22/24,37.34,down,8.64,14.43,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
adrian-andres-cubas,Andrés Cubas,https://sorare.com/it/football/players/adrian-andres-cubas,mlspa,in season,0.5766,Vancouver Whitecaps FC,Los Angeles FC (casa),70.8,60.0,56.0,56.0,5.84,6.05,30/32,3.54,flat,6.15,6.06,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",in_season
walker-zimmerman,Walker Zimmerman,https://sorare.com/it/football/players/walker-zimmerman,mlspa,in season,0.5758,Toronto FC,New York City FC (trasferta),69.86,61.0,51.0,46.0,4.2,4.62,24/26,9.17,down,4.21,4.69,2026-07-31T23:30:00Z,51.8,finestra gia' passata,in_season
manuel-garcia-alonso,Manu García,https://sorare.com/it/football/players/manuel-garcia-alonso,mlspa,in season,0.5757,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,63.0,53.0,51.0,2.75,4.37,21/23,37.08,down,2.44,4.82,2026-08-02T00:30:00Z,76.8,"29/07 h.12:30 -> 30/07 h.12:30 (UTC), prima della partita del 02/08 h.00:30",in_season
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/players/yohei-takaoka,mlspa,classic,0.575,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,47.0,49.0,53.0,2.92,3.42,19/21,14.67,down,2.99,3.53,2026-08-01T23:30:00Z,75.8,"29/07 h.11:30 -> 30/07 h.11:30 (UTC), prima della partita del 01/08 h.23:30",classic
