player_slug,player_name,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
marcel-hartel,Marcel Hartel,mlspa,in season,0.3871,St. Louis City SC,Real Salt Lake (casa),57.8,70.0,60.0,60.0,12.8,16.63,19/21,23.01,2026-08-02T00:30:00Z,123.0,in_season
lawrence-ennali,Lawrence Ennali,mlspa,in season,0.3865,Houston Dynamo FC,Sporting Kansas City  (trasferta),43.3,48.0,49.0,50.0,1.3,2.19,15/17,40.62,2026-08-02T00:30:00Z,123.0,in_season
eduard-lowen,Eduard Löwen,mlspa,in season,0.3861,St. Louis City SC,Real Salt Lake (casa),47.1,55.0,55.0,60.0,5.47,8.33,13/15,34.29,2026-08-02T00:30:00Z,123.0,in_season
onni-valakari,Onni Valakari,mlspa,in season,0.3857,San Diego FC,Minnesota United (trasferta),66.4,67.0,55.0,53.0,3.05,3.77,24/26,19.01,2026-08-02T00:30:00Z,123.0,in_season
carles-gil-de-pareja-vicent,Carles Gil,mlspa,in season,0.3842,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,47.5,48.46,26/28,1.97,2026-08-01T23:30:00Z,122.1,in_season
manuel-garcia-alonso,Manu García,mlspa,in season,0.3833,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,71.0,53.0,52.0,2.99,4.84,22/24,38.21,2026-08-02T00:30:00Z,123.0,in_season
robert-lewandowski,Robert Lewandowski,mlspa,in season,0.3823,Chicago Fire FC,Charlotte FC (casa),34.8,43.0,49.0,50.0,7.81,14.5,45/47,46.12,2026-08-02T00:30:00Z,123.1,in_season
rafael-cabral-barbosa,Rafael Cabral,mlspa,in season,0.3788,Real Salt Lake,St. Louis City SC (trasferta),43.2,49.0,49.0,49.0,4.58,7.39,24/26,37.95,2026-08-02T00:30:00Z,123.1,in_season
mbekezeli-mbokazi,Mbekezeli Mbokazi,mlspa,in season,0.3767,Chicago Fire FC,Charlotte FC (casa),0.0,51.0,55.0,55.0,2.62,7.29,18/20,64.07,2026-08-02T00:30:00Z,123.1,in_season
maxwell-woledzi,Maxwell Woledzi,mlspa,in season,0.3764,Nashville SC,DC United (trasferta),58.12,66.0,59.0,59.0,16.93,21.29,24/26,20.48,2026-08-01T23:30:00Z,122.1,in_season
philip-zinckernagel,Philip Zinckernagel,mlspa,classic,0.3746,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,8.0,10.67,17/19,25.02,2026-08-02T00:30:00Z,123.1,classic
nouhou-tolo,Nouhou Tolo,mlspa,in season,0.3738,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,5.9,8.57,27/29,31.17,2026-08-02T02:30:00Z,125.0,in_season
ousseni-bouda,Ousseni Bouda,mlspa,in season,0.3704,San Jose Earthquakes,FC Cincinnati (trasferta),46.3,46.0,54.0,48.0,1.58,2.36,13/15,33.2,2026-08-01T23:30:00Z,122.1,in_season
angus-gunn,Angus Gunn,mlspa,in season,0.3701,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,59.0,53.0,54.0,5.61,8.78,81/83,36.13,2026-08-01T23:30:00Z,122.1,in_season
heung-min-son,Heung-min Son,mlspa,classic,0.3687,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,9.0,10.3,25/27,12.59,2026-08-01T23:30:00Z,122.1,classic
ashley-westwood,Ashley Westwood,mlspa,in season,0.3625,Charlotte FC,Chicago Fire FC (trasferta),65.7,54.0,55.0,53.0,2.2,2.59,19/21,14.97,2026-08-02T00:30:00Z,123.1,in_season
jonathan-bamba,Jonathan Bamba,mlspa,in season,0.3622,Chicago Fire FC,Charlotte FC (casa),48.7,41.0,54.0,52.0,1.6,2.28,15/17,29.72,2026-08-02T00:30:00Z,123.1,in_season
german-berterame,Germán Berterame,mlspa,in season,0.3609,Inter Miami CF,Columbus Crew (casa),66.6,68.0,63.0,55.0,10.7,11.75,37/39,8.96,2026-08-01T23:30:00Z,122.1,in_season
hany-mukhtar,Hany Mukhtar,mlspa,in season,0.3592,Nashville SC,DC United (trasferta),34.2,54.0,50.0,55.0,11.43,17.7,25/27,35.43,2026-08-01T23:30:00Z,122.1,in_season
yohei-takaoka,Yohei Takaoka,mlspa,in season,0.3592,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,16.24,18.23,16/18,10.93,2026-08-01T23:30:00Z,122.1,in_season
jonathan-bond,Jonathan Bond,mlspa,classic,0.3587,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,2.2,2.19,18/20,-0.3,2026-08-02T00:30:00Z,123.0,classic
kristijan-kahlina,Kristijan Kahlina,mlspa,classic,0.3564,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,2.0,2.23,38/40,10.32,2026-08-02T00:30:00Z,123.1,classic
zavier-gozo,Zavier Gozo,mlspa,in season,0.3562,Real Salt Lake,St. Louis City SC (trasferta),35.5,60.0,64.0,57.0,9.92,14.13,28/30,29.78,2026-08-02T00:30:00Z,123.1,in_season
ahoueke-denkey,Kévin Denkey,mlspa,classic,0.3561,FC Cincinnati,San Jose Earthquakes (casa),83.2,63.0,60.0,56.0,2.6,2.55,49/51,-2.12,2026-08-01T23:30:00Z,122.1,classic
brian-white,Brian White,mlspa,in season,0.3555,Vancouver Whitecaps FC,Los Angeles FC (casa),35.6,47.0,47.0,52.0,3.74,5.82,18/20,35.76,2026-08-01T23:30:00Z,122.1,in_season
evander-da-silva-ferreira,Evander,mlspa,in season,0.3538,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,65.0,65.0,62.05,21/23,-4.76,2026-08-01T23:30:00Z,122.1,in_season
mathias-nicolas-laborda-malsenido,Mathias Laborda,mlspa,in season,0.3538,Vancouver Whitecaps FC,Los Angeles FC (casa),43.98,45.0,56.0,57.0,7.02,9.78,17/19,28.25,2026-08-01T23:30:00Z,122.1,in_season
beau-leroux,Beau Leroux,mlspa,in season,0.3538,San Jose Earthquakes,FC Cincinnati (trasferta),42.8,53.0,58.0,53.0,6.75,9.26,19/21,27.16,2026-08-01T23:30:00Z,122.1,in_season
andy-aryel-najar-rodriguez,Andy Najar,mlspa,in season,0.352,Nashville SC,DC United (trasferta),46.2,39.0,51.0,53.0,3.93,5.53,15/17,28.84,2026-08-01T23:30:00Z,122.1,in_season
nicolas-fernandez-mercau,Nicolás Fernández-Mercau,mlspa,classic,0.352,New York City FC,Toronto FC (casa),73.1,76.0,71.0,62.0,13.6,13.3,29/31,-2.25,2026-07-31T23:30:00Z,98.1,classic
timo-baumgartl,Timo Baumgartl,mlspa,in season,0.3517,St. Louis City SC,Real Salt Lake (casa),70.3,55.0,55.0,48.0,3.7,4.05,17/19,8.56,2026-08-02T00:30:00Z,123.0,in_season
diego-luna-2003-09-07,Diego Luna,mlspa,in season,0.347,Real Salt Lake,St. Louis City SC (trasferta),47.2,52.0,57.0,51.0,6.67,8.61,26/28,22.54,2026-08-02T00:30:00Z,123.0,in_season
adri-mehmeti,Adri Mehmeti,mlspa,in season,0.3442,New York Red Bulls,Orlando City SC (casa),46.1,46.0,48.0,52.0,3.22,4.3,13/15,25.09,2026-08-01T23:30:00Z,122.1,in_season
preston-judd,Preston Judd,mlspa,classic,0.3421,San Jose Earthquakes,FC Cincinnati (trasferta),0.0,55.0,59.0,51.0,1.34,2.76,16/18,51.32,2026-08-01T23:30:00Z,122.1,classic
jesus-ferreira,Jesús Ferreira,mlspa,in season,0.342,Seattle Sounders FC,Portland Timbers (trasferta),40.3,58.0,60.0,53.0,4.7,6.13,21/23,23.34,2026-08-02T02:30:00Z,125.0,in_season
marky-delgado,Mark Delgado,mlspa,in season,0.3406,Los Angeles FC,Vancouver Whitecaps FC (trasferta),47.4,56.0,49.0,55.0,5.19,6.49,21/23,20.09,2026-08-01T23:30:00Z,122.1,in_season
jonathan-bond,Jonathan Bond,mlspa,in season,0.3403,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,9.0,8.46,27/29,-6.43,2026-08-02T00:30:00Z,123.0,in_season
luca-daniel-langoni,Luca Langoni,mlspa,in season,0.338,New England Revolution,CF Montreal (trasferta),36.5,55.0,54.0,52.0,2.16,2.93,15/17,26.28,2026-08-01T23:30:00Z,122.1,in_season
facundo-daniel-torres-perez,Facundo Torres,mlspa,in season,0.3378,Austin FC,Colorado Rapids (trasferta),47.3,55.0,59.0,56.0,4.79,5.83,16/18,17.88,2026-08-02T01:30:00Z,124.0,in_season
denis-bouanga,Denis Bouanga,mlspa,classic,0.3374,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,70.0,53.0,58.0,6.95,6.0,45/47,-15.85,2026-08-01T23:30:00Z,122.1,classic
