player_slug,player_name,segnale,punteggio_occasione,motivo_segnale,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,trend_recente,media_transazioni_recente_eur,media_transazioni_storica_eur,prossima_partita_data,ore_alla_partita,finestra_acquisto_ideale,aggiornato_il,ultimo_tipo_evento
robert-lewandowski,Robert Lewandowski,COMPRA ORA,31.0,"sconto 51% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/robert-lewandowski,mlspa,in season,0.6747,Chicago Fire FC,Charlotte FC (casa),34.8,42.0,46.0,49.0,6.19,12.59,24/26,50.84,flat,11.69,12.94,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:00:47+00:00,in_season
daniel-de-sousa-brito,Daniel,buona occasione,16.2,"sconto 30% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/daniel-de-sousa-brito,mlspa,in season,0.5802,FC Dallas,LA Galaxy (trasferta),47.2,41.0,39.0,45.0,2.8,4.0,16/18,29.98,down,2.67,4.45,2026-08-02T02:30:00Z,59.5,finestra gia' passata,2026-07-30T15:01:27+00:00,in_season
yannick-bright,Yannick Bright,buona occasione,16.1,"sconto 30% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/yannick-bright,mlspa,in season,0.585,Inter Miami CF,Columbus Crew (casa),42.5,55.0,55.0,47.0,3.16,4.51,15/17,29.83,down,3.26,5.17,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:39+00:00,in_season
preston-judd,Preston Judd,buona occasione,16.0,"sconto 30% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/preston-judd,mlspa,in season,0.5208,San Jose Earthquakes,FC Cincinnati (trasferta),0.0,51.0,59.0,51.0,3.99,5.67,15/17,29.61,down,4.05,6.63,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:18+00:00,in_season
ethan-horvath,Ethan Horvath,buona occasione,15.0,"sconto 28% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/ethan-horvath,mlspa,in season,0.5581,New York Red Bulls,Orlando City SC (casa),36.4,39.0,38.0,41.0,3.58,4.99,14/16,28.31,down,3.31,5.37,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:57+00:00,in_season
zavier-gozo,Zavier Gozo,buona occasione,14.8,"sconto 28% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/zavier-gozo,mlspa,in season,0.5755,Real Salt Lake,St. Louis City SC (trasferta),35.5,59.0,58.0,57.0,8.98,12.5,24/26,28.11,down,9.08,14.1,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:01:25+00:00,in_season
nouhou-tolo,Nouhou Tolo,buona occasione,13.9,"sconto 27% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/nouhou-tolo,mlspa,in season,0.5783,Seattle Sounders FC,Portland Timbers (trasferta),41.12,57.0,56.0,52.0,4.99,6.82,31/33,26.78,down,4.7,7.79,2026-08-02T02:45:00Z,59.7,finestra gia' passata,2026-07-30T15:01:31+00:00,in_season
pavel-bucha,Pavel Bucha,buona occasione,13.5,"sconto 20% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/pavel-bucha,mlspa,in season,0.6083,FC Cincinnati,San Jose Earthquakes (casa),49.4,68.0,67.0,52.0,10.0,12.49,23/25,19.92,flat,11.59,12.77,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:49+00:00,in_season
hany-mukhtar,Hany Mukhtar,buona occasione,12.0,"sconto 24% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/hany-mukhtar,mlspa,in season,0.5585,Nashville SC,DC United (trasferta),34.2,55.0,46.0,54.0,9.95,13.13,16/18,24.23,down,9.96,14.89,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:40+00:00,in_season
jesus-ferreira,Jesús Ferreira,buona occasione,11.8,"sconto 24% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/jesus-ferreira,mlspa,in season,0.5668,Seattle Sounders FC,Portland Timbers (trasferta),40.3,47.0,59.0,53.0,3.78,4.97,18/20,23.97,down,3.86,5.18,2026-08-02T02:45:00Z,59.7,finestra gia' passata,2026-07-30T15:01:28+00:00,in_season
mathieu-choiniere,Mathieu Choinière,buona occasione,11.5,"sconto 18% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/mathieu-choiniere,mlspa,in season,0.6504,Los Angeles FC,Vancouver Whitecaps FC (trasferta),83.5,68.0,57.0,52.0,2.92,3.58,18/20,18.19,flat,3.37,3.6,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:22+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,11.5,"sconto 24% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,classic,0.5629,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,3.32,4.35,29/31,23.61,down,3.72,4.95,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:01:32+00:00,classic
milan-iloski,Milan Iloski,buona occasione,8.0,"sconto 15% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/milan-iloski,mlspa,classic,0.6315,Philadelphia Union,Atlanta United (casa),73.1,77.0,63.0,58.0,3.49,4.12,31/33,15.11,flat,3.88,4.29,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:10+00:00,classic
heung-min-son,Heung-min Son,buona occasione,7.8,"sconto 19% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/heung-min-son,mlspa,in season,0.6082,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,23.0,28.27,29/31,18.64,down,25.75,29.29,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:26+00:00,in_season
kerwin-calderon-vargas,Kerwin Vargas,buona occasione,7.4,"sconto 14% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/kerwin-calderon-vargas,mlspa,in season,0.6369,Charlotte FC,Chicago Fire FC (trasferta),82.8,68.0,60.0,54.0,3.68,4.29,34/36,14.27,flat,4.08,4.37,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:00:59+00:00,in_season
jack-mcglynn,Jack McGlynn,buona occasione,7.2,"sconto 18% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/jack-mcglynn,mlspa,in season,0.5496,Houston Dynamo FC,Sporting Kansas City  (trasferta),32.6,59.0,60.0,64.0,19.65,23.89,20/22,17.74,down,18.97,26.74,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:01:32+00:00,in_season
manuel-garcia-alonso,Manu García,buona occasione,7.1,"sconto 18% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/manuel-garcia-alonso,mlspa,in season,0.5511,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,63.0,53.0,51.0,3.0,3.64,16/18,17.68,down,2.56,4.26,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:01:52+00:00,in_season
heung-min-son,Heung-min Son,buona occasione,7.0,"sconto 18% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/heung-min-son,mlspa,classic,0.6057,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,61.0,57.0,60.0,7.99,9.68,19/21,17.53,down,8.23,10.48,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:26+00:00,classic
hugo-lloris,Hugo Lloris,buona occasione,7.0,"sconto 18% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/hugo-lloris,mlspa,in season,0.5924,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,18.0,21.83,28/30,17.55,down,17.19,23.78,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:23+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,6.9,"sconto 13% | trend stabile | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,classic,0.5817,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,6.98,8.06,14/16,13.38,flat,7.65,8.45,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:00:46+00:00,classic
ivan-dario-angulo-cortes,Iván Angulo,buona occasione,6.5,"sconto 17% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/ivan-dario-angulo-cortes,mlspa,in season,0.5691,Orlando City SC,New York Red Bulls (trasferta),49.0,61.0,55.0,51.0,3.5,4.21,14/16,16.86,down,3.68,4.3,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:01+00:00,in_season
onni-valakari,Onni Valakari,buona occasione,6.3,"sconto 17% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/onni-valakari,mlspa,in season,0.5956,San Diego FC,Minnesota United (trasferta),66.4,61.0,57.0,53.0,2.84,3.41,18/20,16.63,down,2.69,3.66,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:01:45+00:00,in_season
anthony-markanich,Anthony Markanich,buona occasione,5.7,"sconto 16% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/anthony-markanich,mlspa,in season,0.5561,Minnesota United,San Diego FC (casa),48.58,42.0,54.0,51.0,3.66,4.34,13/15,15.75,down,3.63,4.69,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:01:34+00:00,in_season
marco-reus,Marco Reus,buona occasione,5.3,"sconto 15% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/marco-reus,mlspa,in season,0.6001,LA Galaxy,FC Dallas (casa),74.5,54.0,54.0,56.0,4.16,4.91,26/28,15.26,down,3.74,5.56,2026-08-02T02:30:00Z,59.5,finestra gia' passata,2026-07-30T15:01:39+00:00,in_season
alonso-coello-camarero,Alonso Coello,buona occasione,5.2,"sconto 17% | trend in calo | partita tra 32h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/alonso-coello-camarero,mlspa,in season,0.2239,Toronto FC,New York City FC (trasferta),55.4,63.0,62.0,56.0,5.32,6.44,27/29,17.37,down,5.17,6.75,2026-07-31T23:30:00Z,32.5,finestra gia' passata,2026-07-30T15:01:04+00:00,in_season
german-berterame,Germán Berterame,buona occasione,5.0,"sconto 10% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/german-berterame,mlspa,in season,0.6034,Inter Miami CF,Columbus Crew (casa),66.6,75.0,63.0,55.0,11.32,12.62,34/36,10.3,flat,11.88,12.93,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:40+00:00,in_season
philip-zinckernagel,Philip Zinckernagel,buona occasione,4.5,"sconto 13% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/philip-zinckernagel,mlspa,in season,0.5652,Chicago Fire FC,Charlotte FC (casa),44.4,67.0,72.0,66.0,22.5,25.96,19/21,13.32,down,22.47,27.15,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:00:46+00:00,in_season
facundo-daniel-torres-perez,Facundo Torres,buona occasione,4.1,"sconto 13% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/facundo-daniel-torres-perez,mlspa,in season,0.553,Austin FC,Colorado Rapids (trasferta),47.3,50.0,58.0,56.0,4.54,5.19,19/21,12.51,down,4.72,5.59,2026-08-02T01:30:00Z,58.5,finestra gia' passata,2026-07-30T15:01:46+00:00,in_season
freese-matthew,Matt Freese,neutro,3.8,"sconto 15% | trend in calo | partita tra 32h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/freese-matthew,mlspa,classic,0.1768,New York City FC,Toronto FC (casa),39.4,41.0,46.0,47.0,2.79,3.28,17/19,14.94,down,2.89,3.52,2026-07-31T23:30:00Z,32.5,finestra gia' passata,2026-07-30T15:00:53+00:00,classic
jeisson-andres-palacios-murillo,Jeisson Palacios,neutro,3.7,"sconto 11% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/jeisson-andres-palacios-murillo,mlspa,in season,0.4899,Nashville SC,DC United (trasferta),0.0,66.0,60.0,64.0,19.98,22.57,23/25,11.49,down,20.04,23.14,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:39+00:00,in_season
antoine-griezmann,Antoine Griezmann,neutro,3.5,"sconto 8% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/antoine-griezmann,mlspa,classic,0.5777,Orlando City SC,New York Red Bulls (trasferta),58.4,67.0,61.0,51.0,8.49,9.23,40/42,8.02,flat,8.64,9.38,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:04+00:00,classic
hugo-lloris,Hugo Lloris,neutro,3.5,"sconto 11% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/hugo-lloris,mlspa,classic,0.5773,Los Angeles FC,Vancouver Whitecaps FC (trasferta),66.0,59.0,46.0,51.0,4.6,5.16,14/16,10.91,down,4.64,5.45,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:23+00:00,classic
denis-bouanga,Denis Bouanga,neutro,3.0,"sconto 7% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/denis-bouanga,mlspa,classic,0.6323,Los Angeles FC,Vancouver Whitecaps FC (trasferta),93.1,78.0,58.0,59.0,5.99,6.44,39/41,6.99,flat,6.5,6.42,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:22+00:00,classic
brian-schwake,Brian Schwake,neutro,3.0,"sconto 10% | trend in calo | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/brian-schwake,mlspa,in season,0.551,Nashville SC,DC United (trasferta),45.6,61.0,61.0,58.0,37.77,41.86,16/18,9.78,down,37.49,42.78,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:39+00:00,in_season
adrian-andres-cubas,Andrés Cubas,neutro,2.9,"sconto 7% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/adrian-andres-cubas,mlspa,in season,0.5881,Vancouver Whitecaps FC,Los Angeles FC (casa),70.8,60.0,56.0,56.0,5.49,5.89,27/29,6.83,flat,5.82,5.92,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:01:14+00:00,in_season
james-pantemis,James Pantemis,neutro,2.9,"sconto 10% | trend in calo | partita tra 2.5gg, fuori finestra",https://sorare.com/it/football/players/james-pantemis,mlspa,in season,0.5267,Portland Timbers,Seattle Sounders FC (casa),35.9,49.0,55.0,51.0,11.0,12.15,23/25,9.5,down,10.98,12.52,2026-08-02T02:45:00Z,59.7,finestra gia' passata,2026-07-30T15:01:42+00:00,in_season
evander-da-silva-ferreira,Evander,neutro,2.8,"sconto 7% | trend stabile | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/evander-da-silva-ferreira,mlspa,classic,0.6116,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,82.0,66.0,21.05,22.54,35/37,6.62,flat,22.42,22.62,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:51+00:00,classic
anders-dreyer,Anders Dreyer,neutro,2.8,"sconto 9% | trend in calo | partita tra 2.4gg, fuori finestra",https://sorare.com/it/football/players/anders-dreyer,mlspa,in season,0.5871,San Diego FC,Minnesota United (trasferta),66.0,66.0,68.0,69.0,28.21,31.07,24/26,9.2,down,28.23,35.12,2026-08-02T00:30:00Z,57.5,finestra gia' passata,2026-07-30T15:01:46+00:00,in_season
lionel-andres-messi-cuccittini,Lionel Messi,neutro,2.8,"sconto 5% | trend in salita | partita tra 2.3gg, fuori finestra",https://sorare.com/it/football/players/lionel-andres-messi-cuccittini,mlspa,in season,0.5085,Inter Miami CF,Columbus Crew (casa),0.0,83.0,88.0,83.0,55.22,58.42,21/23,5.48,up,63.15,55.86,2026-08-01T23:30:00Z,56.5,finestra gia' passata,2026-07-30T15:00:45+00:00,in_season
luka-gavran,Luka Gavran,neutro,2.7,"sconto 11% | trend in calo | partita tra 32h, finestra passata (prezzi in premio)",https://sorare.com/it/football/players/luka-gavran,mlspa,in season,0.1967,Toronto FC,New York City FC (trasferta),51.6,58.0,52.0,46.0,7.32,8.25,23/25,11.21,down,7.54,8.75,2026-07-31T23:30:00Z,32.5,finestra gia' passata,2026-07-30T15:01:05+00:00,in_season
