player_slug,player_name,link_sorare,league_slug,tipo_carta,potenziale_score,squadra,prossimo_avversario,ultima_partita_score,l5,l10,l40,min_attuale_eur,media_transazioni_7gg_trimmed_eur,n_transazioni_usate,sconto_percent,prossima_partita_data,ore_alla_partita,ultimo_tipo_evento
lawrence-ennali,Lawrence Ennali,https://sorare.com/it/football/market/shop/manager-sales/lawrence-ennali/limited,mlspa,in season,0.3865,Houston Dynamo FC,Sporting Kansas City  (trasferta),43.3,48.0,49.0,50.0,1.3,2.19,15/17,40.62,2026-08-02T00:30:00Z,122.7,in_season
onni-valakari,Onni Valakari,https://sorare.com/it/football/market/shop/manager-sales/onni-valakari/limited,mlspa,in season,0.3857,San Diego FC,Minnesota United (trasferta),66.4,67.0,55.0,53.0,3.05,3.77,24/26,19.01,2026-08-02T00:30:00Z,122.7,in_season
manu-duah,Manu Duah,https://sorare.com/it/football/market/shop/manager-sales/manu-duah/limited,mlspa,in season,0.3854,San Diego FC,Minnesota United (trasferta),90.7,65.0,55.0,57.0,8.7,8.95,22/24,2.8,2026-08-02T00:30:00Z,122.7,in_season
carles-gil-de-pareja-vicent,Carles Gil,https://sorare.com/it/football/market/shop/manager-sales/carles-gil-de-pareja-vicent/limited,mlspa,in season,0.3842,New England Revolution,CF Montreal (trasferta),85.7,67.0,70.0,67.0,47.5,48.46,26/28,1.97,2026-08-01T23:30:00Z,121.8,in_season
manuel-garcia-alonso,Manu García,https://sorare.com/it/football/market/shop/manager-sales/manuel-garcia-alonso/limited,mlspa,in season,0.3833,Sporting Kansas City ,Houston Dynamo FC (casa),35.5,71.0,53.0,52.0,2.99,4.84,22/24,38.21,2026-08-02T00:30:00Z,122.7,in_season
robert-lewandowski,Robert Lewandowski,https://sorare.com/it/football/market/shop/manager-sales/robert-lewandowski/limited,mlspa,in season,0.3823,Chicago Fire FC,Charlotte FC (casa),34.8,43.0,49.0,50.0,7.81,14.5,45/47,46.12,2026-08-02T00:30:00Z,122.8,in_season
rafael-cabral-barbosa,Rafael Cabral,https://sorare.com/it/football/market/shop/manager-sales/rafael-cabral-barbosa/limited,mlspa,in season,0.3788,Real Salt Lake,St. Louis City SC (trasferta),43.2,49.0,49.0,49.0,4.58,7.39,24/26,37.95,2026-08-02T00:30:00Z,122.7,in_season
maxwell-woledzi,Maxwell Woledzi,https://sorare.com/it/football/market/shop/manager-sales/maxwell-woledzi/limited,mlspa,in season,0.377,Nashville SC,DC United (trasferta),58.12,66.0,59.0,59.0,16.89,21.29,24/26,20.66,2026-08-01T23:30:00Z,121.8,in_season
mbekezeli-mbokazi,Mbekezeli Mbokazi,https://sorare.com/it/football/market/shop/manager-sales/mbekezeli-mbokazi/limited,mlspa,in season,0.3767,Chicago Fire FC,Charlotte FC (casa),0.0,51.0,55.0,55.0,2.62,7.29,18/20,64.07,2026-08-02T00:30:00Z,122.8,in_season
philip-zinckernagel,Philip Zinckernagel,https://sorare.com/it/football/market/shop/manager-sales/philip-zinckernagel/limited,mlspa,classic,0.3748,Chicago Fire FC,Charlotte FC (casa),44.4,69.0,76.0,66.0,8.0,10.68,16/18,25.09,2026-08-02T00:30:00Z,122.8,classic
angus-gunn,Angus Gunn,https://sorare.com/it/football/market/shop/manager-sales/angus-gunn/limited,mlspa,in season,0.3743,San Jose Earthquakes,FC Cincinnati (trasferta),36.2,59.0,53.0,54.0,5.5,8.81,80/82,37.54,2026-08-01T23:30:00Z,121.7,in_season
dylan-chambost,Dylan Chambost,https://sorare.com/it/football/market/shop/manager-sales/dylan-chambost/limited,mlspa,in season,0.3742,Columbus Crew,Inter Miami CF (trasferta),72.4,44.0,54.0,48.0,1.24,1.5,22/24,17.56,2026-08-01T23:30:00Z,121.8,in_season
nouhou-tolo,Nouhou Tolo,https://sorare.com/it/football/market/shop/manager-sales/nouhou-tolo/limited,mlspa,in season,0.3715,Seattle Sounders FC,Portland Timbers (trasferta),41.12,69.0,57.0,52.0,5.9,8.48,28/30,30.42,2026-08-02T02:30:00Z,124.7,in_season
sean-zawadzki,Sean Zawadzki,https://sorare.com/it/football/market/shop/manager-sales/sean-zawadzki/limited,mlspa,in season,0.3708,Columbus Crew,Inter Miami CF (trasferta),55.6,47.0,53.0,51.0,1.42,1.94,17/19,26.72,2026-08-01T23:30:00Z,121.8,in_season
ousseni-bouda,Ousseni Bouda,https://sorare.com/it/football/market/shop/manager-sales/ousseni-bouda/limited,mlspa,in season,0.3704,San Jose Earthquakes,FC Cincinnati (trasferta),46.3,46.0,54.0,48.0,1.58,2.36,13/15,33.2,2026-08-01T23:30:00Z,121.7,in_season
heung-min-son,Heung-min Son,https://sorare.com/it/football/market/shop/manager-sales/heung-min-son/limited,mlspa,classic,0.3687,Los Angeles FC,Vancouver Whitecaps FC (trasferta),70.8,55.0,55.0,61.0,9.0,10.3,25/27,12.59,2026-08-01T23:30:00Z,121.7,classic
ashley-westwood,Ashley Westwood,https://sorare.com/it/football/market/shop/manager-sales/ashley-westwood/limited,mlspa,in season,0.3625,Charlotte FC,Chicago Fire FC (trasferta),65.7,54.0,55.0,53.0,2.2,2.59,19/21,14.97,2026-08-02T00:30:00Z,122.8,in_season
jonathan-bamba,Jonathan Bamba,https://sorare.com/it/football/market/shop/manager-sales/jonathan-bamba/limited,mlspa,in season,0.3622,Chicago Fire FC,Charlotte FC (casa),48.7,41.0,54.0,52.0,1.6,2.28,15/17,29.72,2026-08-02T00:30:00Z,122.8,in_season
german-berterame,Germán Berterame,https://sorare.com/it/football/market/shop/manager-sales/german-berterame/limited,mlspa,in season,0.3609,Inter Miami CF,Columbus Crew (casa),66.6,68.0,63.0,55.0,10.7,11.75,37/39,8.96,2026-08-01T23:30:00Z,121.8,in_season
hany-mukhtar,Hany Mukhtar,https://sorare.com/it/football/market/shop/manager-sales/hany-mukhtar/limited,mlspa,in season,0.3592,Nashville SC,DC United (trasferta),34.2,54.0,50.0,55.0,11.43,17.7,25/27,35.43,2026-08-01T23:30:00Z,121.8,in_season
yohei-takaoka,Yohei Takaoka,https://sorare.com/it/football/market/shop/manager-sales/yohei-takaoka/limited,mlspa,in season,0.3592,Vancouver Whitecaps FC,Los Angeles FC (casa),77.8,39.0,46.0,53.0,16.24,18.23,16/18,10.93,2026-08-01T23:30:00Z,121.7,in_season
joseph-paintsil,Joseph Paintsil,https://sorare.com/it/football/market/shop/manager-sales/joseph-paintsil/limited,mlspa,in season,0.3592,LA Galaxy,FC Dallas (casa),66.9,49.0,54.0,57.0,4.79,5.58,14/16,14.09,2026-08-02T02:30:00Z,124.7,in_season
jonathan-bond,Jonathan Bond,https://sorare.com/it/football/market/shop/manager-sales/jonathan-bond/limited,mlspa,classic,0.3587,Houston Dynamo FC,Sporting Kansas City  (trasferta),92.5,47.0,47.0,44.0,2.2,2.19,18/20,-0.3,2026-08-02T00:30:00Z,122.7,classic
zavier-gozo,Zavier Gozo,https://sorare.com/it/football/market/shop/manager-sales/zavier-gozo/limited,mlspa,in season,0.3567,Real Salt Lake,St. Louis City SC (trasferta),35.5,60.0,64.0,57.0,9.9,14.13,28/30,29.94,2026-08-02T00:30:00Z,122.7,in_season
malte-amundsen,Malte Amundsen,https://sorare.com/it/football/market/shop/manager-sales/malte-amundsen/limited,mlspa,in season,0.3565,Columbus Crew,Inter Miami CF (trasferta),35.7,63.0,60.0,57.0,2.32,3.29,21/23,29.59,2026-08-01T23:30:00Z,121.8,in_season
kristijan-kahlina,Kristijan Kahlina,https://sorare.com/it/football/market/shop/manager-sales/kristijan-kahlina/limited,mlspa,classic,0.3564,Charlotte FC,Chicago Fire FC (trasferta),75.4,46.0,42.0,54.0,2.0,2.23,38/40,10.32,2026-08-02T00:30:00Z,122.8,classic
ahoueke-denkey,Kévin Denkey,https://sorare.com/it/football/market/shop/manager-sales/ahoueke-denkey/limited,mlspa,classic,0.3561,FC Cincinnati,San Jose Earthquakes (casa),83.2,63.0,60.0,56.0,2.6,2.55,49/51,-2.12,2026-08-01T23:30:00Z,121.8,classic
brian-white,Brian White,https://sorare.com/it/football/market/shop/manager-sales/brian-white/limited,mlspa,in season,0.3555,Vancouver Whitecaps FC,Los Angeles FC (casa),35.6,47.0,47.0,52.0,3.74,5.82,18/20,35.76,2026-08-01T23:30:00Z,121.7,in_season
nicolas-fernandez-mercau,Nicolás Fernández-Mercau,https://sorare.com/it/football/market/shop/manager-sales/nicolas-fernandez-mercau/limited,mlspa,classic,0.3552,New York City FC,Toronto FC (casa),73.1,76.0,71.0,62.0,13.46,13.3,29/31,-1.2,2026-07-31T23:30:00Z,97.8,classic
evander-da-silva-ferreira,Evander,https://sorare.com/it/football/market/shop/manager-sales/evander-da-silva-ferreira/limited,mlspa,in season,0.3538,FC Cincinnati,San Jose Earthquakes (casa),73.4,81.0,80.0,65.0,65.0,62.05,21/23,-4.76,2026-08-01T23:30:00Z,121.8,in_season
mathias-nicolas-laborda-malsenido,Mathias Laborda,https://sorare.com/it/football/market/shop/manager-sales/mathias-nicolas-laborda-malsenido/limited,mlspa,in season,0.3538,Vancouver Whitecaps FC,Los Angeles FC (casa),43.98,45.0,56.0,57.0,7.02,9.78,17/19,28.25,2026-08-01T23:30:00Z,121.7,in_season
beau-leroux,Beau Leroux,https://sorare.com/it/football/market/shop/manager-sales/beau-leroux/limited,mlspa,in season,0.3538,San Jose Earthquakes,FC Cincinnati (trasferta),42.8,53.0,58.0,53.0,6.75,9.26,19/21,27.16,2026-08-01T23:30:00Z,121.7,in_season
andy-aryel-najar-rodriguez,Andy Najar,https://sorare.com/it/football/market/shop/manager-sales/andy-aryel-najar-rodriguez/limited,mlspa,in season,0.3525,Nashville SC,DC United (trasferta),46.2,39.0,51.0,53.0,3.92,5.53,15/17,29.01,2026-08-01T23:30:00Z,121.8,in_season
timo-baumgartl,Timo Baumgartl,https://sorare.com/it/football/market/shop/manager-sales/timo-baumgartl/limited,mlspa,in season,0.3517,St. Louis City SC,Real Salt Lake (casa),70.3,55.0,55.0,48.0,3.7,4.05,17/19,8.56,2026-08-02T00:30:00Z,122.7,in_season
